compound_id,smiles,clf_ex1,clf_ex1_bin
CID18,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0.05398119193969756,0.0
CID21,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.6415251771384157,1.0
CID65,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.1870132779389991,0.0
CID66,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0.24100294903579114,0.0
CID48,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.23964485297436522,0.0
CID40,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.27922468720941174,0.0
CID74,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.4618552262078059,0.0
CID19,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0.40407061791035126,0.0
CID49,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,0.464277728957597,0.0
CID22,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0.14122520761182952,0.0
CID25,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6462582838306262,1.0
CID02,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.07054488086975547,0.0
CID78,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0.46961880554852115,0.0
CID71,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7656365366801384,1.0
