identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-328,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,NRBGBUNTESVJLL-UHFFFAOYSA-N,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.0679060418951384,0.0110178173291528,0.0102470005,0.02439051,0.0022423333,0.1975066,0.0002999044081661,0.0858636498451232,0.1671626054358013,0.2435212091066956,0.2093111009923039,0.2570432857973647,0.3811637679573601,0.1926643103361129,0.0911446139216423,6.703228950500488,1.6123071908950806,0.1815844178199768,-0.1789802759885788
OSM-S-265,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,1,0.4238950163050538,0.5127999808702366,0.74074143,0.9444568,0.18673833,0.48583636,0.224369078874588,0.479252278804779,0.3077633442247668,0.0879547255234861,0.4068314726209463,0.1205761414283147,0.4174160554144763,0.2379697859287262,0.380909115076065,5.673113822937012,5.836416244506836,-1.2715884447097778,1.0839234590530396
OSM-S-406,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OWTVMOKESSEJOP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.3051453156121751,0.1102967404280816,0.5291569,0.8696067,0.3497113,0.5987912,0.1054916307330131,0.0398346222937107,0.2404226786958745,0.0547383512544802,0.3580282227307399,0.4168392242955186,0.0716811411718502,0.142099380493164,0.3384360671043396,2.1067235469818115,-0.351205825805664,1.101812481880188,1.3436452150344849
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0,0.0415270091895768,0.0077009611247311,0.14613195,0.01857821,0.004978414,0.049517643,0.0236586164683103,0.0330146625638008,0.3175476277378639,0.0879547255234861,0.1215032941257899,0.2022369780472568,0.1157305925467473,0.0946340560913086,0.0669825971126556,3.340630531311035,2.293936252593994,-0.2607661187648773,0.6561217904090881
OSM-S-572,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,QGAWBQPLDGJFLD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0,0.0252788900310035,0.0003937999632977,0.00697157,0.029092364,0.032719743,0.010167047,0.0006949979579076,0.011804400011897,0.2306383951827775,0.0547383512544802,0.0485847117494346,0.1048451763062124,0.0716811411718502,0.0313190855085849,0.0062263621948659,2.040267944335937,2.4902665615081787,1.4261351823806765,2.080609083175659
OSM-S-536,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.2154904425886785,0.1682674806454392,0.10721574,0.035794176,0.39087442,0.25143448,0.4305816888809204,0.3706143200397491,0.2852512365224229,0.4021117239599152,0.1980742985790309,0.3550807028468349,0.5869479893487818,0.3165856003761291,0.2048670053482055,4.428795337677002,1.1921217441558838,-0.5536959171295166,0.4710089862346649
OSM-S-403,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,OYFPJLPMJIFAIS-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0,0.0677879632030067,0.1504348422758926,0.24920817,0.28340137,0.0156363,0.08216757,0.1685706973075866,0.0297337397933006,0.2381222013953972,0.0458494623655914,0.041593754206488,0.1638505261639251,0.0716811411718502,0.114728569984436,0.106650173664093,2.2130343914031982,-0.5205897688865662,1.797443985939026,0.6416277885437012
OSM-X-042,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,JSLPLPVOHWRSQR-UHFFFAOYSA-N,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0,0.3188254103389387,0.068787738519895,0.10205605,0.57923836,0.26005405,0.12666865,0.9262943863868712,0.7726655006408691,0.3595032709646936,0.4068241531458218,0.4717970821855355,0.3005033684424004,0.2283585381824495,0.2249576598405838,0.4023184478282928,1.5333170890808103,1.5022096633911133,-0.027397820726037,0.0457038469612598
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,BGONQZJCXFSVTQ-UHFFFAOYSA-N,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0,0.2763000146803702,0.2905323925870953,0.016499799,0.36928153,0.6784766,0.11991634,0.0414217077195644,0.5801154375076294,0.2785415879586283,0.4464045086113673,0.325210469819555,0.3507759124918878,0.3446989060869005,0.2557312250137329,0.1850191950798034,4.540304660797119,1.854135274887085,-0.1360692530870437,0.2577079534530639
OSM-X-080,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,FHJDERXELJTUQL-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0,0.1480256472831168,0.2548510812248854,0.0811884,0.35557127,0.043144505,0.12306672,0.082068920135498,0.1775495111942291,0.3175476277378639,0.0570644156366194,0.4255610668401366,0.3109090436502862,0.164226591848566,0.2979000210762024,0.2368968576192855,3.534187078475952,5.292394161224365,0.2167087644338607,-0.7604609727859497
OSM-X-051,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1154897410167114,0.1604352341678357,0.36006093,0.16329944,0.31224963,0.34076032,0.0056857103481888,0.0769590437412262,0.3603597697768101,0.2086484582787088,0.3020513798058594,0.1158094785930417,0.2069510537447197,0.295667439699173,0.1395421028137207,3.181204319000244,5.435817718505859,-0.6555717587471008,0.121260829269886
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,WSIIGDBXJAXHGJ-UHFFFAOYSA-N,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0,0.3502995774771294,0.3423919888569763,0.62810963,0.5682296,0.61457187,0.38835797,0.3736320436000824,0.0913047492504119,0.3077633442247668,0.3712523015436704,0.1156518502663097,0.2616258762180522,0.3436912660773665,0.2293760478496551,0.2247247695922851,5.833606719970703,2.5713934898376465,-0.2773710787296295,0.002613385207951
OSM-S-638,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,GWROJQFCRZTYNJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0,0.1100949497864005,0.0477870022963869,0.04338543,0.23806459,0.265825,0.040735785,0.0656682178378105,0.0475953668355941,0.3175476277378639,0.40425929236943,0.2093111009923039,0.1027649005740607,0.1085466845007703,0.1762649863958358,0.0784135311841964,3.2641077041625977,2.188730478286743,-1.0978991985321045,0.0404052957892417
OSM-X-065,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,XZRWDQJUYUQTBS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0,0.080091003612913,0.2229758150658668,0.031553824,0.15325446,0.018393591,0.47440183,0.1783183813095092,0.148049920797348,0.2133361736302912,0.1428739444748192,0.2302919845425188,0.1626193176286269,0.2756995876410369,0.1256692260503769,0.1723145991563797,3.996308326721192,3.081822156906128,-0.1205049082636833,0.7494287490844727
OSM-S-564,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,BYDBKGSAFBHXHO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,1,0.4167002814473878,0.2972278556285882,0.031968594,0.54520744,0.66833335,0.9464404,0.1792054325342178,0.3888575732707977,0.5464572192513368,0.1847955080735942,0.2978043930459675,0.4074717994294976,0.164226591848566,0.2867236733436584,0.991223156452179,4.527490615844727,1.0127261877059937,1.3045170307159424,0.3600495755672455
OSM-S-547,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,BAKHABOPVVJMJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0,0.4718593905779524,0.025022179155058,0.38082078,0.86752194,0.46057603,0.92648506,0.4054875671863556,0.7704958915710449,0.3175476277378639,0.1760903187438251,0.17600547038237,0.5290132037371753,0.5292396807787116,0.4282537400722503,0.6044466495513916,6.459843158721924,2.1484084129333496,-0.3892849683761596,-0.1882161945104599
OSM-S-670,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,WZBPFRAHGWVSIJ-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.0496873187902382,0.0262177441659984,0.29055467,0.014554421,0.012839179,0.10158878,3.7608751881634817e-05,0.0292187742888927,0.3175476277378639,0.275770469788531,0.0980427063293804,0.0708249622983738,0.163656395041514,0.1538543701171875,0.079769380390644,5.418537616729736,-0.1078915223479271,-1.3991961479187012,1.3532263040542605
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,1,0.6630646495276697,0.5141655283410301,0.6609723,0.94056815,0.71995807,0.66465664,0.4094067215919494,0.5747465491294861,0.2394643751526019,0.5050697671809096,0.401781474272796,0.6994807220419403,0.6628415465683267,0.4429598450660705,0.6386071443557739,8.362998962402344,3.1195485591888428,-1.0540653467178345,0.6026148200035095
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.1269697522767491,0.0429073635938757,0.04713701,0.03658554,0.49020195,0.116313994,0.1413040161132812,0.0701570361852645,0.3603597697768101,0.1835212091066956,0.1146241545100774,0.274381590801577,0.3533650094912017,0.1786435544490814,0.1810766011476516,5.1381940841674805,0.3176514804363251,-0.885566234588623,0.337768405675888
OSM-X-006,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MHMDPQOWBHVFHN-UHFFFAOYSA-N,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7083362756051742,0.8966040768665038,0.9120726,0.9781626,0.9073661,0.6074361,0.9020735025405884,0.7338259220123291,0.3603597697768101,0.2479621164804933,0.7106474868102775,0.425273048151554,0.5236054354572157,0.6401841640472412,0.7110524773597717,4.7052154541015625,2.961236953735352,0.3728983402252197,-1.5696953535079956
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0,0.1757267359096032,0.1860903099223057,0.30628395,0.01695843,0.76747364,0.19636779,0.1065122857689857,0.0818182379007339,0.3603597697768101,0.432394885589769,0.132740096539063,0.274381590801577,0.3533650094912017,0.1778868287801742,0.189597338438034,5.095242500305176,1.040897011756897,-0.879810631275177,0.3380565345287323
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7826463506540282,0.9826520563391604,0.96498394,0.9977503,0.77877086,0.9314526,0.9683330059051514,0.6781580448150635,0.3505754862637131,0.6185433736777719,0.7499715197083617,0.4044706303637376,0.5236054354572157,0.6273483633995056,0.7063562273979187,8.452920913696289,3.9039723873138423,0.2152686417102813,-1.0867727994918823
OSM-X-027,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,MLBNXJTXHVBPEC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,1,0.5496154163657451,0.5111642448877223,0.75078803,0.7260163,0.57043576,0.83735627,0.4538108110427856,0.3431325554847717,0.3595032709646936,0.4143255919632569,0.1749973755021079,0.1420535572972107,0.377959272701391,0.3818846642971039,0.5165171027183533,5.889252662658691,2.922964334487915,-0.7744847536087036,0.0773710161447525
OSM-X-040,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,XGANTNHUKSSASO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0,0.571506029919768,0.5706203163399942,0.6567361,0.42139825,0.31113943,0.976217,0.521449625492096,0.5098908543586731,0.3175476277378639,0.4999514212423369,0.401781474272796,0.1627067940339159,0.6263001118126063,0.4832224547863006,0.636786699295044,5.639492034912109,2.8638203144073486,-1.3883695602416992,0.2999512851238251
OSM-X-087,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,ZBBRDTJSXGCMJO-UHFFFAOYSA-N,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0,0.1623989564116731,0.1577091963995941,0.4753654,0.03010037,0.36982813,0.31328085,0.2134215235710144,0.0572603531181812,0.3077633442247668,0.3712523015436704,0.2219360580831441,0.2429761389061225,0.3131125294063718,0.2907145917415619,0.1936812102794647,5.469034194946289,2.4707283973693848,-0.4096380770206451,0.1679071933031082
OSM-S-513,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LLMZELBAKVZCME-UHFFFAOYSA-N,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.2028960857817163,0.2972278556285882,0.5040827,0.35429272,0.12989022,0.39184222,0.1365648955106735,0.2408585995435714,0.1474950702891879,0.2307747516589292,0.2260036425637448,0.3847328110342264,0.2432130222901146,0.1184618771076202,0.3251782953739166,1.107487678527832,0.2377764582633972,1.9804524183273315,1.3745813369750977
OSM-S-586,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.4586258812156265,0.659203786661055,0.5169987,0.9018108,0.6220284,0.11835018,0.3893831968307495,0.602475643157959,0.3175476277378639,0.2774506855080956,0.471712695134622,0.563720105807413,0.1959728155194667,0.3437738418579101,0.3017825782299042,6.503671646118164,2.2294068336486816,-0.0662405267357826,-0.2295883744955063
OSM-S-569,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,JFZKBRTVRMLMOX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.1161942868648869,0.0429073635938757,0.36512813,0.004310412,0.51394606,0.017726129,0.1525923162698745,0.0446411930024623,0.3603597697768101,0.2617161480229051,0.1255708786063907,0.274381590801577,0.1085466845007703,0.1413711309432983,0.0815732926130294,3.1546337604522705,1.8575972318649288,-0.8725802898406982,0.2632215023040771
OSM-S-639,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,SBKLVTZSIUTYAA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.376757683502605,0.8659026813193113,0.3440641,0.4194231,0.4849929,0.28422758,0.328354924917221,0.5106604695320129,0.3719481813652217,0.3915410638489144,0.401781474272796,0.5244714761874515,0.2952116331211514,0.4110627174377441,0.3685126602649688,8.380889892578125,2.9143192768096924,-0.1781844496726989,0.2189171910285949
OSM-S-394,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.4607193017090505,0.7920100473392296,0.835015,0.3675075,0.15706678,0.7109144,0.3643026649951935,0.3366188108921051,0.3692875544777907,0.2378403402679321,0.1746137107826214,0.2879749571937702,0.2923745834764525,0.2797058522701263,0.748058021068573,3.3035922050476074,0.4313945174217224,-0.8719033002853394,0.4036618769168854
OSM-W-3,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,HQWGUOKCAHGSFB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0,0.4461663069957858,0.165083077738443,0.908925,0.7205127,0.21517597,0.8812378,0.8576257228851318,0.3938852548599243,0.3077633442247668,0.4477235063222934,0.2525764748356111,0.1064127399612009,0.1260618589762134,0.1817953139543533,0.2624067962169647,3.876461982727051,0.914089858531952,-0.6939511895179749,0.1693174988031387
OSM-X-054,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,CUNPWKYJVCNHNZ-UHFFFAOYSA-N,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0,0.4435634442669082,0.3282236197958749,0.50996035,0.9985428,0.021044543,0.18365054,0.8919360637664795,0.6560255289077759,0.3603597697768101,0.2703984798028158,0.6464151923148251,0.2583564180858109,0.4336092259721203,0.5438204407691956,0.5748063921928406,4.717911243438721,2.398716449737549,0.2279945313930511,-1.019031643867493
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0,0.1569416520972861,0.0653306377262078,0.40969512,0.6617102,0.0212217,0.03422898,0.0033236644230782,0.0558439902961254,0.3175476277378639,0.1835212091066956,0.3937499310816324,0.16390557010941,0.1737176796380046,0.3071110546588897,0.1086392924189567,3.731235980987549,6.336663722991943,-0.8327060341835022,-0.5060604810714722
OSM-S-591,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,VDXJYWCEOGLVSA-UHFFFAOYSA-N,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0,0.1856692068320491,0.1025625543234342,0.0041187243,0.039712947,0.29159236,0.0741571,0.2750386297702789,0.325765997171402,0.3505754862637131,0.4077478940546511,0.1980742985790309,0.5324423086937372,0.3282957863996662,0.2094157636165619,0.1184794381260871,6.392786502838135,0.1359680444002151,-0.0171728879213333,0.137119174003601
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,WPBMLSOEVMUHGX-UHFFFAOYSA-N,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.7244612871804975,0.8584644351126949,0.8318173,0.5411959,0.93735534,0.971963,0.7246250510215759,0.747633159160614,0.3505754862637131,0.6594978236893764,0.401781474272796,0.3806109970503714,0.6203107667568452,0.5044118762016296,0.6154937744140625,8.36948013305664,2.925443410873413,-0.203553557395935,0.4702211916446686
OSM-S-380,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,1,0.0554907266876896,0.1860903099223057,0.022385158,0.058743138,0.09085507,0.27562425,0.2115299254655838,0.0482586696743965,0.1839244089244089,0.0547383512544802,0.1799583565500454,0.1441206760283137,0.2064273915831266,0.142112523317337,0.1063536927103996,2.415271520614624,3.141317844390869,-0.3371560871601105,0.3402447402477264
