identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-393,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,HFRRKTROCJVLKP-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,1,0.8468121007587119,0.9896271228790284,0.96478945,0.9857599,0.9926718,0.9750057,0.3566123843193054,0.6220494508743286,0.4191066093045342,0.6699510932912156,0.5853820155342111,0.6411095000047068,0.9509569377990432,0.8805385828018188,0.7147464752197266,12.806764602661133,-0.1031060218811035,0.4115248024463653,-0.8935484886169434
OSM-S-394,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.7313297918572342,0.9559226036071776,0.9481936,0.9691315,0.9811187,0.98184913,0.2145677059888839,0.3095191121101379,0.4732659525867216,0.3803625724690445,0.4784375710897666,0.2823612355303649,0.55,0.5684404373168945,0.681874692440033,11.352802276611328,0.2608586251735687,-0.8808414340019226,0.4431597292423248
OSM-S-395,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,BSXLJNOXQMXUOB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,0,0.0591754650003666,0.00326629425399,0.0029067649,0.016197199,0.012470737,0.0011020183,0.2339062839746475,0.0824300795793533,0.1650015614725909,0.2257658837991718,0.3627911389038078,0.1738490041976842,0.0173237753882915,0.0787220150232315,0.0001853342255344,11.53651237487793,-0.936651647090912,2.336979627609253,2.054764747619629
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6903424924810357,0.8238787055015564,0.91959494,0.97690374,0.9781091,0.94686216,0.2247379720211029,0.4573906660079956,0.3626928091415585,0.38917896932678,0.3878638005979634,0.2933162001704111,0.9913793103448276,0.567490816116333,0.0291307549923658,11.70191478729248,0.5919970870018005,-0.7912678718566895,0.4812594056129455
OSM-S-397,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,PIOOGPDPQVQAFQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0,0.0643462130788159,0.0029551745392382,0.0015483449,0.005930018,0.02042854,0.00178543,0.2069050073623657,0.0958048328757286,0.1615415986722576,0.1757724403163499,0.3627911389038078,0.0998762699426919,0.1759259259259259,0.1182846501469612,0.0003699616936501,11.744396209716797,-0.9753686785697936,2.2143030166625977,1.904511570930481
OSM-S-398,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OMOCZBKUEFTIAC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.6605669712581972,0.8408925533294678,0.9703339,0.96004176,0.9842523,0.9683464,0.2589756548404693,0.2289377003908157,0.2098884218790656,0.2330899946827366,0.3284335212128568,0.4646939140304392,0.6166666666666667,0.5485734343528748,0.0821508169174194,11.894312858581545,-1.5034085512161257,1.5049668550491333,1.2781625986099243
OSM-S-399,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,PQILDBPUDLGKJU-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,0,0.0728799193124836,0.0219850149005651,0.008444093,0.05727462,0.039045695,0.006098002,0.3178494870662689,0.1571273207664489,0.1697805339934989,0.3964433070781123,0.1985938601231957,0.1715412706703175,0.0173237753882915,0.1616962850093841,0.0063778031617403,11.967626571655272,-1.3533743619918823,1.7531591653823853,1.2850213050842283
OSM-S-400,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MQSMCJANEPVRGE-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.120332776217411,0.0106853367760777,0.042883724,0.3769021,0.06283705,0.21218991,0.1249611154198646,0.3106563985347748,0.2951273038903031,0.1005015701179767,0.3878638005979634,0.2295714291513882,0.5,0.1729270964860916,0.0298620387911796,11.661052703857422,0.8041114211082458,-0.848493218421936,0.1014553979039192
OSM-S-401,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,XRHQAPBKYTXPOW-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0,0.0667320742129228,0.0032899258658289,0.0029490434,0.04228674,0.004185185,0.0100239925,0.2972340285778045,0.0563821792602539,0.1600212452918806,0.2257658837991718,0.3056923734717091,0.172738824055246,0.2173237753882915,0.1070771813392639,0.0008113400544971,11.355513572692873,-1.2850507497787476,2.37116813659668,1.395482301712036
OSM-S-402,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,MFXXXMMQULKXIX-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0,0.0826725291908747,0.0090462015941739,0.000765668,0.10442465,0.0018101236,0.001993913,0.2847609221935272,0.0483687072992324,0.1631972609729776,0.3135382071582037,0.3627911389038078,0.100963226464431,0.2592592592592592,0.0750586539506912,0.0003216094337403,11.50088882446289,-1.3532283306121826,1.9717230796813965,2.103060483932495
OSM-S-403,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,OYFPJLPMJIFAIS-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0,0.0635095118771226,0.0012995741562917,0.0075771012,0.02692346,0.0026040012,0.011164211,0.4229918718338012,0.0854030102491378,0.1648002178127886,0.2738471532319584,0.175852712382048,0.2126980345718849,0.0173237753882915,0.0985029935836792,0.0162104200571775,11.06844425201416,-1.8273398876190183,1.88009250164032,0.7266159057617188
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0,0.0595811964596964,0.0078350631520152,0.010884623,0.09326621,0.0102705,0.0028953005,0.3708409070968628,0.072829969227314,0.1679762334938856,0.2586775402362585,0.1985938601231957,0.2247695869816365,0.0173237753882915,0.0781707018613815,0.0076766377314925,11.415460586547852,-1.7033612728118896,1.4602981805801392,1.4218281507492063
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0,0.1742716757133979,0.0154042243957519,0.23552155,0.24513173,0.35508516,0.41522166,0.3659323751926422,0.1171711012721061,0.2439877531700974,0.2179203816870366,0.3056923734717091,0.30882723901289,0.2080645161290322,0.4468815922737121,0.180660992860794,11.129940032958984,-1.7855380773544312,1.6229246854782104,0.6626337766647339
OSM-S-406,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OWTVMOKESSEJOP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.653564559310205,0.9710111618041992,0.9604481,0.97000414,0.98385906,0.95578164,0.3326903879642486,0.0922343581914901,0.2346702279875555,0.1909420533120499,0.3284335212128568,0.4777450663304033,0.4580645161290322,0.46750608086586,0.1193537414073944,11.204344749450684,-1.7529499530792236,1.1539981365203855,1.4250975847244265
OSM-S-408,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,BSTOZULDVQMNLS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0,0.0587072424908153,0.0008392171585001,0.12634465,0.02107484,0.0038811804,0.006130284,0.0993923768401146,0.0842677354812622,0.1397032242332062,0.3395855318930135,0.3129078923087218,0.2402859671886444,0.034090909090909,0.0466997325420379,0.0002658903540577,8.347453117370605,0.2527015209197998,-1.138725519180298,1.5425854921340942
OSM-S-407,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,JWMBXLLOVDKXRE-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0,0.0291224951700518,5.573239104705863e-05,0.0030786402,0.22031415,0.007470517,0.0012583552,0.0336789898574352,0.0724631324410438,0.0873216853687038,0.1177859730848861,0.2555254032227717,0.1222041672992686,0.0,0.0188421178609132,0.000179392794962,8.03878116607666,-0.1851318925619125,-1.3336443901062012,0.5446273684501648
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0,0.2686424260876972,0.0400370843708515,0.37087163,0.5017579,0.029950319,0.76051,0.092476449906826,0.4424003660678863,0.3289727124030881,0.2394511232908629,0.4206468194658879,0.1401102303334563,0.5208333333333333,0.7040632963180542,0.086196981370449,10.900446891784668,-0.4697428047657013,-0.8720497488975525,-0.3255615830421448
OSM-S-409,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,VJSBQKQNONLQQJ-UHFFFAOYSA-N,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1636581193688162,0.0670594498515129,0.16516082,0.30595708,0.05564371,0.015655955,0.2225615531206131,0.3323528170585632,0.3477438779690244,0.5415410972736927,0.2580241395083023,0.3953023772253099,0.25,0.177881434559822,0.0067659309133887,11.252999305725098,0.8454262614250183,-0.7272558212280273,0.2405903935432434
OSM-S-414,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.7859629668808511,0.9894409775733948,0.9923671,0.9949948,0.97753745,0.98992914,0.3415625691413879,0.598039984703064,0.2636989556389997,0.4861676955926027,0.5510243978432601,0.4407677414046329,0.6913793103448276,0.8725107908248901,0.9178177118301392,4.214108943939209,-0.4527672529220581,-0.2341702580451965,-0.4658991992473602
OSM-S-413,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.7859629668808511,0.9894409775733948,0.9923671,0.9949948,0.97753745,0.98992914,0.3415625691413879,0.598039984703064,0.2636989556389997,0.4861676955926027,0.5510243978432601,0.4407677414046329,0.6913793103448276,0.8725107908248901,0.9178177118301392,4.214108943939209,-0.4527672529220581,-0.2341702580451965,-0.4658991992473602
OSM-S-416,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.7859629668808511,0.9894409775733948,0.9923671,0.9949948,0.97753745,0.98992914,0.3415625691413879,0.598039984703064,0.2636989556389997,0.4861676955926027,0.5510243978432601,0.4407677414046329,0.6913793103448276,0.8725107908248901,0.9178177118301392,4.214108943939209,-0.4527672529220581,-0.2341702580451965,-0.4658991992473602
OSM-S-417,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,UGDHWGVLTGKDHK-UHFFFAOYSA-N,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0,0.0248523361848597,1.709861862764228e-05,0.017994823,0.019981023,0.0061062817,0.00046135669,0.0621375329792499,0.0208308268338441,0.1061919391989497,0.1177859730848861,0.0917059389885476,0.1237664270243476,0.0,0.0025322516448795,1.0006008324126014e-06,11.60171604156494,3.770092725753784,1.0195327997207642,2.46978759765625
OSM-S-418,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,AGPVLTOPROUGPQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBBBB[CH]4)n23)cc1,1,0.7323133943941289,0.9690948128700256,0.95078254,0.9654193,0.9848724,0.9838193,0.2861724197864532,0.3585398197174072,0.8115481370716416,0.4320509178472113,0.3627911389038078,0.4016182975730686,0.71875,0.2731001675128937,0.9999179840087892,11.284331321716309,0.9371989965438844,1.396647810935974,0.3778765499591827
OSM-S-419,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,NLNZVWQRJHUCOA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,0,0.0667581679294309,0.0546029806137084,0.040063243,0.3038152,0.022173002,0.061930064,0.1434585154056549,0.1443089246749878,0.2928765870507029,0.2192435359356091,0.2934863416371711,0.197798920975852,0.0,0.1527245640754699,0.0203038360923528,14.549256324768066,3.233076810836792,0.2154883742332458,0.9517996311187744
OSM-S-421,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0,0.0545709010734147,0.002179381204769,0.021425193,0.0034098213,0.20664261,0.02095815,0.1548407077789306,0.082862913608551,0.080014126820617,0.0829621425977641,0.3284335212128568,0.1402108375817037,0.0,0.0382583066821098,0.0021934323012828,12.643723487854004,2.003032684326172,1.815162181854248,1.0109471082687378
OSM-S-420,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.1697590844973928,0.0168887432664632,0.018431231,0.008677095,0.35684106,0.33110985,0.3158396482467651,0.3686241805553436,0.2938247846968437,0.2095734126984126,0.2968189166815856,0.3738305696360241,0.1823529411764706,0.3291201293468475,0.0576588734984397,9.279974937438965,6.631683826446533,-0.5986155271530151,0.1968875378370285
OSM-S-422,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,VMXSRABLXQMXLK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0,0.0514616411784502,0.0044158976525068,0.024417346,0.0012625469,0.020453209,0.0575828,0.1517787128686905,0.1883206963539123,0.1289372919292812,0.0829621425977641,0.3627911389038078,0.0927460289041706,0.0,0.0766200497746467,0.0055908821523189,11.804485321044922,0.0844525471329689,1.385796308517456,1.024304986000061
OSM-S-423,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,1,0.8178992307242802,0.990946650505066,0.9783805,0.9733965,0.9967694,0.9862189,0.3329993486404419,0.6163021326065063,0.4189459703730553,0.3964433070781123,0.5853820155342111,0.5196491282076898,0.9236842105263158,0.8231160640716553,0.4639730155467987,12.586296081542969,1.8626664876937864,0.6770802140235901,-0.6617803573608398
OSM-S-430,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,FFKUJTSUMDVIQH-UHFFFAOYSA-N,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.1772127827592593,0.0233906954526901,0.05068618,0.47147524,0.06182236,0.3014908,0.4216269552707672,0.3924478888511657,0.3622786322373146,0.3635316506410256,0.3851317943675295,0.1803169316578398,0.2236842105263158,0.4887530505657196,0.0225706733763217,11.30053424835205,2.23708176612854,0.6862714886665344,-0.6437680125236511
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.2794591090995071,0.039835937321186,0.34846744,0.46410298,0.4938909,0.3646127,0.4675295054912567,0.4639111161231994,0.3915765869084036,0.4773512987348672,0.3851317943675295,0.3203313139567509,0.4736842105263158,0.453313946723938,0.0252977274358272,11.21336555480957,2.115638256072998,0.5343828797340393,-0.8321475386619568
OSM-S-494,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.0846375128340171,0.0115525564178824,0.059876665,0.1346833,0.028355142,0.010105518,0.2158809751272201,0.2523751854896545,0.2135816563631069,0.2497777888607941,0.4206468194658879,0.2232534934715977,0.0,0.0552870072424411,0.0083256307989358,12.611555099487305,1.1548116207122805,-0.2859801352024078,-0.6960288286209106
OSM-S-495,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,SUVZMBHYRLCWQO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.0750644270637489,0.0008105515153147,0.14865069,0.0018217032,0.009158724,0.009414309,0.1759917289018631,0.2541337013244629,0.2135816563631069,0.3964433070781123,0.3478784204810043,0.15569082523585,0.0,0.0446713455021381,0.0077237617224454,12.52649974822998,1.0290852785110474,-0.2808370590209961,-0.6921079754829407
OSM-S-496,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.07522543376773,0.0002318778133485,0.20774229,0.014798075,0.028600343,0.0011274911,0.1725166738033294,0.1832666993141174,0.2548562592278316,0.2330899946827366,0.4206468194658879,0.1593093703222053,0.0,0.0710866376757621,0.0077753732912242,12.151615142822266,1.4344913959503174,-0.053896315395832,-0.5697360038757324
OSM-S-432,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,MNOZFILPXCZGRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0,0.0739465963120153,0.0070104575715959,0.0054332227,0.023957431,0.0073375404,0.012726161,0.1751223057508468,0.3845305740833282,0.0759622509720326,0.0677925296020642,0.1902025515264702,0.2018349192985681,0.232943469785575,0.0520595423877239,0.047217458486557,10.525334358215332,-0.4165006279945373,1.104983687400818,-1.348729133605957
OSM-S-503,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,CRIOEXIRGOUJPE-UHFFFAOYSA-N,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0,0.0705578541955695,0.0003486313507892,0.00856503,0.004360739,0.014248465,0.021957211,0.1369799375534057,0.176979511976242,0.2912307167068333,0.1141868096096677,0.3129078923087218,0.2776712122793848,0.0833333333333333,0.2041478604078292,0.0025528047699481,8.237900733947754,0.7365916967391968,-0.0513460114598274,-0.0152573389932513
