identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,1,0.2639956999864506,0.3491419037912263,0.38319874,0.6821893,0.11957604,0.4723625,0.3549636006355285,0.6300122141838074,0.1210586687950697,0.437137198721862,0.480183155664882,0.0970723033262375,0.2527930183384503,0.3270708322525024,0.0509288534522056,6.385216236114502,0.0709169059991836,-1.2483282089233398,0.6418829560279846
OSM-S-374,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,LHPHPSWVDUENHC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0,0.1957872605801062,0.1472928030114602,0.7366018,0.048838947,0.11467067,0.057601392,0.1529264748096466,0.0438853353261947,0.1180157809450616,0.3175863391247212,0.1016503369444545,0.2302211670986699,0.029706237246074,0.1782647222280502,0.0004850887926295,7.602848052978516,-0.5424842834472656,0.6490460634231567,-0.3911330997943878
OSM-S-382,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,BCBDEZPMCZDSAL-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,0,0.1180188709775764,0.0008870296854354,0.45801806,0.09310952,0.24832301,0.00912164,0.1989346593618393,0.0303332395851612,0.1407916609844662,0.2042610730093628,0.2057550557550557,0.1902747154518417,0.2329869281228184,0.0647053569555282,0.6321361660957336,7.863240242004394,2.123311758041382,2.490956544876098,-0.3598304688930511
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,SVFYCNYIUKOGIZ-UHFFFAOYSA-N,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.3062071735291061,0.9026494328222568,0.09321439,0.083823085,0.4010551,0.6389378,0.5765844583511353,0.4922345876693725,0.4790503190879213,0.3748009302293095,0.0708863862915122,0.302819500869499,0.3806497202737995,0.349982351064682,0.0781892910599708,6.236091613769531,3.898165225982666,0.0125175695866346,-1.3090307712554932
OSM-S-271,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,0.3946723975295676,0.2543683793492117,0.7213733,0.96409553,0.3147892,0.33976737,0.2526353001594543,0.4786257743835449,0.6353447800444383,0.2671591599795212,0.2161168079402991,0.1983043442028357,0.3210027745000137,0.3409360349178314,0.0380930081009864,2.2314612865448,1.0565887689590454,-0.4765969216823578,-1.314158320426941
OSM-W-7,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0,0.1429612547279869,0.0952118127496923,0.44352627,0.059546534,0.345831,0.21238065,0.2766446769237518,0.1517802327871322,0.3130598256717258,0.2478820373996062,0.0708863862915122,0.3889430452612148,0.1751659004222726,0.2615180909633636,0.0662213414907455,8.220258712768555,-2.339905977249145,-0.1814422607421875,-0.69056636095047
OSM-S-377,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,LHSRVKYAEUESTK-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,1,0.7023004863111609,0.9145199942048352,0.9724168,0.99130565,0.3149661,0.9953324,0.6281899213790894,0.7160089015960693,0.6207150081958789,0.310668665189407,0.7385905040563905,0.1987473545444268,0.6080515506816738,0.8060925602912903,0.9968332052230836,8.818923950195312,-2.9193074703216557,0.1564056128263473,-1.0764045715332031
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,UAVMJQLWBOZKCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0,0.1037210288541879,0.1207216603904916,0.010158657,0.08059091,0.043604553,0.06647436,0.1806854605674743,0.204122707247734,0.199932632842003,0.1821492882777966,0.3374915460041253,0.3391244050226974,0.1975093838002977,0.2702735960483551,0.0299239587038755,7.074146747589111,-2.5914835929870605,-0.4885949194431305,1.021526336669922
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.6037878898416832,0.9042447145980866,0.76949495,0.82639736,0.39537707,0.6533076,0.4453600645065307,0.6548879742622375,0.2250899709760001,0.4341741306324192,0.3716298123860401,0.3739591245086784,0.3887695538128965,0.6224285960197449,0.9864734411239624,8.309727668762207,-2.869158744812012,-0.1692325323820114,-0.5042736530303955
OSM-X-063,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.6158361373432849,0.344002167689622,0.84918976,0.4564217,0.26567206,0.79316443,0.619476854801178,0.6106691956520081,0.6096200097337423,0.3679647560139469,0.3003558212815305,0.3900268895866705,0.5413411394830737,0.6772573590278625,0.6673635244369507,6.024618625640869,0.5621741414070129,0.2448827475309372,-1.1564230918884275
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.1286234317969706,0.0298120623917485,0.09159998,0.5783766,0.1034602,0.10198343,0.1705580651760101,0.0799759551882743,0.0783308986858485,0.1989424653924837,0.5281831556648819,0.1042173915509622,0.0328215020435818,0.1354835480451584,5.714578219340183e-05,8.946710586547852,3.804830312728882,-1.1607074737548828,1.366326093673706
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0,0.3906663462200581,0.9255330584244952,0.80450267,0.81844234,0.29554906,0.16351466,0.3852715790271759,0.2436641454696655,0.1447924457582313,0.3055235193566823,0.4658007105238161,0.2595251337975337,0.3818197819709349,0.1918885111808776,6.805292650824413e-05,5.483845233917236,-1.0100243091583252,-0.9031989574432372,0.3014037013053894
OSM-S-257,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,NFXWTMUWMZSIFL-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,0,0.1434783699739602,0.2856357100938393,0.063152485,0.6528421,0.009693634,0.14565806,0.3517281413078308,0.1523719131946563,0.2736161774408315,0.1960642351195727,0.2086069265173742,0.1180922532702092,0.0589773281994079,0.302060455083847,0.0006021813023835,2.22022032737732,1.226176619529724,-0.8624688982963562,-0.372949481010437
OSM-S-531,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,DWKVYGNKXDMKJI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2908304765812734,0.765647884091231,0.7842948,0.038805056,0.037427455,0.008347589,0.3046566545963287,0.207580953836441,0.197106220714584,0.3985020880976707,0.4474832417628017,0.213839715050121,0.2860252432372606,0.2735888063907623,0.0027824779972434,4.577198505401611,-1.3994359970092771,-0.2014186233282089,-0.443593829870224
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0,0.1575545827808742,0.0997182931048742,0.3995855,0.04609467,0.8818156,0.10934097,0.2696229219436645,0.1026348620653152,0.352157897717794,0.2331132855258381,0.0560084748291605,0.3314266093444683,0.1467053177625607,0.1753724664449691,0.0020511709153652,6.839107990264893,-1.1105324029922483,-0.9016353487968444,0.4180262684822082
OSM-S-413,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.7918720674096186,0.8186200667463462,0.9957122,0.99243003,0.98472977,0.9927714,0.5353269577026367,0.8735333681106567,0.2103175753178364,0.4535707604325301,0.7385905040563905,0.6111135178052479,0.6080515506816738,0.7827484607696533,0.9998971819877625,8.344160079956055,-2.4397165775299072,-0.2769689559936523,-0.4408446550369262
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0,0.5534208223274429,0.0350303665511439,0.77388334,0.7015708,0.86612564,0.9266527,0.5003222227096558,0.1861641108989715,0.4560083471418422,0.2865864723508956,0.3107436189655285,0.3728500131266576,0.1567678353392639,0.4762627184391022,0.4653285145759582,8.658111572265625,0.7983755469322205,1.6395004987716677,0.4617327749729156
OSM-X-002,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7423780493486252,0.9611229431542442,0.9790235,0.9650388,0.96177155,0.96321607,0.5636653304100037,0.7986019253730774,0.6199671835385601,0.4341741306324192,0.3716298123860401,0.3994054921374667,0.3887695538128965,0.6726679801940918,0.3313135206699371,3.934625387191773,-0.7615301609039307,0.2849687933921814,-1.0854589939117432
OSM-S-421,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0,0.0391513267003211,0.0176240119606872,0.19016373,0.005531451,0.0940407,0.037722673,0.1646350771188736,0.0380646735429763,0.0699812859395078,0.1861495558278094,0.1670457219452026,0.140591794059559,0.0999059300264119,0.0535149574279785,7.622881184943253e-06,3.859564781188965,-0.2344937622547149,1.850625276565552,0.7325254678726196
OSM-X-047,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,LWJNQMYILRVGSA-UHFFFAOYSA-N,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0,0.1724896680874157,0.0925478237693635,0.48421815,0.3959949,0.13646613,0.5556546,0.3205332159996032,0.2745417654514313,0.2423813391795284,0.2327866996073025,0.281820352173979,0.2465018824163446,0.4265915287528006,0.3509515523910522,0.004721837118268,4.69954252243042,-1.579497218132019,0.6112961173057556,-0.8936606049537659
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0,0.3626295797237251,0.1903917410133695,0.9501488,0.065960504,0.76308435,0.32490602,0.284032940864563,0.4028391242027282,0.5121447634795279,0.331676283948526,0.2103413212433976,0.2973335611654096,0.2242809281441171,0.3802474737167358,0.0489478036761283,7.252046585083008,-0.7020425796508789,-0.6079257726669312,0.6630399227142334
OSM-X-083,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,GQXSFCDTPDFAAJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0,0.3054385785445557,0.3880309749501697,0.37854895,0.61605746,0.6533373,0.87292653,0.3238118588924408,0.1461107581853866,0.3530807274476343,0.2041943164203857,0.212876345104429,0.2196114204461473,0.1939919515317882,0.1462810486555099,0.088410310447216,4.858242034912109,-2.227580547332764,-0.088036760687828,0.5399808883666992
OSM-S-419,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,NLNZVWQRJHUCOA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,0,0.3862931234380746,0.2432006207467565,0.6700594,0.62261474,0.022471495,0.6322253,0.2356705218553543,0.4714630842208862,0.4275677271155957,0.3478094432501165,0.1954110537260941,0.1297477693115522,0.4105566821364065,0.1642188876867294,0.4008508920669555,2.80837345123291,-1.1626168489456177,0.272132933139801,0.8374540209770203
OSM-S-589,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.0993653961709362,0.3068043638751222,0.037255045,0.005687176,0.20472085,0.10749823,0.2834283113479614,0.118308737874031,0.2043888256151327,0.3360608514404062,0.0708863862915122,0.2583174619164952,0.1692386466580015,0.1033325269818306,0.0002655554562807,6.54474401473999,4.571439743041992,-0.851023256778717,0.2115008533000946
OSM-X-088,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,LZBDIFIBPJUBOJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0,0.1082916479827488,0.044103334135305,0.032553542,0.018755687,0.2075948,0.013574275,0.2713574171066284,0.1401731520891189,0.2448447322230452,0.2609571174071357,0.2576436288765055,0.1679948054440835,0.1443157244362063,0.3182914853096008,0.1642034947872162,7.991323947906494,-0.6034175157546997,0.8993034958839417,-1.280160427093506
OSM-S-206,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4494823985798606,0.2022631290148273,0.9210283,0.7329975,0.49660906,0.38267493,0.4370236098766327,0.2242423892021179,0.7062051309499667,0.3609996835021887,0.1370119902165556,0.2502587384040464,0.4616663057421424,0.254675030708313,0.3970632255077362,6.15357780456543,2.2257556915283203,0.5261700749397278,-2.3234639167785645
OSM-S-296,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,MMRQZVYZGCDPOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0,0.1233971557670877,0.4768175502509157,0.08058146,0.07662506,0.012206162,0.024193376,0.1599890291690826,0.0874798446893692,0.1989959401222321,0.2819488491507472,0.4319399958959782,0.2955160589938991,0.2276576987149416,0.2073498964309692,0.0002855430066119,7.0964531898498535,0.099337987601757,-0.8396742343902588,1.3384387493133545
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2674248447612868,0.6744599462954319,0.010701,0.74488544,0.20155334,0.3252622,0.4726101756095886,0.337224543094635,0.536343381952404,0.2331132855258381,0.2658584035165048,0.2012188479782831,0.1825441782100921,0.3642841577529907,0.1724862158298492,2.892950296401977,0.3366090655326843,-0.2796067893505096,-0.7306635975837708
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,UVSSRDWLOVROPH-UHFFFAOYSA-N,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.048061985846248,0.0013798582553778,0.0045482,0.0030834908,0.013216426,0.0034199518,0.1501883119344711,0.0416546687483787,0.3383667345552607,0.1516119561940727,0.0708863862915122,0.163979890006605,0.1692386466580015,0.0492273047566413,9.43174160994431e-09,5.5432658195495605,-2.262389898300171,-2.036437749862671,1.477368712425232
OSM-W-9,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.7815322385048998,0.802074544632426,0.98523206,0.9947906,0.5864337,0.9983501,0.3701926171779632,0.8646466135978699,0.6124942643787635,0.4535707604325301,0.6147467419110348,0.497013789137992,0.6080515506816738,0.7718938589096069,0.9985756278038024,8.729702949523926,-2.823705673217773,-0.4181996285915375,-0.4444509446620941
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.073157780324768,0.3209698609073492,0.2897638,0.035765924,0.113287486,0.1432734,0.1435780972242355,0.0404800921678543,0.0641020214299268,0.3175863391247212,0.1664666773687537,0.0921887498543362,0.1292450003022432,0.1941448003053665,0.0026633548550307,6.638401508331299,0.5110292434692383,-0.3547273874282837,0.3020636737346649
OSM-S-295,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,OKECEFJCMLFHAN-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0,0.7060902516786384,0.5406347759533642,0.7710145,0.92520046,0.44986138,0.8149436,0.2069250047206878,0.8572920560836792,0.5223606097657534,0.3902753485301654,0.5388933125342732,0.4546043089284651,0.6080515506816738,0.651999294757843,0.7327523231506348,7.844982624053955,0.2326593697071075,-0.8664793372154236,-0.2422890365123748
OSM-X-001,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,PHGWNHSKOAAQGR-UHFFFAOYSA-N,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,1,0.527724796191917,0.1246151847650358,0.5754854,0.888884,0.17131233,0.9886741,0.6051453948020935,0.6836414337158203,0.6096200097337423,0.4109938594218942,0.0560084748291605,0.2906891154626311,0.6819074249986138,0.7556348443031311,0.3169596195220947,5.768616676330566,0.4927405714988708,0.0833818092942237,-1.077162504196167
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.3623248574529839,0.3941033899557913,0.045253843,0.6392562,0.34266284,0.14609009,0.4793531000614166,0.610248863697052,0.4790503190879213,0.242791305582216,0.6147467419110348,0.3292117445609991,0.5342446328476326,0.5155379772186279,0.0069246292114257,5.368393421173096,0.1979535520076751,0.3396966755390167,-1.3520699739456177
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,YKTLOJBEONQUEK-UHFFFAOYSA-N,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0,0.0829699173528528,0.0065920568465281,0.004832871,0.004901784,0.031700626,0.02178067,0.2123798280954361,0.1765382289886474,0.199932632842003,0.1556236313243386,0.1692614868773533,0.36330073898221,0.1975093838002977,0.2690730690956116,0.012881489470601,7.251840114593506,-1.933754801750183,-0.4923316240310669,1.0122443437576294
OSM-S-566,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,XFBPGJAKOMHHKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0,0.2927719236687211,0.7151119945121911,0.42829183,0.7771279,0.1484798,0.45078075,0.3996582627296448,0.6278414130210876,0.1210586687950697,0.437137198721862,0.480183155664882,0.0630288613880587,0.2527930183384503,0.3434462249279022,0.0486764833331108,6.653947353363037,-0.5251169204711914,-1.2512586116790771,0.6349647045135498
