compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
OSM-S-670,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.15189260244369507,0.3320276141166687,0.0,8.212642100165535
OSM-S-668,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,-0.317016065120697,0.37418726086616516,0.0,1.8172280652910773
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.1413160264492035,0.33027639985084534,0.0,7.999998336374447
OSM-S-672,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,-0.14627131819725037,0.338186115026474,0.0,3.0182625466148663
OSM-S-673,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0.15980401635169983,0.33792585134506226,0.0,8.365444024641002
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,-0.0770530179142952,0.3881196975708008,0.0,3.8606018973599867
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.09423866122961044,0.36823520064353943,0.0,6.202218984479542
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,-0.4932487905025482,0.5172404050827026,1.0,1.055769361900323
OSM-S-662,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,-0.6376972794532776,0.5479512214660645,1.0,0.7219780521085984
OSM-S-693,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,-0.43200117349624634,0.48370760679244995,0.0,1.3234648130660227
OSM-S-687,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,-0.0010159686207771301,0.344652384519577,0.0,4.889865420526331
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,1.0670706033706665,0.2726120054721832,0.0,17.021308049410578
OSM-S-689,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,-0.15600335597991943,0.3880060911178589,0.0,2.8948166796213997
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.30306050181388855,0.28710904717445374,0.0,9.737053505443605
OSM-S-683,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-0.335039883852005,0.36207443475723267,0.0,1.6691956333498994
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,-0.03586823493242264,0.3215447962284088,0.0,4.1600470262887015
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,-0.2846139967441559,0.3989635407924652,0.0,1.9961752440009872
OSM-S-680,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,-0.13996413350105286,0.37892821431159973,0.0,3.056755697158722
OSM-S-692,COc1cc(OC)c(-c2nnc3c(=O)[nH]ccn23)c(OC)c1,1.0277962684631348,0.29281407594680786,0.0,14.056088253529213
