identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-328,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,NRBGBUNTESVJLL-UHFFFAOYSA-N,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1531008628001176,0.0189386513084173,0.0031255118,0.19086982,0.022281533,0.25224963,0.0016054445877671,0.3130657374858856,0.165619722276559,0.2021668785021528,0.0171683389074693,0.2918762432509235,0.4560641444949571,0.2764564752578735,0.2041087597608566,7.137784481048584,-1.3991466760635376,0.181584358215332,-0.1789801865816116
OSM-S-265,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,1,0.5866502516926574,0.7312329411506653,0.8725521,0.9713247,0.65587133,0.7927057,0.4292519986629486,0.5418297648429871,0.448013694094178,0.3765261530355699,0.6782251082251082,0.4580332136693939,0.4873934804828,0.3894471228122711,0.265641450881958,5.162774562835693,3.623530387878418,-1.2715884447097778,1.083923101425171
OSM-S-406,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OWTVMOKESSEJOP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.4810636499999182,0.7312329411506653,0.6361155,0.7918198,0.74041325,0.7329827,0.4760878086090088,0.2079725116491317,0.3114471730882968,0.3335438368334631,0.4655380333951762,0.5102422240230757,0.1745435344225666,0.2417452037334442,0.3354113101959228,3.6627197265625,0.1713318675756454,1.1018118858337402,1.343645453453064
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,1,0.1533854757321217,0.023969892412424,0.106969036,0.06010713,0.11555594,0.07724054,0.0534022115170955,0.1112226471304893,0.5054068969671439,0.2997848179967856,0.0128205128205128,0.2887442728265015,0.1776069327003906,0.0561879463493824,0.0946201086044311,3.164851665496826,-3.054295063018799,-0.2607661485671997,0.6561218500137329
OSM-S-572,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,QGAWBQPLDGJFLD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0,0.1089525333659341,0.0014985015150159,0.018609734,0.013519932,0.04888655,0.01683362,0.0029872239101678,0.0369231477379798,0.2926042239580179,0.2290672958777145,0.287756574201587,0.2126932991950384,0.1171523872458451,0.0311681702733039,0.0258785542100667,4.23270320892334,-3.587238073348999,1.4261345863342283,2.0806095600128174
OSM-S-536,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.5470735768688043,0.129007339477539,0.40788102,0.79870987,0.80850387,0.9466946,0.9440070986747742,0.537700355052948,0.3740700334156747,0.3922479415280719,0.504100233100233,0.4363223224367185,0.5879600563920274,0.3374575674533844,0.3721714913845062,5.2404985427856445,-2.14703631401062,-0.553695797920227,0.4710088670253753
OSM-S-403,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,OYFPJLPMJIFAIS-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0,0.4162743416798078,0.0144301075488328,0.79573745,0.7030689,0.21357433,0.8788717,0.6831507682800293,0.1068000569939613,0.3619340058179111,0.4024185718440193,0.262987012987013,0.2442765649173449,0.5320906971035837,0.252068430185318,0.2716386616230011,3.9896116256713863,0.516758918762207,1.797443389892578,0.6416280269622803
OSM-X-042,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,JSLPLPVOHWRSQR-UHFFFAOYSA-N,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,1,0.5044533839624359,0.8091769814491272,0.7804311,0.57624,0.7623498,0.53297025,0.8375512361526489,0.7095657587051392,0.480388000519676,0.5154394635411378,0.5528798594145128,0.4467592148475929,0.3607197293616482,0.3567436635494232,0.5739026069641113,4.390496730804443,-3.818071842193604,-0.0273979008197784,0.0457034818828105
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,BGONQZJCXFSVTQ-UHFFFAOYSA-N,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0,0.3248014416783177,0.3505890071392059,0.07992694,0.4037105,0.56806755,0.25365934,0.1716072261333465,0.6243517398834229,0.3959404193146116,0.3903789705272418,0.5615380333951763,0.4844260546323705,0.4560641444949571,0.2432743459939956,0.4571206867694855,4.672769069671631,-2.239661455154419,-0.1360692977905273,0.2577075958251953
OSM-X-080,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,FHJDERXELJTUQL-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0,0.3800757397365235,0.3069504201412201,0.028906545,0.78031033,0.09471176,0.45046663,0.1496283262968063,0.4673426747322082,0.3950591907267871,0.262981153945616,0.7371428571428572,0.3923603911576784,0.39088699339988,0.6565536260604858,0.2116504609584808,2.1339330673217773,1.3211207389831543,0.2167088091373443,-0.7604607343673706
OSM-X-051,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3608935396273748,0.3839870095252991,0.94943786,0.57407874,0.17641258,0.50531065,0.1001114100217819,0.3736106157302856,0.4154792505661184,0.6512133042104072,0.530955710955711,0.2645995077822519,0.1776069327003906,0.5100062489509583,0.2282501608133316,1.5654120445251465,0.9707504510879515,-0.6555716395378113,0.1212608516216278
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,WSIIGDBXJAXHGJ-UHFFFAOYSA-N,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,1,0.5924161269289544,0.2687408328056335,0.65937203,0.8168935,0.90063834,0.7386901,0.614880383014679,0.3253012001514435,0.5054068969671439,0.4402508168504189,0.7654638694638696,0.4822559981808448,0.6848262594136141,0.4493967890739441,0.4589822888374328,6.36019229888916,0.0268034785985946,-0.2773710787296295,0.0026132361963391
OSM-S-638,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,GWROJQFCRZTYNJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0,0.2054173368452863,0.0854222550988197,0.08850607,0.4139782,0.4237866,0.014206366,0.0695315226912498,0.3147561252117157,0.4891740702910511,0.3541717496953826,0.3703962703962704,0.1744147495877783,0.330342495010421,0.0817289277911186,0.1919353604316711,3.452779054641724,-3.697911977767944,-1.0978988409042358,0.0404052473604679
OSM-X-065,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,XZRWDQJUYUQTBS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0,0.267888951257637,0.0189386513084173,0.13605784,0.29749784,0.056792643,0.75687736,0.1303582489490509,0.2769708931446075,0.3216849979777614,0.3898266120457503,0.4505263157894736,0.29925045554733,0.4862933897253607,0.075998842716217,0.1857360452413559,4.004209995269775,-2.7285494804382324,-0.1205050349235534,0.7494286298751831
OSM-S-564,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,BYDBKGSAFBHXHO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,1,0.5602217415047717,0.0705787390470504,0.48578274,0.82554865,0.8648073,0.9812656,0.2585038244724273,0.6077283024787903,0.3142736262952,0.4093711345435525,0.4655380333951762,0.5983284196621792,0.4560641444949571,0.5349658131599426,0.8725364208221436,4.832418441772461,-1.5988545417785645,1.3045161962509155,0.360049694776535
OSM-S-547,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,BAKHABOPVVJMJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0,0.6096818562233352,0.0479481108486652,0.76544577,0.93583614,0.74725723,0.9165279,0.8461358547210693,0.7083359956741333,0.5262152412909048,0.381188041781101,0.5102439854845213,0.5425205842462513,0.389212962962963,0.5510252118110657,0.5077663064002991,7.253660678863525,-1.22429358959198,-0.3892849385738373,-0.1882158815860748
OSM-S-670,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,WZBPFRAHGWVSIJ-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.2360773155713689,0.0498562715947628,0.32352188,0.045420885,0.014478457,0.54385346,0.0201417710632085,0.4974158406257629,0.4284898845703686,0.4424051843364603,0.322296275153418,0.1709311624465024,0.3016545517480097,0.2670561075210571,0.2055024802684784,6.645981788635254,-1.7462146282196045,-1.3991960287094116,1.3532263040542605
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,1,0.5999586818881785,0.8091769814491272,0.93358773,0.8419084,0.6774444,0.5282195,0.5673190355300903,0.4439122080802917,0.4442479121809137,0.5173453018270134,0.6087198515769944,0.585387127070867,0.6433443751977397,0.5708039402961731,0.594550609588623,11.287233352661133,2.3989479541778564,-1.0540653467178345,0.6026142835617065
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.2401235894865948,0.0189386513084173,0.075400025,0.037449036,0.5017555,0.040703505,0.1718249171972274,0.3751413822174072,0.5164816546682366,0.2810037216366086,0.2539815257206562,0.5081000431838978,0.330342495010421,0.2574834823608398,0.2904519438743591,5.8744096755981445,-1.4842126369476318,-0.885565996170044,0.3377683460712433
OSM-X-006,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,MHMDPQOWBHVFHN-UHFFFAOYSA-N,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7502948899911961,0.9183112382888794,0.9676499,0.96443075,0.94232535,0.87493896,0.8263340592384338,0.8102045655250549,0.5063428904886111,0.5640780676189543,0.5484323130285864,0.522880782749435,0.7690660246822758,0.8002187609672546,0.7477989792823792,5.308923721313477,0.9850435853004456,0.3728984296321869,-1.5696955919265747
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,1,0.3115395329262756,0.3839870095252991,0.28083876,0.032204363,0.9248607,0.06760993,0.1898594498634338,0.3631280362606048,0.5164816546682366,0.372018353926158,0.3435897435897436,0.4922424735235113,0.4320091616770877,0.2647563815116882,0.291161298751831,5.860075950622559,-1.5292446613311768,-0.8798105716705322,0.3380565643310547
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7619654740379357,0.9899117350578308,0.9972427,0.99573106,0.7149227,0.94063145,0.9020544290542604,0.8428983092308044,0.5151289602599861,0.5388412447162515,0.8157251082251082,0.5922200255051535,0.7690660246822758,0.5904042720794678,0.6916549801826477,10.222501754760742,1.531240940093994,0.2152687013149261,-1.0867727994918823
OSM-X-027,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,MLBNXJTXHVBPEC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,1,0.6715143028265258,0.8091769814491272,0.5913537,0.77229756,0.7023072,0.91371703,0.583747386932373,0.5772843360900879,0.480388000519676,0.5337595155627121,0.7451761345679309,0.5081000431838978,0.5890601471494668,0.5107877254486084,0.716026246547699,6.501568794250488,0.2328692078590393,-0.7744846343994141,0.0773707404732704
OSM-X-040,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,XGANTNHUKSSASO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,1,0.6818589491297948,0.7312329411506653,0.90437347,0.8803659,0.4903809,0.9896651,0.6066807508468628,0.6799943447113037,0.480388000519676,0.596241223126024,0.4847402597402597,0.3629585068059968,0.7450110418644064,0.7284209728240967,0.7172196507453918,6.3322529792785645,0.5947695374488831,-1.3883694410324097,0.2999509572982788
OSM-X-087,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,ZBBRDTJSXGCMJO-UHFFFAOYSA-N,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0,0.3587308278420312,0.2687408328056335,0.5021215,0.27373376,0.6916807,0.32698336,0.682554304599762,0.1525138020515442,0.5054068969671439,0.3938983078409883,0.3784763471822295,0.5542785549281241,0.6131151299673361,0.5805149078369141,0.3306929171085357,6.364632606506348,0.2649912536144256,-0.4096380770206451,0.1679071336984634
OSM-S-513,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LLMZELBAKVZCME-UHFFFAOYSA-N,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4022791291827206,0.8999001383781433,0.6048684,0.46430835,0.20562117,0.4212418,0.8661127090454102,0.4271881580352783,0.2476728153246843,0.4885900010916101,0.5905380333951762,0.3118848076981177,0.5436225557099104,0.2535714507102966,0.6200028657913208,2.7462761402130127,-0.4322368502616882,1.9804517030715945,1.37458074092865
OSM-S-586,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0,0.4579597189724826,0.2687408328056335,0.6276934,0.8360475,0.6862456,0.3484933,0.715607225894928,0.4884835481643677,0.4317808674180852,0.4570849115597198,0.4396557501904037,0.5482357429600156,0.2698879495558756,0.3704867959022522,0.2578521966934204,7.355013847351074,-1.3229154348373413,-0.066240519285202,-0.2295879274606704
OSM-S-569,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,JFZKBRTVRMLMOX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.1880595609516612,0.0189386513084173,0.026827812,0.0091978675,0.35620937,0.017550072,0.1003309339284896,0.2863615751266479,0.5002488279921438,0.3373483207138268,0.0128205128205128,0.4029106492445038,0.1776069327003906,0.0623717680573463,0.1917073428630828,3.5292911529541016,-3.674139261245728,-0.8725801706314087,0.2632214426994324
OSM-S-639,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,SBKLVTZSIUTYAA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.4229696892843566,0.960985779762268,0.12420863,0.40653622,0.77853274,0.44864663,0.4743263721466064,0.3404594659805298,0.4591280444487561,0.5141412432897139,0.5615380333951763,0.5178673501789294,0.7450110418644064,0.4558285772800445,0.3989860415458679,11.142547607421877,2.5006179809570312,-0.1781845390796661,0.2189169079065323
OSM-S-394,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.5747044820914534,0.8782365322113037,0.76113605,0.8254773,0.17561264,0.89664155,0.272172749042511,0.4774823784828186,0.5323093037873723,0.5113980189041303,0.5753315743662278,0.2360565018058733,0.2175462962962963,0.6918060779571533,0.307973563671112,5.114230155944824,-0.1386840045452118,-0.8719033598899841,0.4036620855331421
OSM-W-3,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,HQWGUOKCAHGSFB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0,0.5213367196613513,0.7312329411506653,0.9415762,0.78847283,0.36877146,0.90793973,0.8042634725570679,0.4285464882850647,0.4206373195411186,0.3882349496990445,0.4836003769921733,0.1711164302600472,0.1698206210431112,0.3074415326118469,0.3033943176269531,4.776193618774414,-1.1140950918197632,-0.6939510703086853,0.1693175882101059
OSM-X-054,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,CUNPWKYJVCNHNZ-UHFFFAOYSA-N,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0,0.6240057832694378,0.6093809008598328,0.94566613,0.9995556,0.15147571,0.88403016,0.7520608901977539,0.6867799758911133,0.4739685840631131,0.4475176934848083,0.4087198515769945,0.5730335968379446,0.3831006817426006,0.7097018957138062,0.568527340888977,4.356319427490234,-1.4372657537460327,0.2279945462942123,-1.019031643867493
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0,0.4800715510881243,0.3839870095252991,0.79167324,0.9823759,0.3481966,0.6001982,0.4278072416782379,0.5942400097846985,0.3788263640506943,0.4314559203880007,0.5374025974025974,0.3080426794570582,0.39088699339988,0.5394007563591003,0.1911641210317611,1.83563768863678,2.175873041152954,-0.8327057361602783,-0.5060602426528931
OSM-S-591,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,VDXJYWCEOGLVSA-UHFFFAOYSA-N,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0,0.2375860828642931,0.3885229229927063,0.008152151,0.13951525,0.40044895,0.01704595,0.2345217168331146,0.3352981507778168,0.5002488279921438,0.3510886941740928,0.0128205128205128,0.5082010355482791,0.330342495010421,0.0867201685905456,0.1496241241693496,6.639086246490479,-2.657148599624634,-0.017172971740365,0.1371189504861831
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,WPBMLSOEVMUHGX-UHFFFAOYSA-N,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.6508142642923025,0.7312329411506653,0.81974745,0.76100016,0.9475648,0.97395545,0.6351839303970337,0.4416800737380981,0.4428556251191779,0.4765735862573415,0.5615380333951763,0.509623382514331,0.7543188336710398,0.6918908953666687,0.4257892966270447,11.141647338867188,2.3433480262756348,-0.2035536766052246,0.4702207744121551
OSM-S-380,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,1,0.2060149725227956,0.3839870095252991,0.0906925,0.30131626,0.23187417,0.37962165,0.4050550162792206,0.1809724271297454,0.4413264649124756,0.2239819983112288,0.3866666666666666,0.3417454432139521,0.2742033727182241,0.1524030715227127,0.1525697410106659,2.1825311183929443,-2.1363391876220703,-0.3371560573577881,0.3402447998523712
