osm,smiles,activity
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,10.0
OSM-S-500,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,10.0
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,25.0
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.07
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.372
OSM-LO-58,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=C3)C(F)(F)F)C=C2)C=C1,25.119
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,10.0
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,10.0
OSM-X-015,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3321
OSM-S-202,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.211
OSM-LO-18,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,10.94
OSM-S-275,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,5.0
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,10.0
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6785
OSM-S-351,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.259
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.1012
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,2.42
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.702
OSM-S-433,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,1.08
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,25.0
OSM-S-178,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.34
OSM-X-085,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,10.0
OSM-S-391,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,0.35
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,1.51
OSM-LO-55,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1,1.691
OSM-S-380,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,0.11
OSM-S-509,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,10.0
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,10.0
OSM-S-218,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.438666667
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.25
OSM-S-609,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,6.132
OSM-LO-17,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,25.0
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,10.0
OSM-S-394,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.48
OSM-S-549,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,2.8
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.159
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.367
OSM-X-005,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.1147
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,25.0
OSM-S-359,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,10.0
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.094
OSM-S-186,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.36
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,2.63
OSM-S-495,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,10.0
OSM-X-079,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,10.0
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,25.0
OSM-S-558,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,25.0
OSM-S-420,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,10.0
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,8.37
OSM-S-577,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,25.0
OSM-S-368,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,2.239
OSM-S-537,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,10.0
OSM-X-076,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,10.0
OSM-S-502,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,8.0
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,5.0
OSM-S-585,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.813
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,9.69
OSM-S-557,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,0.069
OSM-S-498,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,10.0
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,8.85
OSM-S-184,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,10.0
OSM-X-037,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,1.121
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,8.586
