osm,smiles,activity
OSM-S-206,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.309
OSM-S-296,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,1.014
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.06
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,25.0
OSM-W-9,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.294
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,5.0
OSM-S-295,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,5.0
OSM-X-001,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.03382
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,10.0
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,17.02
OSM-S-566,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,3.849
OSM-X-077,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,10.0
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,9.8
OSM-X-072,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,10.0
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,8.586
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.4833
OSM-S-496,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,3.69
OSM-S-547,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,4.9
OSM-S-418,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,0.05
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,25.0
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.124
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.702
OSM-S-258,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,10.0
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,10.0
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,25.0
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,1.51
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,2.3
OSM-S-505,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,10.0
OSM-W-4,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,100.0
OSM-S-399,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,1.28
OSM-S-503,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,10.0
OSM-S-260,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.281
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,2.15
OSM-X-045,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,2.0
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,8.85
OSM-X-018,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.3829
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,1.05
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.372
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.059
OSM-S-497,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,10.0
OSM-X-067,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,10.0
OSM-S-176,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.25
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.730333333
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.6095
