identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,CGZBFPBJKVQMJF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,1,0.5978548043495027,0.6792523659665461,0.9728858,0.65854317,0.396171,0.51842713,0.7870859503746033,0.5798709988594055,0.4555986531748538,0.632801209409853,0.5427246384058594,0.3825133836641134,0.587901203395681,0.6397989392280579,0.5153564810752869,5.121065616607666,-1.5638209581375122,-1.248328685760498,0.6418813467025757
OSM-S-374,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,LHPHPSWVDUENHC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0,0.251502371668383,0.0992636902140376,0.6742057,0.13808407,0.26739058,0.17974854,0.0052313921041786,0.2813424170017242,0.586137339055794,0.5068990815355219,0.4671218867862774,0.2837409130667949,0.2776114341085271,0.1970461905002594,0.0012927079806104,6.088581085205078,-0.843746542930603,0.6490464806556702,-0.3911326229572296
OSM-S-382,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,BCBDEZPMCZDSAL-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,0,0.1994256923477526,0.0022077303995159,0.6791646,0.15645747,0.41573367,0.119034916,0.0324658788740634,0.3149149715900421,0.2800974967061924,0.2929722981102154,0.2703548043579986,0.3667288463674814,0.4379292757404728,0.0472699850797653,0.0310161896049976,6.118308544158936,2.3253703117370605,2.490957021713257,-0.3598303198814392
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,SVFYCNYIUKOGIZ-UHFFFAOYSA-N,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.3099702670491699,0.2639378273897071,0.06628052,0.103263564,0.61217606,0.6235837,0.5048320889472961,0.4771438241004944,0.4772570773412951,0.3268897668538147,0.2307387579243506,0.4666928897106872,0.6453546195447493,0.224438726902008,0.239693284034729,8.15044116973877,2.923240423202514,0.0125177903100848,-1.3090310096740725
OSM-S-271,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1,0.4919533083500378,0.4009993156436143,0.8610441,0.97088546,0.16595013,0.47426715,0.246954008936882,0.481074184179306,0.4024524796401457,0.605440219763232,0.364351009146469,0.3252807164312006,0.4448737201849173,0.4803925454616546,0.2526059448719024,3.6972639560699454,2.9158411026000977,-0.4765968322753906,-1.3141580820083618
OSM-W-7,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0,0.1966526240593729,0.0129270344238712,0.62114006,0.051022027,0.4469966,0.031265333,0.1528586149215698,0.2501413524150848,0.4467916762390294,0.2983009343719279,0.276138186759741,0.2451712189736251,0.2959195997239475,0.0656514912843704,0.2372279912233352,2.1600115299224854,-1.703447341918945,-0.1814422458410263,-0.6905639171600342
OSM-S-377,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,LHSRVKYAEUESTK-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,1,0.7265900012885661,0.9220592990045804,0.93804973,0.99195176,0.47178546,0.9817489,0.862086832523346,0.5771384239196777,0.4591668058073983,0.4882879801647086,0.594522500407803,0.3883310187578249,0.6453546195447493,0.8587717413902283,0.8076146245002747,2.1428592205047607,-2.2664177417755127,0.156405821442604,-1.076405048370361
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,UAVMJQLWBOZKCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0,0.2083049104513733,0.5438103368222963,0.2917022,0.54097563,0.3819634,0.04317902,0.0259588584303855,0.3398578464984894,0.4623224860318022,0.5086878890486591,0.5427246384058594,0.3894419687946203,0.1331512663936424,0.2667027711868286,0.0981360450387001,4.971255779266357,-2.849895477294922,-0.4885953068733215,1.021525263786316
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.5051770719187267,0.9917730877399532,0.5144918,0.8578057,0.34798074,0.48343894,0.2287567704916,0.4960653185844421,0.2437031299200201,0.431742470859408,0.5360957963928638,0.4473343638078688,0.3558035714285714,0.745171844959259,0.4588712155818939,2.4630792140960693,-2.349271774291992,-0.169232502579689,-0.5042727589607239
OSM-X-063,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.5616666999042761,0.085576121138445,0.824879,0.31101188,0.5379384,0.7549053,0.8436086773872375,0.5575851798057556,0.526103309728471,0.5212719486552025,0.5360957963928638,0.4721611703600983,0.6453546195447493,0.7917789220809937,0.7748724222183228,5.217345714569092,0.1771102994680404,0.2448829263448715,-1.1564234495162964
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.3222535336241394,0.0360199033419126,0.3683835,0.7943247,0.42099547,0.7372388,0.4237031042575836,0.2532283663749695,0.4623224860318022,0.4282677240503429,0.5566928164801154,0.2571147873390456,0.3811686418695414,0.3310895264148712,0.1359922736883163,9.54990005493164,-0.1445082575082779,-1.1607078313827517,1.3663265705108645
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,1,0.5459532876826638,0.1617280029106953,0.9644819,0.9465134,0.69574195,0.32908553,0.355212539434433,0.4524002075195312,0.4467916762390294,0.3522162244874004,0.5485856474057326,0.4644416519204739,0.4313426374405633,0.3775143325328827,0.1570173949003219,3.7851195335388175,-0.1877986341714859,-0.903199315071106,0.3014045059680938
OSM-S-257,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,NFXWTMUWMZSIFL-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,1,0.1269277594499333,0.1081492667198151,0.18591861,0.47424194,0.009085137,0.378651,0.1304405480623245,0.2857523262500763,0.3719870785378799,0.3867929473529219,0.364351009146469,0.3044606245523919,0.3666197519309491,0.2644271850585937,0.1841811239719391,4.3681321144104,2.5774412155151367,-0.8624691367149353,-0.3729481101036072
OSM-S-531,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,DWKVYGNKXDMKJI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.3332333238639512,0.8243333645119096,0.8628029,0.07829388,0.015884068,0.018786848,0.0213328171521425,0.3753387331962585,0.4600446882872221,0.3314670612213707,0.5360957963928638,0.3599553399102779,0.2983501552795031,0.3480754196643829,0.1188451796770095,2.798482894897461,-0.3415191173553467,-0.2014186084270477,-0.443592369556427
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,1,0.4242534237648225,0.4908318617093032,0.616782,0.27708155,0.9254249,0.041024026,0.2625331580638885,0.3344627320766449,0.4956379086262051,0.5765896241822386,0.0630885404445724,0.48696408581834,0.3604299206985654,0.2762815952301025,0.1579322218894958,5.46494722366333,-1.7591482400894165,-0.9016358852386476,0.418025940656662
OSM-S-413,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.8751454590150544,0.9800220996208744,0.9882887,0.99083406,0.9804643,0.98820525,0.8821995854377747,0.5816723704338074,0.4623224860318022,0.8084973261911734,0.594522500407803,0.5187015592025243,0.5740450957352254,0.785453736782074,0.7084372043609619,2.0977323055267334,-2.311688184738159,-0.2769689857959747,-0.4408445656299591
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0,0.5474356508735528,0.0173834045415964,0.70453644,0.62868875,0.8930983,0.9338109,0.5018098950386047,0.3233487010002136,0.3143383183781987,0.4197340949882693,0.4943572099805875,0.5196115541894556,0.4379292757404728,0.4820910394191742,0.6467984914779663,7.617871284484863,-0.837716281414032,1.6395009756088257,0.4617335796356201
OSM-X-002,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8624212098556399,0.9498368497217504,0.9930942,0.95379716,0.97972554,0.95076734,0.7157951593399048,0.5358368158340454,0.5637031299200201,0.7706210594762861,0.5360957963928638,0.5303587321203044,0.5054176929392447,0.851478099822998,0.4403442740440368,3.4066593647003174,0.2814303040504455,0.2849690020084381,-1.0854593515396118
OSM-S-421,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0,0.2016861040812936,0.0200914805066853,0.5836392,0.028679917,0.18476863,0.334514,0.1309066265821457,0.2513372898101806,0.1466567164179104,0.5235770902609771,0.5064298977753522,0.3631197942411308,0.064483390204737,0.1111277416348457,0.0042022815905511,3.5695950984954834,0.514359712600708,1.8506258726119995,0.7325247526168823
OSM-X-047,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,LWJNQMYILRVGSA-UHFFFAOYSA-N,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,1,0.308297114426584,0.0732215797633746,0.7871904,0.5396457,0.0388005,0.46321073,0.0988238304853439,0.4445613622665405,0.4600446882872221,0.3368521763517159,0.2888984795554014,0.3208770905369961,0.1931895896656534,0.4749198257923126,0.3079731166362762,3.213886976242065,-0.9705923795700072,0.6112964749336243,-0.8936585783958435
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,1,0.6672500739012323,0.9739654900740246,0.99966747,0.40809003,0.9350193,0.9630828,0.5978716015815735,0.4479528069496155,0.4956379086262051,0.6445151113428239,0.4943572099805875,0.3804886945123062,0.587901203395681,0.7139131426811218,0.574941873550415,5.48111629486084,-1.589940905570984,-0.607926070690155,0.6630390286445618
OSM-X-083,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,GQXSFCDTPDFAAJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0,0.2541698229201983,0.4359982076926719,0.04725908,0.5767848,0.51244193,0.906632,0.4474724233150482,0.3083045482635498,0.4750464135021097,0.2176514564009921,0.2776509229557207,0.3796945199511821,0.3666197519309491,0.2951052486896515,0.2237487286329269,3.872648000717163,-0.8939543962478638,-0.0880369022488594,0.5399813652038574
OSM-S-419,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,NLNZVWQRJHUCOA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,1,0.521749976675416,0.4651952772594248,0.6038063,0.78891546,0.42003027,0.6271302,0.8767911791801453,0.3975623846054077,0.2437031299200201,0.7012094027717701,0.4901589433907933,0.4670573312638688,0.4431160107646948,0.3973757624626159,0.1941119879484176,2.65334701538086,1.332165002822876,0.2721328437328338,0.8374527096748352
OSM-S-589,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1662483915081401,0.3868288844471688,0.021186387,0.02456969,0.5104659,0.31956849,0.3612103760242462,0.3059739172458648,0.480412757565699,0.2473536192710856,0.1319944563390842,0.4062180968946434,0.4379292757404728,0.0709400102496147,0.0636991932988166,8.417887687683105,2.9304585456848145,-0.8510235548019409,0.2115001082420349
OSM-X-088,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,LZBDIFIBPJUBOJ-UHFFFAOYSA-N,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0,0.0864580253980142,0.0010253409019462,0.08467204,0.015488733,0.32647482,0.1106815,0.0085167726501822,0.343889981508255,0.3843622081062489,0.2382085910406394,0.2812102628781024,0.3148678841938799,0.3696596790890269,0.2953218817710876,0.0409020259976387,6.25850248336792,-1.213687539100647,0.899304211139679,-1.2801589965820312
OSM-S-206,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,GCJUFPUQPKTUOT-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6523834383494705,0.8669446304518953,0.9677151,0.7899325,0.55694157,0.8434693,0.3147039711475372,0.5198451280593872,0.456693850817125,0.4200534979728006,0.3572081520036119,0.4613671257190013,0.587901203395681,0.5106411576271057,0.5772740840911865,7.162318229675293,1.5152063369750977,0.5261704921722412,-2.3234646320343018
OSM-S-296,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,MMRQZVYZGCDPOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,1,0.2371975237165089,0.5352950437933446,0.18591054,0.56971043,0.08920735,0.44303766,0.3429795205593109,0.3594127297401428,0.4623224860318022,0.2222348221266286,0.5048949544781718,0.3282535822071011,0.5165916795861571,0.3844411075115204,0.2113854587078094,6.261305332183838,-0.5743926167488098,-0.8396749496459961,1.3384380340576172
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.3774987345673352,0.986761783103542,0.059242208,0.8412097,0.21302442,0.18311886,0.1693276911973953,0.4252190589904785,0.526103309728471,0.1550454174704945,0.4624587765972682,0.42952290093274,0.4448737201849173,0.6044226884841919,0.2465881556272506,3.384676218032837,2.7883505821228027,-0.279606819152832,-0.7306631207466125
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,UVSSRDWLOVROPH-UHFFFAOYSA-N,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.0843773525772491,7.579541176334873e-05,0.0072479397,0.0033540304,0.023309005,0.04767296,0.0539390854537487,0.2666867673397064,0.5574906533637415,0.0779456490933782,0.0890202174632059,0.3831081590587587,0.2959195997239475,0.0279793161898851,0.019667325541377,3.702095270156861,-2.0870630741119385,-2.036438465118408,1.477370023727417
OSM-W-9,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.743672014490925,0.7921069967849477,0.98597556,0.9659872,0.5065222,0.99716735,0.6884791254997253,0.5701743364334106,0.4600446882872221,0.5362058984025535,0.594522500407803,0.4732640852721455,0.5165916795861571,0.8476567268371582,0.6361290216445923,2.2008488178253174,-2.222550392150879,-0.4181996881961822,-0.4444498717784881
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.2097200447042081,0.2405211910837272,0.40383044,0.074945636,0.7287547,0.16730277,0.0463770180940628,0.2969959080219269,0.4623224860318022,0.1867495259965452,0.4484203569785171,0.3146995283350099,0.2667493651430099,0.4564541280269623,0.049791470170021,6.011101722717285,-0.2133269608020782,-0.3547274768352508,0.3020632266998291
OSM-S-295,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,OKECEFJCMLFHAN-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0,0.8421499010897823,0.8754535857437781,0.9618867,0.95953864,0.7244614,0.97833246,0.8601383566856384,0.572104811668396,0.5707436654119342,0.5574552145402298,0.594522500407803,0.5033636861653576,0.5165916795861571,0.8588169813156128,0.5933073163032532,6.595885276794434,-0.6922955513000488,-0.8664795160293579,-0.2422883063554763
OSM-X-001,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,PHGWNHSKOAAQGR-UHFFFAOYSA-N,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,1,0.4776553535244967,0.0816413590986583,0.70624906,0.443655,0.4471782,0.98164415,0.4948013722896576,0.57378089427948,0.526103309728471,0.3800486380434372,0.1410014077191418,0.4278470898581041,0.6453546195447493,0.8268002867698669,0.6247406005859375,5.086612224578857,0.3017122149467468,0.0833819583058357,-1.0771629810333252
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.3256087836988411,0.3651860248838671,0.11761502,0.4485035,0.45409253,0.29083207,0.5664955377578735,0.5319939255714417,0.4772570773412951,0.599400629295628,0.5566928164801154,0.428719149629748,0.587901203395681,0.4304335713386535,0.3540455400943756,4.091563701629639,0.0343661531805992,0.3396970629692077,-1.3520702123641968
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,YKTLOJBEONQUEK-UHFFFAOYSA-N,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0,0.0967985678742235,0.0003979073250726,0.08884264,0.012303114,0.27237478,0.013463941,0.0360588170588016,0.3400741219520569,0.4623224860318022,0.2763714607182405,0.1804954465679893,0.3955572420880385,0.1331512663936424,0.2555031478404999,0.0902107134461402,4.969301700592041,-2.9810094833374023,-0.4923319518566131,1.0122427940368652
OSM-S-566,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,XFBPGJAKOMHHKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0,0.6645758590495711,0.9699232503418737,0.996543,0.7885305,0.38917354,0.5221041,0.7737321257591248,0.5708655714988708,0.4555986531748538,0.6525275245934605,0.5427246384058594,0.3940899194341976,0.587901203395681,0.6439799070358276,0.5194118618965149,5.756556034088135,-0.933480143547058,-1.2512593269348145,0.6349629759788513
