identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.5362131351956012,0.9058959484100342,0.37612143,0.7858049,0.49203968,0.67295974,0.3710027039051056,0.5881133079528809,0.3747374898062385,0.4634928665417215,0.5743058212659917,0.5513116110942198,0.8001579816709292,0.6079269647598267,0.8467876315116882,1.1879172325134275,3.0068612098693848,-0.0652339980006218,-0.5807304382324219
OSM-S-500,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,CBYPWHTZBGGIHQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0,0.1066199024115095,0.1006657928228378,0.017719185,0.014385338,0.20294072,0.010962221,0.1850855052471161,0.125817984342575,0.4204175940534185,0.1224848904075828,0.406930587511901,0.2116512714338801,0.0568340580233322,0.1888356953859329,6.048509783307399e-12,3.91582703590393,11.204380989074709,1.5747522115707395,1.1833213567733765
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,HFBSNRIFQOQABE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.1112504598525336,0.0270567964762449,0.22910257,0.056991313,0.2861686,0.028431183,0.4433762729167938,0.0828307792544364,0.4011279025112033,0.2088855448061783,0.2245369445519583,0.0555555555555555,0.0974961972423475,0.0415688268840312,0.0444944985210895,5.714559078216553,9.27566146850586,-1.2512030601501465,0.8006885051727295
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HAVDPBNWKHGTHN-UHFFFAOYSA-N,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4533065260350697,0.8576534390449524,0.35192135,0.94255644,0.71454626,0.2583917,0.3136507272720337,0.3269822001457214,0.4392400592089989,0.5063345366239737,0.2245369445519583,0.8613408521303259,0.2891484293027968,0.2083812206983566,0.5900841355323792,1.7747329473495483,7.930817127227783,0.7719322443008423,-1.4707443714141846
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.6801110085563554,0.73105388879776,0.9928511,0.9901374,0.43468237,0.76615125,0.5117421746253967,0.5326399803161621,0.4585101851272283,0.8111560491234546,0.3489876073380171,0.2810957158783246,0.7058918617614269,0.5930192470550537,0.8710350394248962,2.8382670879364014,13.287129402160645,1.8851897716522217,1.6023985147476196
OSM-LO-58,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=C3)C(F)(F)F)C=C2)C=C1,OVHHRUYFNAGBQQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0,0.5790282553261591,0.8023971319198608,0.5061267,0.96296674,0.7794575,0.7792969,0.7277578115463257,0.5274590253829956,0.4438462428604013,0.4059490976523389,0.683392802832812,0.4206815114709851,0.3590894272128317,0.6072981953620911,0.998019516468048,0.7206564545631409,11.376338958740234,0.5267550945281982,-1.312528133392334
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.2713943198801152,0.0323619991540908,0.1527127,0.035274472,0.4833866,0.5971264,0.4158870875835418,0.3878098130226135,0.4618554658918639,0.1109461417197989,0.1861148134044173,0.3823529411764705,0.6024314663830793,0.3122605085372925,0.6467168927192688,5.665019989013672,10.814082145690918,-0.920720636844635,0.218220829963684
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0,0.1577086440706362,0.1006657928228378,0.005529452,0.017640067,0.27592346,0.012492131,0.2384178936481475,0.0801945701241493,0.4204175940534185,0.1247863414919954,0.406930587511901,0.7643146327356853,0.0568340580233322,0.1601040661334991,4.681501280384692e-12,6.872283935546875,8.123905181884766,1.7616586685180664,1.453025221824646
OSM-X-015,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CPOFXXWYWLQUAV-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6751447648318796,0.5664493441581726,0.9642191,0.95163685,0.9481053,0.87352735,0.8060641288757324,0.6159092783927917,0.4191817987013002,0.7301834481164924,0.2355099746947399,0.0274725274725274,0.5742336579820625,0.372415691614151,0.9291175603866576,2.7483339309692383,6.73218297958374,0.1789001226425171,-1.5526165962219238
OSM-S-202,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,AJGOFYWOTIIYLR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.467851875154834,0.6590849161148071,0.9011186,0.71516174,0.63379586,0.35892126,0.3894063830375671,0.3253887593746185,0.4011279025112033,0.5325833491497423,0.2245369445519583,0.0274725274725274,0.1104890287835661,0.3797302842140198,0.2302475571632385,2.045166015625,6.706894397735596,-0.4302688241004944,-1.297897219657898
OSM-LO-18,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LRWXZWFUBRKCJP-UHFFFAOYSA-N,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0,0.3168817196357817,0.9221665859222412,0.13143812,0.96627957,0.40005246,0.082845576,0.6245324015617371,0.3388295769691467,0.3630353114373935,0.2164320258688546,0.5743058212659917,0.2536231884057971,0.2025964960046181,0.2865337133407593,0.4127516746520996,5.1795573234558105,12.635823249816896,-0.7957702279090881,0.3488255143165588
OSM-S-275,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,LWDWZIVAQMSZHL-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0,0.1106054858299001,0.0205412823706865,0.0009839736,0.0034301223,0.045510843,0.025301004,0.140934020280838,0.09775972366333,0.3588937328576788,0.335361208204845,0.1818918404314444,0.0364010989010989,0.3727707277242881,0.0460373498499393,0.0048281983472406,9.348877906799316,10.433238983154297,0.8804754614830017,2.729624032974243
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,HQILIKFLQAQYLT-UHFFFAOYSA-N,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.409271207633538,0.4172302484512329,0.36314368,0.31776014,0.91732496,0.47564635,0.6734122037887573,0.4681027829647064,0.4011279025112033,0.3784515421578718,0.2388226588376726,0.4171328671328671,0.6748909349773677,0.115762859582901,0.9159248471260072,4.218254089355469,8.653576850891113,0.0103239454329013,-1.5892064571380615
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QKXZFYOMVFGRGS-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5679641620005886,0.7000042200088501,0.70045835,0.8478145,0.71128464,0.8759241,0.7384353876113892,0.3323165476322174,0.4011279025112033,0.5163939371015854,0.2245369445519583,0.2735849056603773,0.4691333592197919,0.4435434937477112,0.6004384160041809,2.145526170730591,6.393738746643066,-0.1372367441654205,-1.3394948244094849
OSM-S-351,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,VJQTVLCLRZKBED-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,1,0.5931494804642664,0.143625408411026,0.8148098,0.12505677,0.66027653,0.91961604,0.6197869181632996,0.6247283220291138,0.4265309998441252,0.6914944675383682,0.3489876073380171,0.4843924191750278,0.5291686348371153,0.6422272324562073,0.7915874123573303,4.793429374694824,12.808300971984863,-0.8316056132316589,-0.2833362221717834
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.8089972509641873,0.8926277160644531,0.9998665,0.9980109,0.9337694,0.9961801,0.8111981749534607,0.8054545521736145,0.4471477869475043,0.5430001429712245,0.683392802832812,0.7731621826449413,0.8635383819079472,0.724434494972229,0.9948310256004332,2.511763095855713,9.912603378295898,0.2622523009777069,-1.09568989276886
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,1,0.4391780689386149,0.8309637308120728,0.7238023,0.9697663,0.7592104,0.35244498,0.4997435808181762,0.2193241566419601,0.4011279025112033,0.338892974342803,0.3489876073380171,0.1399868247694334,0.1240472945765773,0.2511010766029358,0.1384609937667846,4.914100646972656,8.80434513092041,-0.8766448497772217,0.1152261272072792
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.7765715703177595,0.8557306528091431,0.9011397,0.8458702,0.8886185,0.9705213,0.8296805024147034,0.7438110113143921,0.4128300808800483,0.6590659681910314,0.3489876073380171,0.7731621826449413,0.7178160817676947,0.782364547252655,0.9309240579605104,4.586010932922363,12.757989883422852,0.0278526507318019,-1.17505145072937
OSM-S-433,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,XRVKLGJFLBVBHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,1,0.6474639422856959,0.1593636721372604,0.96243525,0.972925,0.8583579,0.5927363,0.7538846731185913,0.5454689264297485,0.4585101851272283,0.4368193481056032,0.3489876073380171,0.4507181415076152,0.7058918617614269,0.4926808178424835,0.9898722767829896,2.887925386428833,13.034451484680176,2.2273762226104736,2.21167540550232
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,UVSSRDWLOVROPH-UHFFFAOYSA-N,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.0786007360698669,0.0234897788614034,0.0041769855,0.003400923,0.10222935,0.018811828,0.2267650663852691,0.0951657816767692,0.4148288214752802,0.0719992473501482,0.2245369445519583,0.0791404612159329,0.208026443694924,0.0449643544852733,0.0059662046842277,5.628685474395752,8.606805801391602,-2.1222634315490723,0.9927245378494264
OSM-S-178,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,FLHAMBHOAHIIDC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.533049997485883,0.3257662951946258,0.9622653,0.93879294,0.45697173,0.63189226,0.6297032833099365,0.3449761271476745,0.4011279025112033,0.4917662237738446,0.2355099746947399,0.3671328671328671,0.4691333592197919,0.3246761560440063,0.6420555114746094,2.523146390914917,6.883359432220459,-0.3045724630355835,-1.005615472793579
OSM-X-085,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,IWRWYQUIBQGAAF-UHFFFAOYSA-N,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0,0.4679063066190695,0.1470188349485397,0.97708255,0.28589228,0.71639115,0.14559518,0.5550728440284729,0.3953398168087005,0.4418475022651695,0.7235451359918422,0.1834830709830709,0.4462733283488,0.4024266284505611,0.3347367942333221,0.088705688714981,4.162776947021484,10.90290069580078,0.0082222111523151,-1.1403379440307615
OSM-S-391,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,SYOXDOQMLHMQGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(I)cc4)n23)cc1F,1,0.7641255895295913,0.7278309464454651,0.87146646,0.9834044,0.99004513,0.93614274,0.6008762717247009,0.6569629311561584,0.4265309998441252,0.6133059669695597,0.683392802832812,0.4921328671328671,0.6819907628603281,0.7358629107475281,0.9902892112731934,4.999696254730225,12.496353149414062,-0.2046383470296859,-1.1170673370361328
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,1,0.1288748739324329,0.1280822455883026,0.029836783,0.002044859,0.33700117,0.10145274,0.3634850680828094,0.0831623002886772,0.3705959112265238,0.2849145578906394,0.1861148134044173,0.2343924191750278,0.0676046890912934,0.0521712973713874,3.815017279862332e-08,6.60236930847168,8.101473808288574,2.314516067504883,-0.3559625148773193
OSM-LO-55,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1,CMOQRWHHOVZOAK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,1,0.7620588091391802,0.9462518692016602,0.92089695,0.9060385,0.49476266,0.9997647,0.7975902557373047,0.7126299738883972,0.4445848960342222,0.6791832359670642,0.5691592261904762,0.6726884226884227,0.6483941511387163,0.8369439244270325,0.9999639391899108,4.471320152282715,12.888309478759766,0.7308596968650818,-2.094419240951538
OSM-S-380,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,1,0.2149740287244712,0.2610558271408081,0.06370851,0.3326068,0.14406683,0.59111995,0.4460000395774841,0.2645239233970642,0.3747374898062385,0.3119713474185516,0.2355099746947399,0.0036231884057971,0.2432184973825999,0.1692315340042114,0.4980934262275696,4.0148468017578125,7.474673748016357,-0.3405368030071258,0.2638962268829345
OSM-S-509,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,GXUMGQHMGACMED-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0,0.0862230661978141,0.0148484911769628,0.0019695663,0.038812008,0.41617927,0.00095486006,0.063491366803646,0.1678126901388168,0.2424323978176389,0.0896168858789265,0.2245369445519583,0.208028083028083,0.0568340580233322,0.0638215094804763,8.194347977941163e-12,2.6016530990600586,11.15902042388916,1.269620656967163,0.6239238381385803
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0,0.2657934499919961,0.2786135673522949,0.4581209,0.68413347,0.39111498,0.67387676,0.403994470834732,0.1277701556682586,0.3686811943429331,0.3286704988769849,0.2284705109855248,0.0791404612159329,0.0974961972423475,0.3215564787387848,0.0331096462905406,2.2269208431243896,6.276722431182861,-0.6954371929168701,-0.6209443807601929
OSM-S-218,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.8222965967699873,0.9370564222335817,0.9969507,0.996404,0.9971072,0.9961104,0.5994994044303894,0.6645190119743347,0.4128300808800483,0.8222623517255296,0.683392802832812,0.9956896551724138,0.7968316511387163,0.8029603362083435,0.9882024526596068,1.173176884651184,3.0239412784576416,-0.1951787024736404,-0.4615112841129303
