identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-401,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,XRHQAPBKYTXPOW-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0,0.2308256715010559,0.0340916700661182,0.0061999434,0.045407373,0.2540277,0.34281918,0.3617730140686035,0.1466350853443145,0.1748209446668625,0.1052631578947368,0.3779222624573541,0.3893097054618109,0.4376859115638919,0.355244517326355,0.3782248497009277,12.266252517700195,5.176355838775635,2.37116813659668,1.3954815864562988
OSM-S-402,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,MFXXXMMQULKXIX-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0,0.2508263470180916,0.0709908083081245,0.0007386499,0.24623571,0.28731516,0.33461916,0.4294447004795074,0.1854420304298401,0.1374238580465316,0.0,0.4867068358893759,0.3893097054618109,0.4376859115638919,0.3700771927833557,0.3782248497009277,12.028257369995115,5.191134452819824,1.971723198890686,2.103060007095337
OSM-S-403,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,OYFPJLPMJIFAIS-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0,0.3213073226629568,0.0340916700661182,0.31942925,0.30486545,0.32648042,0.4623084,0.5346325635910034,0.2079770863056183,0.3876243531703949,0.1578947368421052,0.3779222624573541,0.4077836364087027,0.4892920378853882,0.3947463035583496,0.3782248497009277,12.624154090881348,5.040182590484619,1.880092740058899,0.7266156673431396
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,1,0.5648755426814688,0.8180224895477295,0.82595617,0.9692212,0.6483415,0.91484267,0.5625688433647156,0.5925647616386414,0.349747747182846,0.7368421052631579,0.4867068358893759,0.4077836364087027,0.4376859115638919,0.4656257331371307,0.3782248497009277,12.411069869995115,5.483502388000488,1.4602982997894287,1.4218276739120483
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0,0.3604366148770649,0.0967122688889503,0.48696598,0.27482548,0.6327668,0.41471744,0.5047024488449097,0.2749305963516235,0.3365102410316467,0.1052631578947368,0.3779222624573541,0.4878059467522784,0.4553634664568168,0.4475171566009521,0.3782248497009277,12.625582695007324,5.193303108215332,1.6229246854782104,0.66263347864151
OSM-S-406,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,OWTVMOKESSEJOP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,1,0.6035322036130052,0.5982753038406372,0.8799222,0.96813244,0.98872876,0.9538944,0.521647572517395,0.6603248119354248,0.3157508075237274,0.7894736842105263,0.4867068358893759,0.5238233886127436,0.4521269053527118,0.4904234707355499,0.3782248497009277,12.560883522033691,5.281254768371582,1.1539980173110962,1.4250969886779783
OSM-S-408,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,BSTOZULDVQMNLS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0,0.213698415357098,0.2021647840738296,0.3386905,0.1506774,0.22504453,0.0074980347,0.0705307275056839,0.0365948528051376,0.0463112965226173,0.0526315789473684,0.406078911014383,0.444026369717113,0.173963133640553,0.3336391746997833,0.3782248497009277,9.927569389343262,1.4269005060195925,-1.1387253999710083,1.542585015296936
OSM-S-407,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,JWMBXLLOVDKXRE-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0,0.1368972984441539,0.0743001475930213,0.010947396,0.038424306,0.010510318,0.0024343892,0.0055293664336204,0.0138147417455911,0.0129948453977704,0.0,0.2896583592144058,0.1238364302125036,0.0883951406649616,0.1714485734701156,0.3782248497009277,9.09459114074707,1.2027204036712646,-1.3336437940597534,0.5446273684501648
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,1,0.6698802863406659,0.7452213764190674,0.9816475,0.97975844,0.9765168,0.99326044,0.2011176496744156,0.7446181178092957,0.7295165061950684,0.8421052631578947,0.6545643968117555,0.5280988936928221,0.5591323998582063,0.7393694519996643,0.3782248497009277,12.220812797546388,3.739333391189575,-0.8720497488975525,-0.3255614638328552
OSM-S-409,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,VJSBQKQNONLQQJ-UHFFFAOYSA-N,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.3547401682990276,0.0829806700348854,0.29751092,0.39945316,0.49717703,0.21662314,0.262461394071579,0.4327193200588226,0.4632410109043121,0.1052631578947368,0.5057094349796943,0.5280988936928221,0.5270811178069242,0.4053868353366852,0.3782248497009277,10.978490829467772,4.324408531188965,-0.7272557020187378,0.2405902296304702
OSM-S-414,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.6486188530225642,0.7452213764190674,0.9810286,0.99474615,0.983344,0.99273866,0.3863318562507629,0.8309932351112366,0.4858252704143524,0.7368421052631579,0.7941650031158571,0.4438010782691678,0.5270811178069242,0.5576610565185547,0.3782248497009277,5.205063819885254,-2.812605619430542,-0.2341702580451965,-0.4658989310264587
OSM-S-413,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.6486188530225642,0.7452213764190674,0.9810286,0.99474615,0.983344,0.99273866,0.3863318562507629,0.8309932351112366,0.4858252704143524,0.7368421052631579,0.7941650031158571,0.4438010782691678,0.5270811178069242,0.5576610565185547,0.3782248497009277,5.205063819885254,-2.812605619430542,-0.2341702580451965,-0.4658989310264587
OSM-S-416,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.6486188530225642,0.7452213764190674,0.9810286,0.99474615,0.983344,0.99273866,0.3863318562507629,0.8309932351112366,0.4858252704143524,0.7368421052631579,0.7941650031158571,0.4438010782691678,0.5270811178069242,0.5576610565185547,0.3782248497009277,5.205063819885254,-2.812605619430542,-0.2341702580451965,-0.4658989310264587
OSM-S-417,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,UGDHWGVLTGKDHK-UHFFFAOYSA-N,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0,0.1338841940970203,0.0113788023591041,0.027352145,0.027004108,0.026949944,0.0011489647,0.0371244773268699,0.010589750483632,0.1193378642201423,0.0,0.0320436507936507,0.2878248569473682,0.1151515151515151,0.0966967865824699,0.3782248497009277,7.40355110168457,4.98188066482544,1.0195326805114746,2.4697866439819336
OSM-S-418,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,AGPVLTOPROUGPQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBBBB[CH]4)n23)cc1,1,0.6608345262905008,0.8180224895477295,0.9815516,0.9624358,0.98260087,0.98428553,0.1660946607589721,0.6469327211380005,0.8241135478019714,0.9473684210526316,0.8840427683130276,0.4190881466533781,0.5926923076923077,0.4876247346401214,0.9997898936271667,10.896689414978027,3.30094313621521,1.396647572517395,0.3778760731220245
OSM-S-419,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,NLNZVWQRJHUCOA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,1,0.5933180505621883,0.7638899683952332,0.9509303,0.97507906,0.9682886,0.9667259,0.2962274551391601,0.7077030539512634,0.433877557516098,0.8947368421052632,0.5646392755575512,0.431331969750382,0.506972535912628,0.3328840136528015,0.3782248497009277,12.5402193069458,-0.2650477290153503,0.215488314628601,0.9517990946769714
OSM-S-421,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0,0.1931357355797743,0.1874225437641143,0.0386166,0.008164647,0.27497056,0.19501694,0.1390442848205566,0.0552830696105957,0.1018227115273475,0.1578947368421052,0.2950632138377236,0.4019668903853027,0.1552173240837837,0.1608265936374664,0.3782248497009277,9.10421657562256,4.241537570953369,1.8151618242263796,1.01094651222229
OSM-S-420,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.4332333747133034,0.3229271173477173,0.11162174,0.68575877,0.6487855,0.34315088,0.3675882518291473,0.4318398833274841,0.3119163811206817,0.2631578947368421,0.5952156078192006,0.5608140413587479,0.4809011073411995,0.5401526093482971,0.3782248497009277,9.253122329711914,9.13043975830078,-0.5986155867576599,0.196887269616127
OSM-S-422,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,VMXSRABLXQMXLK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0,0.2586694370264323,0.5970748066902161,0.042028625,0.15297508,0.3018389,0.028709136,0.2421805560588836,0.3077502250671386,0.043408241122961,0.2631578947368421,0.5952156078192006,0.278766923176667,0.2521269053527118,0.2867934703826904,0.3782248497009277,10.45643424987793,4.86784553527832,1.3857961893081665,1.0243045091629028
OSM-S-423,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,1,0.6933513319186182,0.8724267482757568,0.9718669,0.9798344,0.9945724,0.9903794,0.4051747620105743,0.8317490816116333,0.7718421220779419,0.6842105263157895,0.7501800407098421,0.4960588001324365,0.6368099547511312,0.5828113555908203,0.3782248497009277,9.699872016906738,3.3743934631347656,0.6770800948143005,-0.6617802381515503
OSM-S-430,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,FFKUJTSUMDVIQH-UHFFFAOYSA-N,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.3441268635567076,0.26779505610466,0.3384891,0.41199264,0.3573028,0.31945515,0.376822680234909,0.407420665025711,0.2996825873851776,0.2631578947368421,0.3544120028302785,0.4204928178820367,0.506972535912628,0.4303581118583679,0.3782248497009277,9.00294303894043,4.52234411239624,0.6862712502479553,-0.6437679529190063
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.3629419715428285,0.26779505610466,0.34763217,0.39955327,0.44920087,0.3582189,0.3856112360954284,0.4598377048969269,0.3437376916408539,0.3684210526315789,0.3544120028302785,0.3534501963513672,0.506972535912628,0.4190835058689117,0.3782248497009277,8.91099739074707,4.397403240203857,0.5343827605247498,-0.8321471810340881
OSM-S-494,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2029788188295306,0.0336822085082531,0.0824102,0.076222174,0.057599187,0.25642598,0.2202279567718505,0.15213243663311,0.1765325218439102,0.0526315789473684,0.360294355771455,0.3585625927181703,0.4895353302611367,0.2107786238193512,0.3782248497009277,11.92251682281494,3.209385633468628,-0.2859801054000854,-0.6960284113883972
OSM-S-495,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,SUVZMBHYRLCWQO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2181044403223969,0.0336822085082531,0.12756272,0.015410925,0.01968919,0.252404,0.1620797663927078,0.1317111104726791,0.1765325218439102,0.2631578947368421,0.360294355771455,0.3585625927181703,0.4895353302611367,0.2036339193582534,0.3782248497009277,12.052263259887695,3.245676279067993,-0.2808370888233185,-0.6921076774597168
OSM-S-496,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2010057066917328,0.0336822085082531,0.17158371,0.014276929,0.068433665,0.002743834,0.0294062849134206,0.1309780925512313,0.2839350700378418,0.2105263157894736,0.3211639209888463,0.3719791007828111,0.3915059010981672,0.2432708293199539,0.3782248497009277,8.323410034179688,2.68002986907959,-0.0538963228464126,-0.5697356462478638
OSM-S-432,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,MNOZFILPXCZGRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0,0.1847588795060407,0.0043824575841426,0.0014042413,0.027680986,0.03248942,0.02625695,0.1792088747024536,0.3075887560844421,0.0150145646184682,0.1578947368421052,0.1911026942583649,0.3756477575587824,0.2521269053527118,0.3458899259567261,0.3782248497009277,12.122535705566406,4.169026374816895,1.1049834489822388,-1.3487287759780884
OSM-S-503,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,CRIOEXIRGOUJPE-UHFFFAOYSA-N,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0,0.2314335390598168,0.0082618054002523,0.01503667,0.0051895212,0.25766742,0.059711326,0.1762446910142898,0.1078896522521972,0.5898242592811584,0.1578947368421052,0.1490929705215419,0.2082319962118431,0.3030705269485073,0.5679866075515747,0.3782248497009277,9.65976333618164,1.5547558069229126,-0.0513459146022796,-0.0152573576197028
