compound_id,smiles,clf_ex1,clf_ex1_bin
CID311,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,0.5933180505621883,1.0
CID110,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.1931357355797743,0.0
CID329,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4332333747133034,0.0
CID100,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.25866943702643236,0.0
CID172,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.6933513319186182,1.0
CID312,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.3441268635567076,0.0
CID053,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.36294197154282853,0.0
CID105,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.20297881882953062,0.0
CID057,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.21810444032239698,0.0
CID223,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.2010057066917328,0.0
CID191,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.18475887950604078,0.0
CID353,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0.2314335390598168,0.0
CID187,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,0.3513331849984189,0.0
CID355,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.2515805730359748,0.0
CID238,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0.1448579239619471,0.0
CID320,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.23399482209864278,0.0
CID018,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.17201738581316275,0.0
CID192,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.15229257714450462,0.0
CID095,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0.1453240799087738,0.0
CID319,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,0.6792744501618418,1.0
CID265,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.16197065817011178,0.0
CID132,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0.19459039947294512,0.0
CID376,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.1903093676617936,0.0
CID160,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.1727813932093564,0.0
CID061,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.17040751608439472,0.0
CID153,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.2220105799121139,0.0
CID107,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.14952836283091686,0.0
CID078,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,0.2995214951771278,0.0
CID370,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.3472134888643179,0.0
CID370,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.3472134888643179,0.0
CID037,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5626980471994997,1.0
CID242,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.37934856100574166,0.0
CID071,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.28677933047444265,0.0
CID099,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.1565620000237035,0.0
CID323,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.18696915505799308,0.0
CID120,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0.29969622545246927,0.0
CID322,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.19428455435806283,0.0
CID204,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,0.577344389423644,1.0
CID123,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.35494506885188365,0.0
CID351,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,0.22418422778998356,0.0
CID231,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.24363935797654523,0.0
CID184,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.1981910315371448,0.0
CID334,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.20583303178665288,0.0
CID277,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0.46429166389855014,0.0
CID298,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.20753741495755254,0.0
CID202,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.24737555474999764,0.0
CID179,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.14921775017181693,0.0
CID091,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.28949713277203654,0.0
CID039,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.6451403366558729,1.0
CID005,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.6334134235282335,1.0
CID210,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.25945504341637043,0.0
CID004,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.36855206809536356,0.0
CID210,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.25945504341637043,0.0
CID004,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.36855206809536356,0.0
CID194,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0.15419753534157743,0.0
CID233,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.15332650481153012,0.0
CID150,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.3591514469905743,0.0
CID128,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.2686669422990801,0.0
CID154,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cc1F,0.5323511993653538,1.0
CID251,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.373696168234198,0.0
CID372,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.6390943386896,1.0
CID016,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.39162865208217995,0.0
CID166,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6811464470193975,1.0
CID225,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.21933437029274302,0.0
CID104,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.21671677053243818,0.0
CID219,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5985277725584639,1.0
CID106,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,0.5870429036551982,1.0
CID035,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,0.702154948763234,1.0
CID087,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.12850884927396822,0.0
CID055,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.15238392009643273,0.0
CID113,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6000850305217359,1.0
CID203,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.3085560169997685,0.0
CID229,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.6996188621348988,1.0
CID064,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.669155476832303,1.0
CID364,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.18152065436306417,0.0
CID176,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.6614237252682282,1.0
CID073,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0.17892408454016726,0.0
CID173,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0.47577502511230607,0.0
CID246,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0.5321061889889517,1.0
CID010,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.6335726671183682,1.0
CID283,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.2258357453786167,0.0
CID116,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.19800262270685343,0.0
CID026,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.14921793121900875,0.0
CID313,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,0.5911566849462998,1.0
CID272,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.3566425800200314,0.0
CID144,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.5587649950287948,1.0
CID284,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.5982818153620185,1.0
CID348,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0.21506152069236217,0.0
CID245,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.5262893799353866,1.0
CID183,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.14478281010145921,0.0
CID367,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0.15329406822050592,0.0
CID011,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,0.14116102200634775,0.0
CID263,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0.1426699439482402,0.0
CID230,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0.14868082459023022,0.0
CID028,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,0.13684019162303981,0.0
CID295,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,0.6426096282282053,1.0
CID108,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.6832394312382485,1.0
CID341,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.3301690813107549,0.0
CID056,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,0.6260046572861274,1.0
CID156,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.2549704727586876,0.0
CID299,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.21767066823576084,0.0
CID299,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.21767066823576084,0.0
CID135,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0.19450665044719348,0.0
CID359,COc1ccc(-c2n[nH]c(-c3nccn3CCc3ccccc3)n2)cc1,0.15229063235832752,0.0
CID074,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3288473162494804,0.0
CID131,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.2578139315184007,0.0
CID170,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.6540446942743533,1.0
CID198,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6734012918739212,1.0
CID101,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.21567711361682582,0.0
CID249,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.29417440367655007,0.0
CID249,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.29417440367655007,0.0
CID237,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6014304156367528,1.0
CID015,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5354835642987618,1.0
CID274,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.22773658781017414,0.0
CID093,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.35946958982298693,0.0
CID138,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0.2409076128838611,0.0
CID266,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.20191747176185423,0.0
CID182,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.20334707886681438,0.0
CID290,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.16381990002232283,0.0
CID248,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0.19786332549341704,0.0
CID195,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.20636805391759508,0.0
CID310,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0.16795401515674216,0.0
CID273,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.15308306549886067,0.0
CID264,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.1746453383855269,0.0
CID050,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3387338522545315,0.0
CID060,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.6746622744466788,1.0
CID081,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6108011574382538,1.0
CID261,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6579832973415883,1.0
CID343,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.7160123068002718,1.0
CID207,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.6824787088510055,1.0
CID226,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.6782980250929381,1.0
CID279,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0.3477136637144429,0.0
CID294,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6238042639928462,1.0
CID181,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.3484638556911343,0.0
CID200,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.2955783809041243,0.0
CID003,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.3508005247854556,0.0
CID177,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0.3200930387790626,0.0
CID197,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6727584703595069,1.0
CID340,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.2150201978050281,0.0
CID178,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.3126243438191541,0.0
CID174,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.2214100677515379,0.0
CID360,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.21467542446474738,0.0
CID014,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0.1602526781661189,0.0
CID240,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.2835130261128431,0.0
CID084,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.18765636229042873,0.0
CID278,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.6516789717592261,1.0
CID339,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,0.5529835325023517,1.0
CID122,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0.3338960651809768,0.0
CID205,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.22288675781317654,0.0
CID232,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0.1284706295431042,0.0
CID363,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,0.23056017440201768,0.0
CID136,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.24913033980746124,0.0
CID255,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.3838962664713402,0.0
CID142,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.6249430118484322,1.0
CID188,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.22365219112889537,0.0
CID250,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0.33928318943360924,0.0
CID162,COc1cc(OC)c(-c2nnc3c(=O)[nH]ccn23)c(OC)c1,0.1398289679952135,0.0
CID130,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,0.6131488490846437,1.0
CID168,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.6233296609057862,1.0
CID046,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0.2682219684388653,0.0
CID354,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.3560368423936211,0.0
CID054,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.20322919067411693,0.0
CID371,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2292456820696994,0.0
CID125,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6266694468296091,1.0
CID121,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.618517993623875,1.0
CID375,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.702841982343157,1.0
CID088,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6900153321825019,1.0
CID336,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0.40965833384805217,0.0
CID075,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6552358273753113,1.0
CID276,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.17298571202052582,0.0
CID115,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.15049797955003755,0.0
CID369,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.579038539174689,1.0
CID038,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,0.5037448574672808,1.0
CID270,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6415644953903371,1.0
CID119,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0.16900798201016584,0.0
CID148,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0.14748666652896422,0.0
CID259,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.13347297114909462,0.0
CID118,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0.1346512053288819,0.0
CID096,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0.29588168288858724,0.0
CID308,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6273636443672508,1.0
CID345,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5805312007556905,1.0
CID067,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.18062157339110452,0.0
CID282,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.5871679033320322,1.0
CID368,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.308346853793889,0.0
CID092,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,0.16481735916663234,0.0
CID146,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,0.16148933717655836,0.0
CID185,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.15329539076971657,0.0
