identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,VNWHTGHTARECMP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,1,0.8281015031626199,0.871415491020462,0.9603681,0.9503164,0.9984763,0.99644804,0.9696730971336364,0.6359844207763672,0.3352542237243874,0.6019953273553301,0.4929731183596068,0.8817623286772903,0.742793151743456,0.8501617908477783,0.7167136669158936,3.286318302154541,5.00509786605835,0.7783747315406799,-1.4284567832946775
OSM-S-402,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,MFXXXMMQULKXIX-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0,0.1020784595635348,0.0606469323143449,0.0036793659,0.4956188,0.006565927,0.0045196037,0.0318176634609699,0.0489694625139236,0.2778580557767782,0.1432584122801514,0.337818520891861,0.0191575091575091,0.0439793929267613,0.1308920234441757,1.3594644769909792e-05,0.2919657528400421,8.39282512664795,1.8943791389465328,2.181619167327881
OSM-S-512,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.1008796041904461,0.2441489187951797,0.067018665,0.3242987,0.100365974,0.115977496,0.0503966175019741,0.147049069404602,0.2498634117445217,0.098918157152225,0.2595912677345706,0.3285081148564294,0.1150009639483323,0.1424693763256073,0.0016089313430711,-0.8323842883110046,8.620829582214355,1.7038030624389648,1.4892048835754397
OSM-S-292,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0,0.6078654482396364,0.1741230421764052,0.9430272,0.9130594,0.8169492,0.7985274,0.6810293793678284,0.3108673095703125,0.2883050449181497,0.3249028963520672,0.3795896016655162,0.8867132867132866,0.3500104430647534,0.5482232570648193,0.1521515846252441,1.9062683582305908,9.339744567871094,-1.4665932655334473,0.4201904535293579
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,KAOOMFBPLNSVCA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0,0.2469139894361813,0.1621422584779587,0.16199957,0.05869646,0.75279504,0.14132927,0.1060051247477531,0.3068734109401703,0.2548419395082316,0.4262186958808625,0.3158468559467896,0.9869565217391304,0.3025992400355727,0.2496908605098724,0.0021016201935708,1.755611777305603,8.573325157165527,0.5991160869598389,-0.3235000669956207
OSM-X-070,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,LNNLHAVRECQEJD-UHFFFAOYSA-N,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0,0.5108424616517279,0.6983373016504507,0.7278878,0.95773745,0.15057875,0.70324486,0.7781091928482056,0.6249340176582336,0.3333653761251999,0.2436943468879126,0.3339583412914004,0.3172402159244264,0.6969856481918609,0.8735519051551819,0.68682861328125,0.6749200224876404,7.026279926300049,1.1101280450820925,-1.491663932800293
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.461009817296008,0.6946188271105498,0.72126836,0.71650904,0.15500592,0.5740455,0.8548921346664429,0.4881795644760132,0.2519401753184871,0.6414690115658565,0.4394016897881783,0.17187515204593,0.3965909090909091,0.5508531928062439,0.5914674401283264,1.941221117973328,2.2596824169158936,-0.0652332603931427,-0.5807304382324219
OSM-S-500,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,CBYPWHTZBGGIHQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0,0.0378630894369826,0.1178623977290471,0.0011199383,0.0013117031,0.0022085183,0.020455556,0.0016417182050645,0.1004158556461334,0.2626105126026766,0.2567270669671227,0.1489974008886758,0.0561315623023402,0.0315984405458089,0.049593161791563,7.335852387768682e-07,-0.0593411438167095,9.67447280883789,1.574750304222107,1.1833248138427734
OSM-S-633,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,HFBSNRIFQOQABE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0,0.0294314599587194,0.0535841148440957,0.30602148,0.0061531593,0.06523746,0.0056216414,0.0103542320430278,0.0646892786026001,0.2548419395082316,0.064955581735452,0.1102335164835164,0.0310360129714968,0.0486374658205644,0.0040735453367233,3.23636450971776e-10,-2.009619951248169,10.53000259399414,-1.2512041330337524,0.8006857633590698
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HAVDPBNWKHGTHN-UHFFFAOYSA-N,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3836048389007984,0.3652044413091441,0.32191372,0.9723237,0.69645685,0.17873532,0.4724233746528625,0.4117487072944641,0.2896300870351697,0.3469735834690022,0.3436079604150257,0.6071225071225071,0.2689471281470334,0.1037339940667152,0.7703445553779602,0.0749827101826667,5.770120620727539,0.7719341516494751,-1.4707417488098145
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.1289665138908542,0.3875980845831545,0.42566025,0.1717032,0.021031024,0.27047816,0.027886688709259,0.1184580028057098,0.2639393405837223,0.3561453883736256,0.2595912677345706,0.0638440751923898,0.1323845327604726,0.1980556100606918,0.3399249315261841,-0.886702835559845,8.284440040588379,1.885187268257141,1.6024030447006226
OSM-LO-58,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=C3)C(F)(F)F)C=C2)C=C1,OVHHRUYFNAGBQQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0,0.4034617597932604,0.6734076617485641,0.11576611,0.60290843,0.55955917,0.6552605,0.3302756249904632,0.4278027415275574,0.3177696403429544,0.3950291445380835,0.414982389459351,0.5786231884057971,0.4105665536208639,0.3185256719589233,0.0128841996192932,2.46558690071106,11.87548542022705,0.526756763458252,-1.312526822090149
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.076154612165939,0.143493694288951,0.07234627,0.026881397,0.2519136,0.014355441,0.0557537153363227,0.1856157481670379,0.2989089202047479,0.0671996386630533,0.0865095514950166,0.040221198156682,0.0656648828479814,0.2096021026372909,0.0041242563165724,-0.8194197416305542,10.477060317993164,-0.920720875263214,0.2182188481092453
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0,0.0420480182587995,0.0830444624872121,0.00033094143,0.002941656,0.0071204267,0.036792625,0.0060044890269637,0.0501582324504852,0.2626105126026766,0.1263089618654732,0.1940284567892969,0.3037972845867583,0.0315984405458089,0.0474504493176937,1.0622594714959632e-07,3.1102120876312256,7.937110900878906,1.761656403541565,1.453028917312622
OSM-X-015,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CPOFXXWYWLQUAV-UHFFFAOYSA-N,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6768890931749841,0.3649568732473364,0.913735,0.9348657,0.87539166,0.90068936,0.9959601759910583,0.5279794335365295,0.319023458496986,0.4611375351016648,0.268713314674709,0.3394221659063039,0.5212639836747264,0.5298138856887817,0.8511517643928528,-0.6976683735847473,5.592005729675293,0.1789022386074066,-1.552615761756897
OSM-S-202,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,AJGOFYWOTIIYLR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4321079960802378,0.2845257813138611,0.9155691,0.9473875,0.45676032,0.119641595,0.3212448358535766,0.3066931962966919,0.319023458496986,0.3635484566615225,0.3857611420403439,0.3329705530030781,0.1396926112830047,0.4098451435565948,0.0117137255147099,-0.5264557003974915,5.054446220397949,-0.4302669465541839,-1.2978978157043457
OSM-LO-18,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LRWXZWFUBRKCJP-UHFFFAOYSA-N,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0,0.2412613025482213,0.3846848807428138,0.16726214,0.8679511,0.18044083,0.10756525,0.9114299416542052,0.3411583304405212,0.2519401753184871,0.1528200010084068,0.4501884361692302,0.0609077641915626,0.1217347049605113,0.1345597803592682,0.0033076433464884,1.687484860420227,9.25112247467041,-0.7957708239555359,0.3488236963748932
OSM-S-275,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,LWDWZIVAQMSZHL-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0,0.026174620212312,0.0083232989381513,0.0014202615,0.0012643387,0.028574929,0.005243227,9.344224054075312e-06,0.0255892183631658,0.2514576011221078,0.1103153266794758,0.0187041365842111,0.0321315623023402,0.1258841548315232,0.0147367678582668,0.0040600434876978,4.212642192840576,5.774649620056152,0.8804715275764465,2.729626417160034
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,HQILIKFLQAQYLT-UHFFFAOYSA-N,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.394609866163544,0.5119696194096793,0.16137014,0.43750533,0.8294554,0.4214511,0.6885913610458374,0.4483228325843811,0.319023458496986,0.2765746138295158,0.1894173827205057,0.6267094017094017,0.4966710875331565,0.1900856643915176,0.6474347710609436,-2.785944938659668,8.442384719848633,0.0103261517360806,-1.589206337928772
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QKXZFYOMVFGRGS-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.2114202136837675,0.2575044356257658,0.18647008,0.28489608,0.28599522,0.25671944,0.6745632290840149,0.3415733575820923,0.319023458496986,0.1877637130801688,0.2241256085277824,0.3038461538461538,0.1672563276322675,0.4040203392505646,0.0205712113529443,-0.9371506571769714,4.726880073547363,-0.1372348815202713,-1.3394949436187744
OSM-S-351,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,VJQTVLCLRZKBED-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,1,0.4111440641735225,0.173365875162139,0.693465,0.14364012,0.24211586,0.94656163,0.9334185719490052,0.4749018549919128,0.2883050449181497,0.4560921828045116,0.3265851497842537,0.2321339488520414,0.4015893904331744,0.7089875340461731,0.8321279287338257,1.7381912469863892,9.105119705200195,-0.8316054940223694,-0.2833380997180938
OSM-X-004,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,NBSLUXDUMZFLCA-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7682512271188036,0.855576369255318,0.9972474,0.99738264,0.89840657,0.989141,0.9718133211135864,0.6191310286521912,0.3352542237243874,0.4558154653454923,0.8534324909885728,0.1191575091575091,0.8136264850767893,0.8846786022186279,0.9801233410835266,2.6788859367370605,6.126953601837158,0.2622537910938263,-1.0956895351409912
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0,0.2851922257499476,0.4343720112310372,0.38618636,0.9474597,0.24047446,0.16256993,0.7088187336921692,0.1835236549377441,0.2548419395082316,0.1354555089603704,0.546811420040198,0.104332487616286,0.4796141726684829,0.1174306720495224,4.168643954471918e-06,-2.2808098793029785,9.344829559326172,-0.876645028591156,0.1152241975069046
OSM-S-346,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,1,0.6584558809556077,0.5810969936802813,0.76720047,0.70208716,0.80412847,0.8808058,0.4305436015129089,0.5755378007888794,0.319023458496986,0.4930727684327711,0.3613617658765718,0.2115384615384615,0.6210447879768072,0.8715120553970337,0.9072354435920716,1.2186081409454346,9.160358428955078,0.0278542954474687,-1.1750515699386597
OSM-S-433,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,XRVKLGJFLBVBHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,0,0.1258173164972518,0.2252856823566517,0.45746863,0.1456873,0.105183065,0.15194638,0.00109601567965,0.065985694527626,0.2900680088267895,0.2775187619988532,0.2595912677345706,0.2580558356541503,0.1621804511278195,0.1581582427024841,0.9402416348457336,-0.8304739594459534,8.189446449279785,2.227372884750366,2.211681365966797
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,UVSSRDWLOVROPH-UHFFFAOYSA-N,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0,0.0293526398095053,0.0345236172126813,0.015267911,0.0010276046,0.06057656,0.0028444529,0.0002131759683834,0.0379507280886173,0.2591604749729017,0.0734378134060895,0.0094642857142857,0.0615921813275927,0.113929266751463,0.0079369498416781,4.294475608457304e-10,-3.0050032138824463,9.144613265991213,-2.122264862060547,0.9927200078964232
OSM-S-178,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,FLHAMBHOAHIIDC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.5014822670260078,0.2403522630531405,0.9487605,0.7613554,0.5283663,0.5548267,0.6479846835136414,0.2966506481170654,0.319023458496986,0.3818567496533598,0.3435736420403439,0.3712858926342072,0.457547981144682,0.3199248611927032,0.3048238158226013,-0.8828968405723572,5.641805171966553,-0.3045710623264313,-1.0056158304214478
OSM-X-085,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,IWRWYQUIBQGAAF-UHFFFAOYSA-N,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0,0.4691235271143588,0.4264022091722499,0.82526594,0.37916613,0.491371,0.042508572,0.7601121664047241,0.4483984708786011,0.3152795136600037,0.5868985025321751,0.3264421817705605,0.3272222222222222,0.1456654456654456,0.3337865173816681,0.0986134633421897,0.5472239255905151,9.542007446289062,0.0082237953320145,-1.140337586402893
OSM-S-391,IC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(F)=C(F)C=C4)N32,SYOXDOQMLHMQGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(I)cc4)n23)cc1F,1,0.5989562969104184,0.60854633891581,0.62907743,0.46146294,0.98871356,0.8466425,0.8287761807441711,0.5286776423454285,0.2883050449181497,0.5782258210224313,0.4516128242419597,0.4487444643641588,0.6380608016575026,0.7068012356758118,0.9223114252090454,1.2411258220672607,9.465588569641112,-0.2046368420124054,-1.1170681715011597
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0,0.0841969464823742,0.0640564109881558,0.048680585,0.0012650108,0.35401738,0.09990888,0.2267003655433654,0.118335448205471,0.2843734493343571,0.0946712143230347,0.1264465558410705,0.2189657869012707,0.0952690532477766,0.0173314884305,0.0005038368981331,3.335601806640625,8.477185249328613,2.314516305923462,-0.3559574484825134
OSM-LO-55,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1,CMOQRWHHOVZOAK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0,0.7045221133428724,0.769277016977661,0.8742818,0.386163,0.29897785,0.8842494,0.8573906421661377,0.6161956787109375,0.3196124886014073,0.4714549954191251,0.4502529118474108,0.7232138316806509,0.7085189581950688,0.8171550035476685,0.6147054433822632,0.7556716203689575,7.446859359741211,0.7308623194694519,-2.0944173336029053
OSM-S-380,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,GCTJTAXQIMQNDG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,1,0.046720973521706,0.2112880976071326,0.0057093003,0.09125835,0.034584388,0.24665743,0.0495806187391281,0.1783641278743744,0.2508565385285738,0.1238366155172204,0.2179932324381951,0.1273056136539282,0.0591172366762751,0.0364113673567771,0.0070355636999011,-1.8097398281097408,6.5629963874816895,-0.3405371904373169,0.2638953626155853
OSM-S-509,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,GXUMGQHMGACMED-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0,0.0333373585304255,0.0406338695580381,0.021161012,0.030506814,0.074665494,0.00044073057,0.0002894675999414,0.1429676115512848,0.2452601402803591,0.1263089618654732,0.0139285714285714,0.1225294117647058,0.0315984405458089,0.0209134053438901,1.0982911469170633e-08,-0.2504976987838745,7.026233196258545,1.2696195840835571,0.62392657995224
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0,0.0587476115894285,0.1511632479528493,0.041257378,0.17645836,0.0009390155,0.005509773,0.002857148181647,0.1803883910179138,0.2836868261703315,0.1485144485144485,0.0877739609357256,0.0375583794938633,0.1262781556344291,0.1452639698982238,1.3015587683185004e-06,-0.4757631421089172,4.619682312011719,-0.6954361796379089,-0.6209456324577332
OSM-S-218,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.808904869204426,0.7216576785709646,0.9996392,0.9994667,0.9928746,0.99084944,0.9947718381881714,0.5790987014770508,0.2548419395082316,0.6687957580415391,0.8534324909885728,0.6116790736145574,0.6632735269797398,0.8804503679275513,0.996729850769043,1.5824757814407349,2.443335771560669,-0.1951780766248703,-0.4615119099617004
