compound_id,smiles,clf_ex1,clf_ex1_bin
CID37,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0.5496673627990242,1.0
CID18,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0.060023774288800326,0.0
CID59,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.247693225532894,0.0
CID77,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,0.7516606507982072,1.0
CID17,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.09904509883512891,0.0
CID44,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.6763988353298093,1.0
CID06,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.19950522138636126,0.0
CID72,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.4692555455595298,0.0
CID40,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.6351467879610965,1.0
CID28,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.7650267393069341,1.0
CID20,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.39906685934389063,0.0
CID53,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,0.4981730922456653,0.0
CID54,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.25387000035430424,0.0
CID57,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,0.5581321800751683,1.0
CID05,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4007656182206986,0.0
