compound_id,smiles,clf_ex1,clf_ex1_bin
CID14,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.3688470439835209,0.0
CID75,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.12322574742299257,0.0
CID53,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0493125353704828,0.0
CID13,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.2926042847903867,0.0
CID78,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.18212646996384993,0.0
CID21,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.09694986110966224,0.0
CID26,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.17648694431438136,0.0
CID64,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.11143882303897389,0.0
CID01,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.3253566334166688,0.0
CID08,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.13817892164891024,0.0
CID52,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,0.5428185505049635,1.0
CID46,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.09844430197610275,0.0
CID41,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0.3286307919291059,0.0
CID67,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.22857954696475982,0.0
CID18,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.08536537719629483,0.0
CID24,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.19450259897866717,0.0
CID12,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5640074885413058,1.0
CID60,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.5228649261799142,1.0
CID28,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.6793483582440661,1.0
CID39,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.6822661872902204,1.0
CID22,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.26118331504917497,0.0
CID25,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.0763470539808786,0.0
CID04,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.5297531445423221,1.0
CID06,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.4129752388047385,0.0
CID66,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.1685219099785047,0.0
CID58,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.5998367334428426,1.0
CID76,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.39059248250522144,0.0
CID31,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4789262369914275,0.0
CID35,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.07799479732172239,0.0
CID71,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.22839056943040958,0.0
CID33,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.12758420486398372,0.0
CID42,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0.07677616622089145,0.0
CID72,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.15750226340705395,0.0
CID34,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.19008482869244545,0.0
CID57,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.6403920692389761,1.0
CID44,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0.05598796035407106,0.0
CID11,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.21284073765540346,0.0
CID55,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.4462391275941475,0.0
CID07,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.36753202836674265,0.0
CID02,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.4375572806341195,0.0
CID09,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.48574367160621207,0.0
CID54,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.37830062211152643,0.0
CID23,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.36036128153955255,0.0
CID59,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.11335810188892953,0.0
CID17,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,0.5711642440142171,1.0
CID19,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7174046626879905,1.0
CID38,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.24341787833350148,0.0
CID45,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.06721756441265697,0.0
CID20,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7076627335044968,1.0
CID03,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.27383895008956477,0.0
CID61,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6598758838162195,1.0
CID43,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.22545857291585714,0.0
CID48,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.34462736744489675,0.0
CID05,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6870363968772729,1.0
CID29,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.08565712563969041,0.0
CID32,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0.26925393689716365,0.0
CID51,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.19000117396883734,0.0
