identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.474111187087093,0.2232617634371196,0.22125454,0.8547208,0.85743445,0.58143955,0.4274908006191253,0.2000574916601181,0.363022458483416,0.3789600793295374,0.39156648333978,0.437450632615477,0.3723619711661095,0.3219538927078247,0.4769378304481506,11.37353515625,8.511834144592285,-0.4636286497116089,0.3119910955429077
OSM-S-575,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,SBUYDARTZYGJBS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,0,0.0380340022138062,0.0272415298017306,0.04899094,0.001785831,0.0070617297,0.0029551443,0.0038587327580899,0.0039491532370448,0.1043503804537869,0.0469394946139132,0.0409547419272819,0.1810797688047509,0.0307559135966402,0.3237669169902801,0.021229239180684,8.861711502075195,6.788381576538086,0.6159903407096863,2.4263923168182373
OSM-S-627,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,GEUZYLOQEWPPTC-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.0730118051758613,0.0276006094562505,0.004052109,0.0065690554,0.24148297,0.0037918736,0.0921187028288841,0.1113012880086898,0.3345811327145297,0.0522875816993464,0.1182853064467283,0.273651145067848,0.190111599614784,0.3250720202922821,0.0227390881627798,11.915204048156738,7.468097686767578,-1.5368825197219849,1.2136229276657104
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.089652384795353,0.1488088010059955,0.017222382,0.2884866,0.10698598,0.1283455,0.2427154630422592,0.235427901148796,0.0837968741813295,0.1692546583850931,0.2615342395042463,0.1718715437173378,0.2666861409633861,0.3196243345737457,0.0514133870601654,7.976077079772949,7.571846961975098,1.7394592761993408,1.3110597133636477
OSM-S-421,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0,0.0658858286991729,0.0459098088345528,0.09920781,0.006094214,0.2322457,0.07432039,0.0215510036796331,0.0030413118656724,0.1349486356989447,0.1742122218866404,0.3075797051381772,0.1646094331121439,0.0266566323747174,0.3210801482200622,0.0002704288926906,8.547835350036621,7.630249500274658,1.7201939821243286,0.8948046565055847
OSM-S-564,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,BYDBKGSAFBHXHO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,1,0.3585255315327758,0.2665756810196121,0.030064372,0.39924335,0.957956,0.9681333,0.120985597372055,0.3423031568527221,0.2120510021658864,0.2187381583933307,0.3176395275856147,0.3562006363479252,0.2280626369619871,0.3238896429538727,0.996947467327118,11.325042724609377,7.964401721954346,1.272853970527649,0.2655589282512665
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,WQBHKNFYSCUMJC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0,0.073820755796972,0.0145166976715349,0.1470493,0.027537992,0.007914558,0.0071629896,0.0385003089904785,0.0574868768453598,0.1327917062226732,0.3303471890428412,0.0256038647342995,0.1422564683110011,0.156825634519526,0.3253996670246124,0.000493322557304,9.734101295471191,7.08006763458252,0.6394736170768738,-0.1395353078842163
OSM-S-350,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DJLRRTBQGVDDPH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,1,0.6110829827133487,0.3951987937382195,0.9466997,0.74462086,0.94243985,0.9688365,0.536453127861023,0.6026772260665894,0.3259818080769119,0.3539305022813268,0.1087394332147981,0.536975485833415,0.5273583026640146,0.3249130547046661,0.9357611536979676,10.377266883850098,6.9305830001831055,-0.8862072825431824,-0.101947546005249
OSM-S-370,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,VWHKKURDRVBXMI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0,0.2119010943993444,0.2387240303460236,0.7222045,0.030072393,0.068889655,0.077905454,0.2025181204080581,0.2393860518932342,0.2143524297368851,0.4611648315452663,0.2132886254691586,0.1538228903279274,0.3445068186886011,0.326560914516449,0.002049830276519,7.3230791091918945,7.109489440917969,2.0493485927581787,1.6003122329711914
OSM-E-22,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,PGPJMFWOQCDCCV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0,0.1680384276251606,0.0928652813987395,0.11399042,0.43827477,0.1371627,0.10456792,0.2303913831710815,0.0192338488996028,0.2652473448000758,0.0542717086834733,0.3665155825155053,0.3985698098677483,0.2883677554147592,0.3227851986885071,0.2682912945747375,10.355491638183594,4.987380504608154,-0.3554460406303406,-0.933906078338623
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,YKTLOJBEONQUEK-UHFFFAOYSA-N,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0,0.0507537739444849,0.0285197238691366,0.005916141,0.008787825,0.040185306,0.034325134,0.1361081451177597,0.0027736902702599,0.3286573531225687,0.0522875816993464,0.0422250685895459,0.1916217307424339,0.1878491783901525,0.3236968219280243,0.0186022315174341,12.05497932434082,9.11290454864502,-0.5686925649642944,0.9460824728012084
OSM-S-626,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,XKLPATLXLSUHOI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0,0.0966111906349133,0.1047310555638621,0.00093377865,0.008162729,0.10961879,0.011930847,0.0679693818092346,0.1082073226571083,0.3345811327145297,0.0522875816993464,0.0971405831824798,0.4255312789410836,0.124787544126136,0.3251253366470337,0.0269543044269084,11.938389778137209,7.542740345001221,-1.529611587524414,1.2159805297851562
OSM-S-579,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,UTIUAZFJLHTVFG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0,0.3688470439835209,0.5070959011054077,0.76106024,0.823993,0.016659483,0.28647318,0.0656147971749305,0.2608998417854309,0.3259818080769119,0.5273700079478112,0.3976133866474667,0.162151430256985,0.188833035491422,0.3248903155326843,0.0068784728646278,13.092791557312012,8.20427131652832,-1.2287226915359497,0.0679415911436081
OSM-S-668,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,CZAGUUPDYUFYFD-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0,0.1232257474229925,0.2695045384927639,0.25355253,0.020501489,0.016572898,0.02229778,0.1227187663316726,0.0073420172557234,0.2282916560169458,0.2259057971014492,0.1531707749338757,0.3361648713310525,0.1737820716883354,0.3233793079853058,0.0579899102449417,10.737778663635254,8.51114273071289,-0.8265623450279236,1.5622328519821167
OSM-S-181,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0493125353704828,0.0687461578738489,0.010949086,0.012650027,0.017236426,0.0017367821,0.0030004365835338,0.011795874685049,0.1708027955661734,0.0403484880229066,0.2573914854043555,0.2366075837988135,0.0375770063270063,0.3188170492649078,0.0003478778817225,7.305356025695801,5.683062076568604,1.627350926399231,0.528523325920105
OSM-S-568,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.2926042847903867,0.2649768817121151,0.82232064,0.3031917,0.17257047,0.26904526,0.4777364432811737,0.1210426986217498,0.2038526783762246,0.4460058833506038,0.6130471931695574,0.2699258976115949,0.2099621707793286,0.322659432888031,0.046120885759592,13.94255256652832,9.532158851623535,-0.0677886679768562,0.136256992816925
OSM-S-608,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,RMZMYNQAPRIYLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,1,0.1821264699638499,0.4098022579506886,0.05911198,0.29351413,0.011604519,0.73617166,0.5234788060188293,0.1169112548232078,0.2041974619900245,0.2160233658680863,0.293603834465124,0.1413074071573893,0.2112843592306782,0.3242903053760528,0.1986379921436309,8.971508026123047,7.419443607330322,0.0905987918376922,0.3225782215595245
OSM-X-094,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.0969498611096622,0.150070644369299,0.012490392,0.22109194,0.13908052,0.061185986,0.1307467073202133,0.0557501278817653,0.3286573531225687,0.19092394533571,0.2969642030327822,0.2619494311760872,0.244019747318587,0.3243017494678497,0.2994579970836639,8.550578117370605,4.98505973815918,-0.8432309627532959,-0.1610286682844162
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,1,0.1764869443143813,0.0184539574567211,0.012848265,0.07103464,0.5895419,0.07042485,0.1341391056776046,0.0855364426970481,0.2567329817858321,0.0125707102451288,0.2178631553631553,0.5154006965342078,0.2378728983782175,0.3247565925121307,0.1667397618293762,10.24722671508789,9.914648056030272,0.0698536038398742,-0.0441097915172576
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.1114388230389738,0.0369143954314046,0.18950032,0.3194199,0.03490347,0.10819327,0.0775331705808639,0.0630534142255783,0.3286573531225687,0.2581808585503167,0.3201201928531212,0.1744473694912699,0.174154879112662,0.3249312937259674,0.0183946769684553,13.035512924194336,8.390682220458984,-1.2341115474700928,1.2926568984985352
OSM-S-623,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FOEYJDQRLPZFOG-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0,0.3253566334166688,0.4768643348452071,0.6488032,0.54139423,0.25157604,0.11049224,0.2432964742183685,0.0196028109639883,0.3002160273536824,0.4495628461279564,0.39156648333978,0.3902594711029041,0.1152862814998733,0.3216257691383362,0.1610517501831054,11.476120948791504,8.495038986206055,-1.514599323272705,1.3436764478683472
OSM-X-080,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,FHJDERXELJTUQL-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0,0.1381789216489102,0.1653883378291363,0.00829479,0.19270952,0.0066106995,0.25598875,0.0916061848402023,0.4049519896507263,0.1959985185089959,0.181825368630222,0.3372603807482073,0.2492202427953422,0.2580631205914622,0.3288096487522125,0.5129499435424805,8.736600875854492,3.854657649993897,0.2245093584060669,-0.80026775598526
OSM-S-347,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,CSHOSFVEVPHTHZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,1,0.5428185505049635,0.7559479816870992,0.7271525,0.072072916,0.9283497,0.90234977,0.6529616117477417,0.506679117679596,0.363022458483416,0.505469109860366,0.2078386863118751,0.2123503052308857,0.5512645762925452,0.3216927945613861,0.939567804336548,10.378690719604492,7.147603988647461,-0.1319312751293182,-1.2114384174346924
OSM-S-635,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,KXBYYTPVSDHELS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0,0.0984443019761027,0.013547574242487,0.11248362,0.019111766,0.36372003,0.11289974,0.1255137026309967,0.1250571608543396,0.3286573531225687,0.2027424408498577,0.1008751602303141,0.2392892643501819,0.1418903224951729,0.3277091979980469,0.0593603812158107,10.216327667236328,5.612812042236328,0.3981497883796692,0.0506858900189399
OSM-S-300,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,GPNQKUMRVTXOHH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0,0.3286307919291059,0.2635819079049822,0.57830435,0.056990724,0.670043,0.45704365,0.3905234932899475,0.1094098910689354,0.1387179713990859,0.3992371758676106,0.0593567251461988,0.3140630732517725,0.4177307447801816,0.3280747234821319,0.065283715724945,11.563468933105469,5.687145233154297,-1.7865687608718872,1.305923342704773
OSM-S-530,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,DFKJCMXUKUTORD-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2285795469647598,0.0563114213309013,0.66734785,0.36022183,0.24626784,0.038074426,0.0836966782808303,0.1829874217510223,0.3286573531225687,0.4433076886881235,0.4074727802171791,0.1509132934484822,0.1946381642984473,0.3271422386169433,0.1607766449451446,8.974919319152832,3.708972692489624,-0.1293413639068603,-0.6094424724578857
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.0853653771962948,0.102349691148837,0.0137347365,0.012045455,0.37399003,0.04398875,0.3095519542694092,0.0121795339509844,0.3286573531225687,0.1740272881577229,0.0887964702118813,0.2154485061545384,0.194341680158838,0.3222495019435882,0.0740940570831298,12.937118530273438,10.041776657104492,-0.8811125755310059,0.0993607938289642
OSM-S-494,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1945025989786671,0.4075006701619866,0.15179221,0.4464222,0.16744633,0.1708387,0.4249972105026245,0.2232921421527862,0.3286573531225687,0.0523916773916773,0.2954361452661274,0.2219995944277698,0.2823574601592676,0.323062539100647,0.3627862930297851,10.495498657226562,8.017223358154297,-0.2825667858123779,-0.6227948069572449
OSM-X-012,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5640074885413058,0.7728710948089996,0.921333,0.7964346,0.24113996,0.7752045,0.3694941997528076,0.7311550378799438,0.3296277920595649,0.6012024255302287,0.4392605352364878,0.3081069198566585,0.5546405014426639,0.3260425925254822,0.8837031126022339,8.609845161437988,4.359783172607422,0.0706512257456779,-1.5550942420959473
OSM-S-533,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,1,0.5228649261799142,0.7604350319042964,0.62962943,0.9656674,0.5267033,0.17264372,0.3529835939407348,0.3339085578918457,0.3286573531225687,0.4545518365965454,0.39156648333978,0.6272359316366212,0.38473852366126,0.3203979432582855,0.6818910241127014,13.675172805786133,10.190655708312988,-0.2455708682537078,0.3121295869350433
OSM-S-423,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,1,0.6793483582440661,0.8144180618628589,0.89821845,0.9735327,0.8070554,0.83870167,0.3621048629283905,0.7789909243583679,0.4052411040201251,0.4418378075900294,0.7204988427905176,0.3868532789083302,0.4384932091924305,0.3212585747241974,0.947946071624756,8.756479263305664,8.174233436584473,0.5804065465927124,-0.7247462868690491
OSM-S-272,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,PMHUSEXABGDNGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.6822661872902204,0.8207345688172526,0.98387337,0.97208595,0.829936,0.94855994,0.6272271871566772,0.4713495373725891,0.3259818080769119,0.4809593059387973,0.4990181329607401,0.3228822666638067,0.5271765319839127,0.3289512395858764,0.9204846620559692,10.427639961242676,7.304232120513916,-0.3022218942642212,-1.05112624168396
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.2611833150491749,0.2387240303460236,0.88176256,0.09360936,0.12198932,0.28327024,0.213682159781456,0.3036084771156311,0.2143524297368851,0.5723054597849512,0.2132886254691586,0.1483926480555798,0.3678969702037527,0.3262566030025482,0.0086703654378652,7.588970184326172,7.319727897644043,1.9474420547485352,1.4713584184646606
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.0763470539808786,0.1328911255376802,0.03012307,0.018308083,0.011907381,0.24747491,0.3122511208057403,0.0523259714245796,0.3286573531225687,0.1862554112554112,0.0810958555809814,0.1483926480555798,0.122642451899522,0.3230494856834411,0.0215435903519392,10.348994255065918,5.686801910400391,-0.335037350654602,0.2313889861106872
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.5297531445423221,0.6463535246654426,0.6768543,0.8676753,0.8133959,0.27563885,0.2969985604286194,0.5859614014625549,0.2567329817858321,0.188153271848924,0.4992090764037476,0.3928007502596869,0.4086094392786434,0.326206237077713,0.6219854354858398,12.041094779968262,4.83237886428833,-0.1497081965208053,-0.2376842200756073
OSM-LO-58,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=C3)C(F)(F)F)C=C2)C=C1,OVHHRUYFNAGBQQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0,0.4129752388047385,0.5552796743070167,0.36905527,0.32232675,0.5319962,0.5080022,0.3633246421813965,0.4817511141300201,0.326952247013908,0.4820633343615274,0.4004201245749959,0.247886884808083,0.3663963463363472,0.3255742192268371,0.8975879549980164,11.73019790649414,4.200605392456055,0.4089806675910949,-1.242762327194214
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,ZEEGBCBXKHODSP-UHFFFAOYSA-N,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1685219099785047,0.3834225603857325,0.19197099,0.0041525676,0.3468142,0.007808199,0.4009957313537597,0.01186079159379,0.1349486356989447,0.2639416742677612,0.2872155812233239,0.3820821100425139,0.0053800366300366,0.3244188129901886,0.0011803850065916,13.776156425476074,9.790812492370604,1.1361370086669922,0.8879557251930237
