compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
HECXFROHEYWLDH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.5140337944030762,0.35477161407470703,0.0,9.979100337804423
KNUWZYHVYGVGQW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,0.26511645317077637,0.38080650568008423,0.0,9.807668724043886
RZHVHVDXRRWQJZ-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.4984573423862457,0.3300739824771881,0.0,9.968318564776286
LEIPLXQUVLOIAW-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,0.6277661919593811,0.30117499828338623,0.0,10.055293152915487
WPTJOFACOHGMRR-UHFFFAOYSA-N,CC(C)(C)OC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.34333813190460205,0.3331248462200165,0.0,9.866557156839548
QQOJFCIPCLGBHH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,0.3756796419620514,0.3893478810787201,0.0,9.89045131871045
RAGITXRYPUFXHC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,0.26383405923843384,0.34188026189804077,0.0,9.80669467960888
FAQWIEWFOVWCLD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,0.43786025047302246,0.3261851668357849,0.0,9.935592422729439
NGQLUODMJMMADS-UHFFFAOYSA-N,CC1(O)CCN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,0.4782721698284149,0.2584041357040405,0.0,9.954173766562084
TZQLRUYTQNTEIL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,0.39781689643859863,0.3499583601951599,0.0,9.906671701382729
AFXHIBLLLCOPQL-UHFFFAOYSA-N,CC(F)(F)C(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.09482166171073914,0.399452269077301,0.0,6.908375989934609
MPYKGGIOKWEMTH-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,0.40279656648635864,0.3387379050254822,0.0,9.9103033142366
LVVBLYXDOLBZCB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,0.3424942195415497,0.33230698108673096,0.0,9.865930913707823
FCOGKLPLCKACIU-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,0.37207460403442383,0.2962695062160492,0.0,9.887798982787713
BHBKIEPNRXRRMC-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,0.7073367834091187,0.26800811290740967,0.0,10.10549585717657
DJZKRHDHVHNBMP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1COC1,0.28594276309013367,0.4695315361022949,0.0,9.823493676084224
GTNJAMXVJMQSFJ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(C(F)(F)F)C4)c3)n12,0.04618092626333237,0.3892231583595276,0.0,5.628774353112734
UYAGSMAZZREPLA-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)co2)C1,0.2313535213470459,0.4891884922981262,0.0,9.786923377719063
URQIRSNPWSUTCY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)co2)C1,0.563981831073761,0.34978944063186646,0.0,10.013155148488458
FPJVYFNUNPJKDT-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,0.16134297847747803,0.5325359106063843,1.0,8.615934077154936
BTGOGUDXUOLNPN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.23071563243865967,0.34735310077667236,0.0,9.786432485839434
YDDGQMYTESVOIR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)ccc2F)C1,-0.027442481368780136,0.4673392176628113,0.0,4.800724839657868
DDQFHXLCCNDVDK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1,-0.007704831659793854,0.4253541827201843,0.0,4.945011552657176
PEXBFYFETZYMAZ-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,0.19756826758384705,0.4752655029296875,0.0,9.609237064315563
LRLQEIUTLHYVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C1COC1,0.44699549674987793,0.3024364709854126,0.0,9.939591109311515
AWNKVFCNIHYSED-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)co2)C1,0.27114155888557434,0.4787713587284088,0.0,9.812266768164244
IXLMWYIIDKRIMN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,0.086613729596138,0.5580112338066101,1.0,6.794405618825996
GDSVBVKJRQXQEN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,-0.15323321521282196,0.5837545394897461,1.0,3.034704014228854
NNDDDKXITDGEIB-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)c(C#N)c3)n12,0.5296530723571777,0.20293307304382324,0.0,9.989876115762755
ZWCYKKSJUPKOAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)o1,0.3318658471107483,0.36975282430648804,0.0,9.858010309486176
NVRDUQKDHDFDQK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,-0.013970674946904182,0.5303781032562256,1.0,4.882814658008323
KWDBVTWPXYBZLE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)c2)C1,0.204642653465271,0.5055181980133057,1.0,9.677973231765069
MVWQTNQVUVVNKG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1COC1,0.27776068449020386,0.4854433536529541,0.0,9.817279100385816
CVQYAKIFRQSLEP-UHFFFAOYSA-N,Cc1ccccc1C(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.10330598056316376,0.3920426368713379,0.0,7.050169830931091
JGORCUABQLCHRX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,0.08668556064367294,0.5895998477935791,1.0,6.795961258755636
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,0.33113062381744385,0.30132001638412476,0.0,9.857463557023129
CETASLMZYWJPAV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.5165233612060547,0.31846481561660767,0.0,9.980823410851004
WPEHULXFOHRCRK-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,-0.4192792773246765,0.4846295118331909,0.0,1.3630056875526917
PCUVDHKQIBMXHV-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)c2)C1,0.232216477394104,0.4327195882797241,0.0,9.78758735627036
XTTKXHYYTNOUGW-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,0.2573152482509613,0.43303602933883667,0.0,9.802192111793847
HCHREVOIJQYTME-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)co2)C1,0.02326514571905136,0.5146154165267944,1.0,5.48498309060352
JYXBFLJYFYBZTP-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)ccc2F)C1,0.12675093114376068,0.36689043045043945,0.0,7.999996378385081
MWVPYINUIXWHHC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCCO1,0.27997246384620667,0.37742406129837036,0.0,9.818957721783546
CDWDDWQEFSONAQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CO1,0.22041194140911102,0.5034250020980835,1.0,9.77851114892564
HNOLKWNZEFLXCS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,0.5473024845123291,0.32222938537597656,0.0,10.001902039709469
GNEJMOJHUMQCSP-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,0.5838789343833923,0.328773558139801,0.0,10.026485232464447
JHDDZCPYZMSXOB-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,0.28793951869010925,0.4463299512863159,0.0,9.825008995095374
YEEULCMYBWMIJI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1)C1COC1,0.2724771499633789,0.46834468841552734,0.0,9.813281988787782
GNTOMJFUSWZVLK-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.4725804924964905,0.34466949105262756,0.0,9.950192163247758
XJJSEZMHWMNROU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COC5)cc4)n23)o1,-0.06929612904787064,0.5866063237190247,1.0,4.082716790376608
FKHBGKGDFUAEGX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,0.0008062715642154217,0.5310651659965515,1.0,4.97843826062329
NVOWUZSVKGGMFU-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2F)C1,0.14451709389686584,0.4416579604148865,0.0,8.416974157273934
XDEAKQCVWIKYIK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)cc4)n23)o1,0.002432099310681224,0.5891478657722473,1.0,5.01563730576948
MATXWVLDIOSJES-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.38407695293426514,0.3438376188278198,0.0,9.896615496846088
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,0.057852014899253845,0.547048032283783,1.0,6.041961935615058
NQUVEAUAVPBBQU-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.4044288396835327,0.4735546112060547,0.0,9.911487143631348
SVJGUJZIBUZSMW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)o1,0.07866813987493515,0.38075900077819824,0.0,6.571857542829319
OOHSRROJBJRDOQ-UHFFFAOYSA-N,CC(=O)NCc1coc(-c2nnc3cncc(OCCC(C)C(F)(F)C(F)(F)F)n23)c1,0.3134034276008606,0.40259647369384766,0.0,9.844192404951167
LBLLXGOWJPBARJ-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.7691218852996826,0.297885537147522,0.0,10.137525733206083
BXIBYXDINGHTCR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,0.11923205852508545,0.484112948179245,0.0,7.9243835736298625
AMRDRRZJVPSLRE-UHFFFAOYSA-N,O=C(NCC1(F)COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)o1,0.5162506103515625,0.3471342623233795,0.0,9.98063467415769
YQDNHEPNFRGPKN-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.25193458795547485,0.4355136752128601,0.0,9.799956284211591
HYBXHDQNVWBFGT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(F)(F)C4)cs3)n12)C(F)(F)F,0.2579888105392456,0.41715767979621887,0.0,9.802472627979187
KBOZTCNEYNSPBZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.5901899933815002,0.31501880288124084,0.0,10.030672883470432
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,0.004373329691588879,0.507715106010437,1.0,5.060052582825038
HWVJNDPNHRPVKA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCOC1,0.28857046365737915,0.3528710603713989,0.0,9.825487632459435
CLEYNCYYROOJCR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)CC1,0.3696502447128296,0.45179229974746704,0.0,9.88601332331363
PXZDECUNWMYGRT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,0.2547023594379425,0.4547898769378662,0.0,9.801103471843357
FNRMKSJBSRGTTF-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)co2)CC(C)N1,0.7255155444145203,0.30818265676498413,0.0,10.116564427281812
UXIHESRXSPKQKG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CNC(=O)C4(F)CC4)c3)n12)C(F)(F)F,0.12233522534370422,0.39436161518096924,0.0,7.999985249162448
FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.4869271516799927,0.2693343758583069,0.0,9.960262220441402
ROTANUQHDNNTKY-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)cc3[N+]([O-])F)n12)C(F)(F)F,0.28784826397895813,0.5065206289291382,1.0,9.824939761705629
YGBYJAPXHZMZSP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)C1COC1,0.017941411584615707,0.4847191572189331,0.0,5.376541287691636
VCJPRXHWAGTOJN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1)C1CC1,0.32859790325164795,0.3903723359107971,0.0,9.855579069215064
HWRMTQPYLONXKL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1,0.5317529439926147,0.3785252273082733,0.0,9.991306265769099
BCGFIJOFNVIEKL-UHFFFAOYSA-N,CC(C)(C)C(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.297402024269104,0.38287031650543213,0.0,9.83217334800524
YNSFHLBGKHRFJZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5OCCO5)cc4)n23)o1,0.09568841755390167,0.498918741941452,0.0,6.916471457321192
SPYOWDDMUDBLEW-UHFFFAOYSA-N,CN(C)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.2136954367160797,0.47430169582366943,0.0,9.773336226858877
MLWJBBAUCVJTBS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCCC1,0.8108217716217041,0.2984021306037903,0.0,10.161601349721783
QBBIAMVVUVBQNW-UHFFFAOYSA-N,Cc1cc(COc2ccc(-c3nnc4cncc(OCCCO)n34)cc2C(F)(F)F)co1,0.17943549156188965,0.4894169270992279,0.0,8.842001987841986
