compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
HGZLZRSXFHOQLJ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.3778526186943054,0.3475058674812317,0.0,9.89206401164508
FSDGFVBNCRZQBD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12,0.4531190097332001,0.34777170419692993,0.0,9.939998243336298
NJRGAWSQCCGAQX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.4403659999370575,0.3500959277153015,0.0,9.93737201214011
XPWIQGAHPYCLBG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,0.580438494682312,0.340215802192688,0.0,10.024188854253838
FVILNTNELJPPBU-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12,0.6544036865234375,0.34104496240615845,0.0,10.07238017223769
HYWJNCLTEVKYDV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,0.36917614936828613,0.3448387086391449,0.0,9.885671182826723
IHDZBNUFJCNGMJ-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.4976348876953125,0.3321616053581238,0.0,9.967759298027506
CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,0.44147956371307373,0.34727340936660767,0.0,9.938166937094389
QOFHVUCAXJXMCD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,0.3159080147743225,0.3483387231826782,0.0,9.846093592688497
WDIQAYVPKWCBHU-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.4877853989601135,0.34793025255203247,0.0,9.96087497093715
KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.48394468426704407,0.3612758219242096,0.0,9.958187400562405
NXUJNBGQVOBBCA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.6990238428115845,0.3429420590400696,0.0,10.100356658156537
ZKVQWXWPONZKFL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.5573818683624268,0.3262556493282318,0.0,10.008724231732621
DWYMJZDJOGBNQW-UHFFFAOYSA-N,CCC#CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.38869231939315796,0.3482992649078369,0.0,9.899991027899267
NJEQYZDUNCVYES-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,0.47112956643104553,0.3409017324447632,0.0,9.949161852684801
YKNPPPBCGOLKBK-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,0.31474629044532776,0.3532288670539856,0.0,9.845224284915691
IBCKPSABVZEGBA-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.38960254192352295,0.34479963779449463,0.0,9.900654410773823
HUYZSTKEQKMQMH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.3512807786464691,0.35748809576034546,0.0,9.872464452880513
NXYYFOOHPATNHU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,0.42463499307632446,0.34267112612724304,0.0,9.92607598877163
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,0.44311803579330444,0.3434087932109833,0.0,9.938966921576752
NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,0.19114632904529572,0.3469710946083069,0.0,9.546542847403895
MPWIIPSMAPWAKB-UHFFFAOYSA-N,CCCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.597356915473938,0.3156924843788147,0.0,10.035410654909503
LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,0.29100343585014343,0.3628958761692047,0.0,9.82730123659663
UAXQLAIWLKATMM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.31007152795791626,0.3454791307449341,0.0,9.841712095290825
OZGZGZIBJRBRNR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.3097429573535919,0.3656091094017029,0.0,9.841463871995817
LDIWUKFWOKBNEP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,0.4459989666938782,0.34358781576156616,0.0,9.939429256855172
YDVJOMAJOZJGSI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,0.4319493770599365,0.35136649012565613,0.0,9.931336947528225
WWIHOPDDIKENNW-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)C(F)F,0.30195969343185425,0.361084908246994,0.0,9.835594772173508
LZIJRSANUIEDSO-UHFFFAOYSA-N,OC1COCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,0.4257540702819824,0.3461777865886688,0.0,9.926879153839897
KAEWIQPLYZXHLF-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)c2)C1,0.36818456649780273,0.36389049887657166,0.0,9.884943102794198
NKRIZUJRMLPMGL-UHFFFAOYSA-N,CC(C(F)(F)F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,0.24364560842514038,0.36741289496421814,0.0,9.796357063701059
HGIQTUSCJDFTLE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.3614189922809601,0.36039769649505615,0.0,9.87995925017453
VXTGUFVUCNZYMO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,0.2720191478729248,0.3557814657688141,0.0,9.81291797201405
BKLGNPHJVNNXKM-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.3939567506313324,0.34582072496414185,0.0,9.903827392629525
HECXFROHEYWLDH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.39082571864128113,0.34663572907447815,0.0,9.901545508522087
KNUWZYHVYGVGQW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,0.3951380252838135,0.3472764194011688,0.0,9.904695847702639
RZHVHVDXRRWQJZ-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,0.2581324577331543,0.3649022579193115,0.0,9.802513387760873
LEIPLXQUVLOIAW-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,0.49234893918037415,0.34361594915390015,0.0,9.964063178947708
WPTJOFACOHGMRR-UHFFFAOYSA-N,CC(C)(C)OC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.4652778208255768,0.3535730838775635,0.0,9.945028727151799
QQOJFCIPCLGBHH-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,0.25625789165496826,0.3477015495300293,0.0,9.8017343393986
RAGITXRYPUFXHC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,0.41559135913848877,0.34653937816619873,0.0,9.919548706938128
FAQWIEWFOVWCLD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,0.5265098810195923,0.34345167875289917,0.0,9.987698808562897
NGQLUODMJMMADS-UHFFFAOYSA-N,CC1(O)CCN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,0.3870767056941986,0.34561240673065186,0.0,9.89881296828811
TZQLRUYTQNTEIL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,0.3268223702907562,0.3661850094795227,0.0,9.854247870018323
AFXHIBLLLCOPQL-UHFFFAOYSA-N,CC(F)(F)C(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.24091777205467224,0.3682832717895508,0.0,9.794262259444404
MPYKGGIOKWEMTH-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,0.3442494869232178,0.3567797839641571,0.0,9.867241997365529
LVVBLYXDOLBZCB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,0.5218414664268494,0.3448350727558136,0.0,9.984471754018509
FCOGKLPLCKACIU-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(F)cc(CN4COCC(O)C4)c3)n12)C(F)(F)F,0.3441776931285858,0.34954383969306946,0.0,9.867188680026134
BHBKIEPNRXRRMC-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,0.3755970001220703,0.3457927107810974,0.0,9.890397356077322
DJZKRHDHVHNBMP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1COC1,0.37365084886550903,0.3523973524570465,0.0,9.888958227580044
GTNJAMXVJMQSFJ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(C(F)(F)F)C4)c3)n12,0.4453827738761902,0.35476088523864746,0.0,9.939330419290854
UYAGSMAZZREPLA-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)co2)C1,0.5643110275268555,0.3458706736564636,0.0,10.013389301370237
URQIRSNPWSUTCY-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)co2)C1,0.36999690532684326,0.3431200087070465,0.0,9.886273629879039
FPJVYFNUNPJKDT-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,0.32844388484954834,0.3557000160217285,0.0,9.855461410892909
BTGOGUDXUOLNPN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.17312531173229218,0.37357038259506226,0.0,8.758170214415836
YDDGQMYTESVOIR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)ccc2F)C1,0.22565621137619019,0.358765572309494,0.0,9.782566787267012
DDQFHXLCCNDVDK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)co2)C1,0.22326278686523438,0.36547011137008667,0.0,9.780710962593625
PEXBFYFETZYMAZ-UHFFFAOYSA-N,OC1CN(Cc2cc(F)cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,0.18674886226654053,0.3640294075012207,0.0,9.538425104672854
LRLQEIUTLHYVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C1COC1,0.1659277379512787,0.379706472158432,0.0,8.707896535264494
AWNKVFCNIHYSED-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)co2)C1,0.25986814498901367,0.360946923494339,0.0,9.803669094109663
IXLMWYIIDKRIMN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c2)C1,0.05116364359855652,0.39753013849258423,0.0,5.65989936312179
GDSVBVKJRQXQEN-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,0.08407912403345108,0.390205442905426,0.0,6.739534388887168
NNDDDKXITDGEIB-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)c(C#N)c3)n12,0.4951007664203644,0.3374403119087219,0.0,9.965988521887542
ZWCYKKSJUPKOAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)o1,0.6780723929405212,0.32917624711990356,0.0,10.087336739315147
NVRDUQKDHDFDQK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,0.05403938516974449,0.39114290475845337,0.0,5.828907410215732
KWDBVTWPXYBZLE-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)c2)C1,0.039592716842889786,0.3927718997001648,0.0,5.584341973060694
MVWQTNQVUVVNKG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1COC1,0.12001079320907593,0.3882279396057129,0.0,7.947361483292627
CVQYAKIFRQSLEP-UHFFFAOYSA-N,Cc1ccccc1C(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,0.3937568664550781,0.3499336838722229,0.0,9.903680400820804
JGORCUABQLCHRX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,-0.16177397966384888,0.4057486355304718,0.0,2.9156568147769786
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,0.38122716546058655,0.35742998123168945,0.0,9.89454466443608
CETASLMZYWJPAV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.4410140812397003,0.3309960663318634,0.0,9.937834696794315
WPEHULXFOHRCRK-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,-0.2111205756664276,0.41871145367622375,0.0,2.506834502313625
PCUVDHKQIBMXHV-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)c2)C1,0.13384926319122314,0.3944087028503418,0.0,8.208742608989551
XTTKXHYYTNOUGW-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,0.11718378216028214,0.37838083505630493,0.0,7.863953239523707
HCHREVOIJQYTME-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)co2)C1,0.03158117085695267,0.413741797208786,0.0,5.553769553999244
JYXBFLJYFYBZTP-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)ccc2F)C1,0.026590250432491302,0.3922692835330963,0.0,5.534010876456147
MWVPYINUIXWHHC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCCO1,0.499359130859375,0.34161096811294556,0.0,9.968962877729009
CDWDDWQEFSONAQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CO1,0.17523030936717987,0.38676708936691284,0.0,8.783734189467992
HNOLKWNZEFLXCS-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,0.7326256632804871,0.3267367482185364,0.0,10.12087383012258
GNEJMOJHUMQCSP-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,0.7520684599876404,0.32670819759368896,0.0,10.130188729295742
JHDDZCPYZMSXOB-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,0.16265961527824402,0.3649633526802063,0.0,8.642354114296605
YEEULCMYBWMIJI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1)C1COC1,0.09756491333246231,0.40116748213768005,0.0,6.938659924199799
GNTOMJFUSWZVLK-UHFFFAOYSA-N,O=C(NCC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.3172553777694702,0.3505684435367584,0.0,9.84710141261551
XJJSEZMHWMNROU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COC5)cc4)n23)o1,-0.21755854785442352,0.444210946559906,0.0,2.5000084734884838
FKHBGKGDFUAEGX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,-0.18183296918869019,0.4353056252002716,0.0,2.7163895998792076
NVOWUZSVKGGMFU-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2F)C1,0.29837435483932495,0.35149794816970825,0.0,9.832897176042437
XDEAKQCVWIKYIK-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCCO5)cc4)n23)o1,-0.2569652199745178,0.4636688530445099,0.0,2.0901854465707017
MATXWVLDIOSJES-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.47760528326034546,0.34297069907188416,0.0,9.95374277457661
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,-0.08343590795993805,0.4272175133228302,0.0,3.9941078739584817
NQUVEAUAVPBBQU-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.45969241857528687,0.33429160714149475,0.0,9.94170866063251
SVJGUJZIBUZSMW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)o1,-0.05220659822225571,0.4332522749900818,0.0,4.213936055259944
OOHSRROJBJRDOQ-UHFFFAOYSA-N,CC(=O)NCc1coc(-c2nnc3cncc(OCCC(C)C(F)(F)C(F)(F)F)n23)c1,0.5504664778709412,0.3503448963165283,0.0,10.004051168245379
LBLLXGOWJPBARJ-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.5735302567481995,0.3300549387931824,0.0,10.019599789597963
BXIBYXDINGHTCR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,-0.09623393416404724,0.4174938201904297,0.0,3.846100256473678
AMRDRRZJVPSLRE-UHFFFAOYSA-N,O=C(NCC1(F)COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)o1,0.7101189494132996,0.32449060678482056,0.0,10.107192053952655
YQDNHEPNFRGPKN-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.3668881356716156,0.3492080867290497,0.0,9.883990784049946
HYBXHDQNVWBFGT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(F)(F)C4)cs3)n12)C(F)(F)F,0.3827541470527649,0.35706549882888794,0.0,9.895659742409984
KBOZTCNEYNSPBZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.6193171739578247,0.3262209892272949,0.0,10.049811782478955
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,-0.16975204646587372,0.44155818223953247,0.0,2.829004663433723
HWVJNDPNHRPVKA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCOC1,0.27256909012794495,0.34930169582366943,0.0,9.813335682232514
CLEYNCYYROOJCR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)CC1,0.40963226556777954,0.344951868057251,0.0,9.915225022805812
PXZDECUNWMYGRT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,0.04440763592720032,0.4091707766056061,0.0,5.617446943349421
FNRMKSJBSRGTTF-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)co2)CC(C)N1,0.5264180898666382,0.3502157926559448,0.0,9.987635433860135
UXIHESRXSPKQKG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CNC(=O)C4(F)CC4)c3)n12)C(F)(F)F,0.5644309520721436,0.33661967515945435,0.0,10.013469884795049
FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.15443412959575653,0.3728569447994232,0.0,8.586786903547853
ROTANUQHDNNTKY-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)cc3[N+]([O-])F)n12)C(F)(F)F,0.20891986787319183,0.38468649983406067,0.0,9.725965999155777
YGBYJAPXHZMZSP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)C1COC1,-0.04238809645175934,0.3964879512786865,0.0,4.629821028398798
VCJPRXHWAGTOJN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1)C1CC1,0.1206749677658081,0.38133132457733154,0.0,7.96695323507608
HWRMTQPYLONXKL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1,0.3864797353744507,0.3535916805267334,0.0,9.898377613988837
BCGFIJOFNVIEKL-UHFFFAOYSA-N,CC(C)(C)C(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,0.08143050968647003,0.36534908413887024,0.0,6.662309967164527
YNSFHLBGKHRFJZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5OCCO5)cc4)n23)o1,-0.2605476379394531,0.4448983669281006,0.0,2.0642092719352725
SPYOWDDMUDBLEW-UHFFFAOYSA-N,CN(C)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.07755374163389206,0.38097602128982544,0.0,6.535384943899039
MLWJBBAUCVJTBS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCCC1,0.41109609603881836,0.3326561450958252,0.0,9.916288155804695
QBBIAMVVUVBQNW-UHFFFAOYSA-N,Cc1cc(COc2ccc(-c3nnc4cncc(OCCCO)n34)cc2C(F)(F)F)co1,0.03412788361310959,0.39545178413391113,0.0,5.562274901274145
