compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID471,COC(=O)CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.957887828,0.170385852,0,14.53642415
CID610,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3cc(C4(F)COC4)ccc3F)n12,-0.141109958,0.570581555,1,3.082512033
CID708,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cc1)C1CC1,-0.659655869,0.610259771,1,0.720143713
CID638,COC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)cc1,-1.069826245,0.770374775,1,0.347401175
CID136,Fc1ccccc1CN(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.287793875,0.443249643,0,1.998024805
CID603,Fc1cc2c(cc1F)C(c1nnc3cncc(C(F)(F)F)n13)CC2,0.475233138,0.303767741,0,9.952048309
CID014,OC(F)C1(c2ccccc2)CC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.816739798,0.776252627,1,0.522029918
CID131,Fc1ccc(CCOc2ccc(OC(F)F)c(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cc1F,-0.776779294,0.713400006,1,0.565260487
CID030,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1CN1CCC(C(F)(F)F)O1,-0.046836615,0.540568709,1,4.460550966
CID507,OCC(O)(c1ccccc1)c1cccc(-c2nnc3cncc(C(F)(F)F)n23)c1,-0.339728564,0.613773286,1,1.688380197
CID756,Cc1cc(CCOc2cncc3nnc(-c4ccncc4)n23)ccc1F,0.327931195,0.278764129,0,9.85508274
CID682,OC(COc1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12)c1cccc(F)c1,-0.993133068,0.724761307,1,0.379223563
CID501,OC(F)(F)c1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4Cl)n23)cc1,-0.99687326,0.765687346,1,0.377450028
CID072,OCc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,-0.761475027,0.720572948,1,0.579135624
CID049,FC1(F)CC(Oc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)C1,-0.948465943,0.698640585,1,0.418104638
CID177,COc1cccc(-c2nnc3cncc(CN4COCc5ccc(Cl)cc5C4)n23)c1,0.77570641,0.249765128,0,10.14136589
CID453,FC1(c2ccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)cc2)COC1,-0.818036199,0.669132233,1,0.520830958
CID023,CC(Cc1ccc(F)c(F)c1)Oc1cncc2nnc(-c3ccc4c[nH]nc4c3)n12,0.063809894,0.291953862,0,6.129380445
CID209,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc5c(cc4Cl)OCO5)n23)cc1,-0.7442981,0.787349403,1,0.603554837
CID386,Fc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c1,-0.96023792,0.752156317,1,0.3924539
CID148,Fc1ccc(C(F)(F)CCOc2cncc3nnc(Cc4ccc(OC(F)F)cc4)n23)cc1F,-0.541198194,0.649036407,1,1.011285514
CID226,OCC(Oc1cncc2nnc(-c3ccco3)n12)c1ccc(F)c(F)c1,-0.073132157,0.508414805,1,4.047262602
CID096,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cn1,-0.614338636,0.724000931,1,0.83663564
CID242,OC(F)(c1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4C(F)(F)F)n23)cc1)C1CC1,-0.874548018,0.675860226,1,0.459211106
CID060,Fc1cc(F)c(Cl)c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.924987435,0.711303353,1,0.432307905
CID243,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(C(F)(F)F)cc1,-0.973164141,0.814132571,1,0.382703396
CID580,FC(F)Oc1ccc(CC(F)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.897668898,0.768367827,1,0.450793771
CID263,OCC(c1ccccc1)c1nnc2cncc(OCC(F)(F)c3ccccc3)n12,-0.356003761,0.644514203,1,1.651376237
CID181,Fc1ccc(OC(F)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.853797972,0.760280132,1,0.470705982
CID447,FOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,-0.847947955,0.741998017,1,0.477069781
CID259,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(C(F)(F)F)cc4)n13)C2,-0.971653461,0.769181073,1,0.382835328
CID361,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,-0.648407042,0.705498695,1,0.732795647
CID545,FC(F)(F)CCOc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.016042233,0.733144522,1,0.370428834
CID556,FC(F)(F)c1ccc(-c2nnc3cncc(OC4CCOC4)n23)cc1,0.339310944,0.430001199,0,9.86356707
CID618,OC(F)(CCOc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)c(F)c1,-0.954453349,0.703312516,1,0.405880547
CID406,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,-1.013759255,0.711903691,1,0.371498206
CID563,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc(Cl)c1F,-0.934157133,0.665632844,1,0.430010281
CID101,CC(CO)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)Oc1ccc2ccccc2c1,-0.737131596,0.705305696,1,0.610897197
CID437,CC(Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(C(F)(F)F)cc1,-0.823249221,0.722923398,1,0.501003489
CID526,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COCO2)cc1,-0.981256127,0.761195421,1,0.381985818
CID593,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.855559289,0.736114144,1,0.470001212
CID130,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc(C(F)(F)F)c1,-0.834438086,0.718022823,1,0.483814992
CID102,CC(F)(CCOc1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccc(F)c(F)c4)n23)cc1)c1ccccc1,-0.843294442,0.695036292,1,0.480706759
CID637,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(CC(F)F)cc4)n23)cc1F,-1.004281402,0.764772177,1,0.374376571
CID537,Fc1ccc2c(c1)OCC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.839113772,0.771462202,1,0.482222657
CID019,FC(F)Oc1ccc(-c2nnc3cncc(COCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.815947711,0.685446799,1,0.522763094
CID336,CC(C)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cc(F)c(F)cn1,-0.537035823,0.599453926,1,1.013545549
CID692,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc5ccccc5n4)n23)cc1,-0.359677583,0.649699032,1,1.635590196
CID707,Fc1ccc2c(Oc3nnc4cncc(-c5ccc(OC(F)F)cc5)n34)cncc2c1,-0.281528831,0.532202005,1,1.999980655
CID626,Fc1cc2c(cc1F)OC(COc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)C2,-0.825595617,0.716806293,1,0.491941246
CID394,OCC(O)(c1cccc(F)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.812333047,0.648795307,1,0.526114936
CID461,Fc1cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5C4)n23)ccc1OC(F)F,-0.919946074,0.82034117,1,0.434425891
CID158,FC(F)Oc1ccc(-c2nnc3cncc(C4(F)COC4)n23)cc1,0.189858183,0.483886421,0,9.544167053
CID331,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OC2,-0.957298279,0.761690438,1,0.39926785
CID024,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)s4)n23)c1,-0.596829653,0.62157774,1,0.851823797
CID315,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc54)n23)cc1,-1.03331399,0.777667463,1,0.366091592
CID520,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.976882339,0.697390437,1,0.382379502
CID456,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4cccc(N5CCOC5)n4)c(F)c3)n12)c1ccccc1F,0.419521153,0.417240798,0,9.922395924
CID419,OCC(O)(CO)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,0.511282921,0.577436209,1,9.977207309
CID385,FC(F)Oc1ccc(-c2cncc3nnc(OCCc4ccccc4C(F)(F)F)n23)cc1,-0.609330893,0.742301583,1,0.842366261
CID015,Clc1ccccc1-c1nnc2cncc(OCC3(c4ccccc4)COC3)n12,0.162892938,0.458860129,0,8.647036796
CID731,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cn1,0.304989785,0.359161437,0,9.837875259
CID333,OC(COc1cncc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1)c1ccc(F)c(F)c1,-0.519935012,0.578925967,1,1.052098581
CID734,OCC(c1ccc(OC(F)F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.891494155,0.679555535,1,0.452132575
CID088,CC(O)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1,-1.025356293,0.758352637,1,0.366821728
CID548,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)c4ccccc4)n23)cn1,-0.333742976,0.608312547,1,1.692527487
CID255,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-0.705638468,0.689522505,1,0.652738509
CID624,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1Cl,-1.000195861,0.767681956,1,0.375880043
CID712,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)F)cc1,-1.096682549,0.821637392,1,0.325615978
CID742,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5cnc(C(F)(F)F)cc54)n23)cc1,-0.827207625,0.683538795,1,0.486000379
CID284,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(C3CC3)n12,0.457605571,0.360344768,0,9.940573606
CID129,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(C(F)(F)F)cc1F,-0.970070004,0.832169175,1,0.38354773
CID375,O=C(NCc1ccc(F)c(F)c1)c1ccc(F)c(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)c1,0.278439015,0.510191798,1,9.81779185
CID298,Fc1cccc(C(F)COc2cncc3nnc(-c4ccc(I)cc4)n23)c1,-0.945881486,0.704596281,1,0.421976808
CID006,FC(F)Oc1ccc(-c2nnc3c(OC4COC4)ncc(-c4nnc5ccccc5n4)n23)cc1,0.706687152,0.441987634,0,10.10509692
CID225,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,-0.843763828,0.752830267,1,0.480536893
CID699,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)c1,-0.651016831,0.612502813,1,0.730327634
CID143,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4ccc(C(F)(F)F)nc4)n23)cc1,-0.650999129,0.677689433,1,0.730347322
CID192,Fc1ccc(CCOc2cncc3nnc(CNc4ccc(F)c(F)c4)n23)cc1F,-0.052925158,0.463155448,0,4.202706302
CID457,CC(F)(F)CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.934385836,0.728497207,1,0.430010065
CID431,Fc1ccc(-c2nnc3cncc(COc4ccc5ccccc5c4)n23)cc1,-0.424568206,0.488940299,0,1.350907845
CID740,CC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)Cc1ccccc1,-0.971482992,0.680537105,1,0.382850227
CID234,O=C(Nc1cncc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1)c1ccc(F)c(C(F)(F)F)c1,-0.013461538,0.63990581,1,4.890224265
CID377,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(F)(F)F)cc1,-1.086217761,0.783332944,1,0.333890447
CID218,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1,-0.993849277,0.837256551,1,0.378883438
CID506,COc1cncc2nnc(-c3ccc(OC(F)F)nc3)n12,0.968758464,0.209680691,0,14.84269886
CID762,CCOc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCC(F)c3ccc(F)c(F)c3)n12,-0.638335824,0.694200158,1,0.774271197
CID212,OCc1cc(-c2nnc3cncc(NC(CO)c4ccc(F)c(F)c4)n23)ccc1Cl,0.327034175,0.443066597,0,9.854414783
CID389,OCC(Cc1ccccc1Cl)Nc1cncc2nnc(-c3ccc(F)cc3)n12,0.545641482,0.226756394,0,10.000773
CID071,FC(F)Oc1ccc(-c2nnc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)o2)cc1,-0.389624417,0.700543523,1,1.550294986
CID700,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4Cl)n23)cc1,-0.763843656,0.677197874,1,0.577589148
CID575,OC(F)(c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,-0.74038744,0.711657047,1,0.609229323
CID202,Fc1ccc(-c2nnc3cncc(OCC4CCc5ccc(Cl)cc54)n23)cc1F,-0.917871177,0.72302115,1,0.435419673
CID353,COC(COc1cncc2nnc(-c3cncc(OC(F)F)c3)n12)c1ccc(F)c(F)c1,-0.746989012,0.63380748,1,0.599659821
CID367,Clc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,-0.116479799,0.389030546,0,3.540085288
CID029,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,-1.076227188,0.756019652,1,0.340092041
CID496,FC(F)Oc1ccc2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc2c1,-0.845683932,0.634328544,1,0.479541141
CID660,Fc1cc(-c2nnc3cncc(CN4COc5ccc(Cl)cc5C4)n23)ccc1OC(F)F,-0.565786064,0.583353639,1,0.935010726
CID706,Fc1ccc2c(c1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.883713901,0.749562502,1,0.454673256
CID175,CC(O)(c1cccc(OC(F)F)c1)c1nnc2cncc(OCC(F)(F)F)n12,-0.155326217,0.553239703,1,3.0108703
CID190,Fc1ccc(CCOc2cncc3nnc(-c4ccoc4)n23)cc1,0.050795183,0.350830048,0,5.657608677
CID142,OCC(n1cncc1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.463778973,0.445476204,0,9.943967987
CID549,Fc1ccc(C(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-1.111021757,0.777504444,1,0.311700326
CID085,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-1.0880723,0.759823978,1,0.333100471
CID153,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5ccc(Cl)cc5o4)n23)cc1,-0.913661838,0.667394996,1,0.437441575
CID454,FC(F)Oc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(C(F)(F)F)nc4)n13)C2,-0.471626371,0.578140438,1,1.203390025
CID604,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5c(c4)OC(C(F)(F)F)CO5)n23)c1,-0.834025621,0.6871773,1,0.483939305
CID040,Fc1ccc(-c2nnc3cncc(OCC4COc5cc(C(F)(F)F)ccc54)n23)cc1OCC1(F)COC1,-0.486664712,0.607962132,1,1.11252123
CID609,Fc1ccc2cc(CCOc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)ccc2c1,-1.074216843,0.769546986,1,0.342382215
CID550,FC(F)(F)c1cccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)c1,-0.787558734,0.701504588,1,0.550395042
CID598,Fc1ccccc1COc1cncc2nnc(-c3cc(Cl)cc(Cl)c3)n12,-0.854080379,0.69846195,1,0.470399574
CID435,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(F)cc1,0.21920073,0.561150789,1,9.777580769
CID728,OC1(c2cccc(Cl)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.988109708,0.759238839,1,0.380649998
CID170,N#Cc1ccc(-c2nnc3cncc(OCC4CC4c4ccc(F)c(F)c4)n23)cc1,-0.84390229,0.632173836,1,0.480486799
CID184,O=C(Oc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.262307376,0.472104788,0,9.805534655
CID678,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.913759232,0.767113447,1,0.437394705
CID566,Fc1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cc1Cl,-0.32252115,0.379771769,0,1.757405084
CID770,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12)Cc1ccc(F)c(F)c1,-0.412816703,0.616697252,1,1.390388299
CID152,CCOC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1,-0.725500107,0.757912397,1,0.618359705
CID303,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(F)c(F)c1,0.020801313,0.603207648,1,5.437075768
CID403,O=C(c1nnc2cncc(OCC(O)c3ccc(F)c(F)c3)n12)N(Cc1ccc(F)c(F)c1)C1CC1,0.179621726,0.422155112,0,8.844580606
CID561,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4Cl)n23)cc1,-0.994593441,0.774232686,1,0.378530294
CID289,Fc1cccc(-c2cncc3nnc(OCC4(c5ccccc5)Cc5ccccc54)n23)c1,-0.097390287,0.424789667,0,3.826517332
CID002,FC(F)(F)c1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc54)n23)cc1,-0.990202606,0.779352188,1,0.380243871
CID022,Fc1ccc(-c2nnc3cncc(OCC4Cc5ccc(F)cc54)n23)cc1,-0.877889276,0.715637147,1,0.457461412
CID499,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,-1.085305095,0.780374348,1,0.334279799
CID196,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCC4(F)F)n23)cc1,-0.312541813,0.555319667,1,1.826531535
CID187,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)ccc1OC(F)F,-1.00584507,0.751885772,1,0.373934277
CID516,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12,-0.044011481,0.505372286,1,4.589147096
CID073,CC(Oc1ccccc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.628343642,0.755617261,1,0.81136967
CID743,O=C(Nc1ccc(-c2nnc3cncc(OCC(F)c4cccc(C(F)(F)F)c4)n23)cc1)C(F)F,-0.310350865,0.678972363,1,1.850600066
CID283,FC(F)Oc1ccc(-c2nnc3cncc(Cc4cncc5nnc(C(F)(F)F)n45)n23)cc1,0.520480394,0.310025871,0,9.983558582
CID078,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc(F)c1,-0.865837336,0.764454961,1,0.467698224
CID109,COC(COc1cncc2nnc(-c3cc(Cl)ccc3F)n12)c1ccccc1,-0.266128182,0.566381335,1,2.046683151
CID733,O=C(COc1ccccc1Cl)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.017970845,0.56179738,1,5.377230204
CID639,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.743053973,0.72698462,1,0.605358317
CID462,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5ccc(Cl)cc5C4)n23)cc1,-0.963657379,0.774307549,1,0.388966403
CID654,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.951645076,0.695057213,1,0.412425673
CID540,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-1.074411392,0.7552405,1,0.342160369
CID254,Clc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1,-0.703638017,0.682702899,1,0.656889434
CID390,CC1(C)c2ccc(OC3COC3)cc2Cc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c21,0.021069249,0.53924948,1,5.442285699
CID570,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.015288711,0.744400501,1,0.370781518
CID126,FC(F)Oc1ccc(-c2nnc3cncc(Oc4c(Cl)cccc4Cl)n23)cc1,-0.907901347,0.752850533,1,0.442419829
CID581,FC(F)Oc1ccc(-c2cncc3nnc(OCc4sccc4C(F)(F)F)n23)cc1,-0.555219233,0.660814047,1,0.988670964
CID407,Cc1cc(C)c(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(C)c1,-0.26910758,0.65199405,1,2.03544833
CID578,Fc1ccc(-c2ccc(CN(Cc3ccc(-c4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)cc3)C(F)(F)F)cc2)cc1,-0.345084041,0.514453769,1,1.671806467
CID093,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)C1,-0.123515412,0.558576345,1,3.407021096
CID539,CC(Oc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)(c1ccccc1)C1CC1,-0.280287147,0.509762108,1,1.999981369
CID373,Fc1ccc(CCOc2cncc3nnc(-c4cccc(NC(F)(F)F)c4)n23)cc1F,-0.892451346,0.718420744,1,0.451885401
CID062,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-0.993074238,0.73466593,1,0.379251512
CID376,OC1(c2cccc(F)c2)CC(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)C1,-0.72184974,0.691806078,1,0.621359939
CID034,CCc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.828061998,0.666498065,1,0.485741463
CID168,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(C(F)(F)F)cn5)n34)COC2)cc1F,-0.377621531,0.592838049,1,1.60767289
CID003,FC(F)Oc1ccc(Oc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1,-0.975268602,0.809922397,1,0.382519931
CID584,FC1(F)CCC(Oc2ccncc2-c2nnc3cncc(OC4CCCc5cc(Cl)ccc54)n23)C1,0.134299785,0.337893128,0,8.225504883
CID519,Fc1ccc2c(c1)OCC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.800550818,0.668654025,1,0.533919297
CID271,CC(F)(F)c1ccc(-c2nnc3cncc(OCC(C)(O)c4ccc(F)c(F)c4)n23)cc1,-1.020871997,0.749948263,1,0.368174684
CID089,OCC(COc1cncc2nnc(OCCc3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.651370764,0.527349472,1,10.0704476
CID557,OC1(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)CCc2ccccc21,-0.70062083,0.796635449,1,0.663161138
CID268,O=C(NC(CO)Cc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.396295398,0.563495934,1,1.509800785
CID343,FC(F)Oc1cccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)c1,-1.072856665,0.771156549,1,0.34393453
CID054,Fc1c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cccc1C(F)(F)F,-1.009173512,0.701371372,1,0.372995119
CID013,OCC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccc(F)c(F)c1,-0.583307683,0.598247945,1,0.890027811
CID292,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)cc1F,-0.454621732,0.650806487,1,1.258386364
CID661,OCC(COc1cncc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1)c1ccccc1,-0.121700436,0.612547457,1,3.447682073
CID477,Fc1ccc2c(c1)CN(CCc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.001835804,0.479705155,0,5.001994052
CID591,Fc1cc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)ccc1OC(F)F,-0.377299786,0.489411354,0,1.608797464
CID174,Fc1cc(Cl)ccc1-c1nnc2cncc(COCc3ccc(C(F)(F)F)cc3)n12,-0.82021147,0.672518432,1,0.512761903
CID118,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(c1ccc(F)c(F)c1)C1CC1,-0.956036985,0.643307388,1,0.402197357
