compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID545,Fc1cc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc54)n23)cc(C(F)(F)F)c1,-0.7840229868888855,0.7173234224319458,1.0,0.5535201861296188
CID407,Fc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC1COCOC1,-0.7675849199295044,0.6962572932243347,1.0,0.5748980672711953
CID652,Cc1cc(-c2nnc3cncc(COCc4ccc(F)c(F)c4)n23)ccc1OC(F)F,-0.819679856300354,0.6631211042404175,1.0,0.5148226708233574
CID668,OCC(COc1ccc(-c2nnc3cncc(OCC(O)(F)c4ccccc4)n23)cc1)c1ccccc1,-0.6384043097496033,0.6733207702636719,1.0,0.7737034897727055
CID378,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,-1.0328859090805054,0.7588545680046082,1.0,0.36613071690727295
CID036,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.6055693030357361,0.6593684554100037,1.0,0.8476466836472996
CID576,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1Cl,-0.8129525184631348,0.7277737259864807,1.0,0.5255398064227258
CID287,O=C(NC1Cc2ccc(F)cc2C1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7203633785247803,0.6056039929389954,1.0,0.6226184448681205
CID262,FC(F)c1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cn1,-0.6514320969581604,0.603412389755249,1.0,0.7298658532215927
CID399,FC(F)(F)c1ncc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,0.09562182426452637,0.39679819345474243,0.0,6.915849502205099
CID385,CC(F)c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.6235686540603638,0.23097707331180573,0.0,10.052552637553728
CID390,FC(F)(F)c1cncc2nnc(-c3ccc(OC4C=CCC4)cc3)n12,0.08653813600540161,0.46375083923339844,0.0,6.792768483311545
CID562,OC(c1ccc(F)cc1)(c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12)C1CC1,-0.1304902732372284,0.6148006916046143,1.0,3.2546314614309906
CID430,FC(F)(F)c1ncc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)o1,-0.12256119400262833,0.5357666611671448,1.0,3.4286449721061683
CID515,OCC(COc1cncc2nnc(Oc3ccc(F)c(C(F)(F)F)c3)n12)c1cccc(C(F)(F)F)c1,-0.28837013244628906,0.6802859306335449,1.0,1.9975951258562823
CID045,CC(C)(N)Cc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.156632661819458,0.64860999584198,1.0,2.990881609974509
CID068,OC1(c2ccccc2)COC(c2c(F)ncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.7177426815032959,0.7510479092597961,1.0,0.6248406798718057
CID423,O=C(Nc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12,0.06837806105613708,0.49775078892707825,0.0,6.180624241003644
CID189,OCc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(OC(F)F)cc4)n23)cc1F,-1.0286868810653687,0.7707282304763794,1.0,0.36651541158031387
CID330,N#Cc1ccc(-c2nnc3cncc(OC4CC(Cc5ccccc5F)C4)n23)cc1,-0.4674976170063019,0.5138736367225647,1.0,1.2240388424779847
CID445,OC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12,-0.2007926106452942,0.5944259166717529,1.0,2.5712346793923557
CID086,NC1(c2ccnc(C(F)(F)F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.1258196383714676,0.5513408184051514,1.0,3.3548147571650477
CID418,Fc1cscc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8594999313354492,0.6837970614433289,1.0,0.4700002884188953
CID332,CC(COc1cncc2nnc(-c3ccc(C#N)c(F)c3)n12)Oc1ccccc1,-0.16324076056480408,0.5648690462112427,1.0,2.8973363770509484
CID256,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)o4)n23)cc1,-0.7698568105697632,0.7053840756416321,1.0,0.5731219084309378
CID382,NC1(c2ccccc2F)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.4301203191280365,0.6747151017189026,1.0,1.3400067753988107
CID404,Nc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cn1,0.30309587717056274,0.48935607075691223,0.0,9.83645439790515
CID487,Cc1cc(-c2nnc3cncc(OC4Cc5cc(Cl)ccc54)n23)ccc1Cl,-0.45318326354026794,0.6254407167434692,1.0,1.2644689230946553
CID620,FC(F)Oc1ccc(-c2nnc3cncc(OCCCOc4ccc(C(F)(F)F)nc4)n23)cc1,-0.5993116497993469,0.6751842498779297,1.0,0.8511855403556197
CID138,OCC(CCOc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)cc1,-0.6430494785308838,0.6684062480926514,1.0,0.7377033969111085
CID080,FC(F)c1ccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cn1,-0.0751294493675232,0.5432761311531067,1.0,4.027019001556613
CID272,Fc1cccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)c1,-0.7921499609947205,0.668921172618866,1.0,0.5460514322484862
CID124,Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4OC4COCO4)n23)cc1F,-0.45859819650650024,0.5787431001663208,1.0,1.2472045430183747
CID435,FC(F)c1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cc1,-0.25937125086784363,0.5468870997428894,1.0,2.067769034533331
CID295,FC(F)Oc1ccc(-c2cncc3nnc(OC(Cc4ccccc4)C(F)(F)F)n23)cc1,-0.2533763349056244,0.6786768436431885,1.0,2.133646634024106
CID231,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC1COC1,-0.6778446435928345,0.7458312511444092,1.0,0.7003291777536079
CID506,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccccc1,0.6223293542861938,0.43586042523384094,0.0,10.051741689708743
CID275,OC(CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-0.7622658610343933,0.6280909776687622,1.0,0.5786189779841714
CID491,FC(F)Oc1ccc(-c2nnc3cncc(Cc4ccc5c(c4)OCO5)n23)cc1,-0.04576297104358673,0.5728681087493896,1.0,4.5175772550627595
CID133,OCC(Nc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1cccc(F)c1,0.9095045924186707,0.25517311692237854,0.0,11.434485902427973
CID162,Cc1cc(OC(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.8880245685577393,0.6799401640892029,1.0,0.4532634183215262
CID539,Fc1ccc(CCOc2cncc3nnc(-c4ncc(C5(F)COC5)o4)n23)cc1F,0.7287029027938843,0.21549451351165771,0.0,10.118481479881268
CID184,NCc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-0.023402873426675797,0.4503033757209778,0.0,4.8030337742360105
CID595,FCc1cc(CCc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)ccc1F,-0.3002951443195343,0.38989266753196716,0.0,1.9684116370074496
CID449,CC(F)(F)c1ccc(OC(F)COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,-0.8426088690757751,0.7548617124557495,1.0,0.4809549796570023
CID427,OCc1cc(F)cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)c1,-0.3307885229587555,0.6731019616127014,1.0,1.696368984346222
CID313,O=C(NCc1ccc(Cl)cc1Cl)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.041430696845054626,0.5158766508102417,1.0,4.653795126867844
CID468,CC1(C)OCC(COc2nnc3cncc(C(F)(F)C4CC4)n23)(c2ccc(F)c(F)c2)O1,0.18198587000370026,0.4334333539009094,0.0,9.058882179661518
CID645,O=C(Nc1ccc(Cl)cc1)c1nnc2cncc(OCC(F)(CO)c3ccccc3)n12,0.0059016114100813866,0.5824977159500122,1.0,5.095019353306613
CID322,FC(F)c1cccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)c1,-1.0075374841690063,0.8358081579208374,1.0,0.3734563491406369
CID239,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccn1,0.20229320228099823,0.5032858848571777,1.0,9.658172774555839
CID176,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.23721329867839813,0.4643555283546448,0.0,9.791432772671662
CID178,Cc1cc(NC(=O)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.40942418575286865,0.6090819239616394,1.0,1.4337959178012365
CID000,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5ccc(OC(F)F)cc5C4)n23)cc1,-0.8517345190048218,0.7667691111564636,1.0,0.4729470429624736
CID395,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cn1,0.42514386773109436,0.293880432844162,0.0,9.926439987656815
CID521,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)nc1,-0.6244235038757324,0.569094181060791,1.0,0.8194729374164277
CID408,Fc1ccc(COCCOc2cncc3nnc(-c4ccc(OCC5(F)COC5)nc4)n23)cc1F,0.014842209406197071,0.4419839084148407,0.0,5.303999903899866
CID512,CC(CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)Oc1cccc(Cl)c1F,-0.1268768608570099,0.5415791273117065,1.0,3.3308665509921322
CID003,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.8011831045150757,0.7124425172805786,1.0,0.533559058131624
CID360,COC(COc1cncc2nnc(-c3ccc(F)cc3CO)n12)(OC)c1ccc(OCc2ccncc2)cc1,0.5197423696517944,0.4405148923397064,0.0,9.98304887192394
CID462,Fc1cc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)ccc1Cl,-0.7211164832115173,0.6494585871696472,1.0,0.6219806204084225
CID622,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccnc(C(F)(F)F)c5)C4)n23)cc1,-0.45094922184944153,0.6526861190795898,1.0,1.273923419811998
CID638,FCc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.0957697629928589,0.762571394443512,1.0,0.32656234519108773
CID225,OCc1c(F)cccc1C(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.9274883270263672,0.7229112386703491,1.0,0.4312910029257881
CID236,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(Cl)s4)n23)cc1,-0.5589331984519958,0.6313661336898804,1.0,0.9770863275821997
CID139,O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1)c1csc(C(F)(F)F)c1,-0.06248049810528755,0.6045422554016113,1.0,4.122341264981234
CID444,O=C(NCc1ccc(F)cc1)c1cncc2nnc(-c3ccoc3OC(F)F)n12,0.10323666781187057,0.5091468691825867,1.0,7.045905261236485
CID486,CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC2COC2)cc1,-0.9833556413650513,0.730571448802948,1.0,0.3815756473419134
CID093,NC1(c2ccc(Cl)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.48381802439689636,0.6174839735031128,1.0,1.12647445028214
CID101,OCC(COc1c(F)cccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12)c1cccc(F)c1,-0.7941080927848816,0.6512976884841919,1.0,0.543188651663923
CID396,Cc1cc(-c2nnc3cncc(C(=O)NCc4cc(Cl)ccc4Cl)n23)ccc1OC(F)F,-0.8995556235313416,0.7572579383850098,1.0,0.450400280338751
CID018,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1F,0.08306030929088593,0.5341631174087524,1.0,6.715627055828707
CID267,CC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,-0.26567748188972473,0.6242847442626953,1.0,2.048383447462076
CID060,NC1(c2ccc(F)cc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.5984318852424622,0.7489620447158813,1.0,0.851411667395964
CID681,Cc1cc(C#N)ccc1-c1nnc2cncc(OCC(CO)Oc3cccc(F)c3)n12,0.02250608801841736,0.6274217963218689,1.0,5.470224078099779
CID630,Fc1ccc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)cc1F,-0.6689029932022095,0.6542868614196777,1.0,0.706877156134361
CID046,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)C(F)(F)COC5)n23)cc1,-1.0743411779403687,0.7801449298858643,1.0,0.342240429436248
CID464,COC1(c2ccc(F)c(F)c2)COC1c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.10993040353059769,0.4269959628582001,0.0,7.460576488052677
CID050,OCc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)c(Cl)cc54)n23)cc1F,-0.7636153697967529,0.6365485787391663,1.0,0.5777380735112279
CID160,Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1OC(F)F,-1.0583372116088867,0.7676452994346619,1.0,0.35639273283351336
CID363,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cn1,-0.2936183214187622,0.4910157024860382,0.0,1.991812372686468
CID224,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-1.0871641635894775,0.8356480598449707,1.0,0.3334871099488214
CID505,CC(c1cncc2ncc(C(F)(F)F)n12)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.15244433283805847,0.501350462436676,1.0,8.554261400431383
CID195,OCc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,-0.7115752696990967,0.6784654259681702,1.0,0.637093341982074
CID495,OC(COc1ccc(F)c(F)c1)COc1cncc2nnc(-c3ccc(F)c(F)c3)n12,-0.6020721197128296,0.6294237375259399,1.0,0.8504767874240362
CID580,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COc2ccc(F)cc21,-0.7266808748245239,0.7076835036277771,1.0,0.6174129528449814
CID316,O=C(NCc1cc(F)c(OC2COC2)c(Cl)c1)c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.5041790008544922,0.26761913299560547,0.0,9.972297077835371
CID282,Cc1cc(NC(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)cc1Cl,-0.5971704721450806,0.6901445984840393,1.0,0.8517360978097734
CID329,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(F)(c2cccc(F)c2)C1,-0.863052248954773,0.7299944162368774,1.0,0.469999458689224
CID359,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c1,-0.16484586894512177,0.4262242019176483,0.0,2.8772772347799545
CID091,OC1(c2ccc(F)c(F)c2)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.8286174535751343,0.6867273449897766,1.0,0.4855732318528902
CID607,Cc1cc(F)cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.9429680109024048,0.7223951816558838,1.0,0.42635329387056464
CID670,CC(Cc1ccc(Cl)cc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.874345064163208,0.7635027170181274,1.0,0.45931755007117436
CID187,O=C(Nc1ccc(Cl)c(CF)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.131169319152832,0.7411797046661377,1.0,0.30898803576322414
CID473,O=C(NCc1cccc(F)c1F)c1nnc2cncc(OCc3ccnc(C(F)(F)F)c3)n12,0.34018445014953613,0.44181543588638306,0.0,9.864215975531549
CID613,O=C(Nc1ccc(-c2nnc3cncc(N4Cc5cccc(C(F)(F)F)c5C4)n23)cc1)C(F)F,0.35378241539001465,0.5153797268867493,1.0,9.8743249940268
CID129,OCC(COc1cncc2nnc(-c3ccc(OC4COC4)nc3)n12)c1ccccc1F,0.6563818454742432,0.38322514295578003,0.0,10.073649587658108
CID194,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,-0.3142779469490051,0.5021499991416931,1.0,1.8252373074235293
CID632,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1OC1COC1,0.2873201072216034,0.5007641315460205,1.0,9.82453902249448
CID362,Fc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1F,0.3665044903755188,0.2947877049446106,0.0,9.883693935977039
CID618,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccc(Cl)cc5C4)n23)cc1Cl,-0.4894172251224518,0.46788108348846436,0.0,1.096863495998779
CID049,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1OC1COC1,-0.8786715269088745,0.7077988982200623,1.0,0.45705251550796416
CID141,FC(F)COc1cncc(-c2nnc3cncc(C4CC4)n23)c1,0.8419573903083801,0.246532142162323,0.0,10.179051126099038
CID481,O=C(OCc1cccs1)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-0.7679921388626099,0.6141287684440613,1.0,0.574579476309527
CID425,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccnc(C(F)(F)F)c4)n23)cn1,-0.18935662508010864,0.48899590969085693,0.0,2.629997833216504
CID605,Cc1coc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.5891208648681641,0.7414968013763428,1.0,0.88746840434782
CID588,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5cccc(OC(F)F)c5)C4)n23)cc1,-0.8158716559410095,0.7652413845062256,1.0,0.5228335175485558
CID019,Oc1cccc(C(O)COc2cncc3nnc(C4OCC4(O)c4cccc(F)c4)n23)c1,0.7752804756164551,0.40959396958351135,0.0,10.141114663528782
CID170,COc1ccc(C(CO)Nc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.4601496160030365,0.506892740726471,1.0,9.941968809183505
CID012,Fc1cccc(C(F)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-1.0638136863708496,0.7843785285949707,1.0,0.35258690680188437
CID631,OC(F)(F)c1ccc(F)c(-c2nnc3cncc(CCc4ccc(F)c(F)c4)n23)c1,-0.3207361102104187,0.5952176451683044,1.0,1.7870940903318637
CID612,Cc1cc(C(=O)Nc2ccc(-c3nnc4cncc(OC(F)F)n34)cc2Cl)ccc1OC(F)F,-0.08700382709503174,0.6626256704330444,1.0,3.9285072564456422
CID300,Fc1ccc(CCOc2cncc3nnc(COCc4cccc(C(F)(F)F)c4)n23)cc1F,-0.2226140797138214,0.5739280581474304,1.0,2.457742731219709
CID098,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cn1,0.46115583181381226,0.29052454233169556,0.0,9.942520187207634
CID096,Nc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)ccc1Cl,-0.833994448184967,0.7392745614051819,1.0,0.48394870206457485
CID082,Cc1c(F)cccc1-c1nnc2cncc(OCC(CO)c3ccc(OC(F)F)cc3)n12,-0.7934324741363525,0.7302085757255554,1.0,0.5441759009424447
CID150,Fc1ccc(C#Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC(F)F,-0.9456659555435181,0.6800762414932251,1.0,0.422300155206253
CID637,OCc1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccccn4)n23)cc1F,0.01370412576943636,0.46836116909980774,0.0,5.27736050847642
CID127,Cc1cc(-c2nnc3cncc(CCc4ccc(F)c(F)c4)n23)ccc1OC(F)F,-0.655881941318512,0.6034439206123352,1.0,0.7249254209004097
CID217,OCC(O)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-1.0718410015106201,0.7586917877197266,1.0,0.3450951428757552
CID602,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.023506315425038338,0.5470483303070068,1.0,5.489672306714497
CID403,OCC(COc1cncc2nnc(C3(c4ccc(F)cc4)COC3)n12)c1cccc(O)c1,0.40295353531837463,0.533660888671875,1.0,9.9104171919975
CID351,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-1.0807547569274902,0.7542833685874939,1.0,0.33622677411762975
CID366,Cc1ncc2nnc(-c3ccc(F)c(OC(F)F)c3)n2c1OC(=O)Cc1ccc(F)c(F)c1,-0.2875124216079712,0.6855455040931702,1.0,1.9982346932169146
CID452,Cc1cc(C#N)cc(-c2nnc3cncc(OCCc4cccs4)n23)c1,0.5445019006729126,0.23485735058784485,0.0,9.999997792434783
