compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
EOS-41,OCc1cc(-c2nnc3cncc(OCc4ccnc(C(F)(F)C(F)F)c4)n23)ccc1Cl,-0.6144524216651917,0.6447956562042236,1.0,0.8365293329078712
EOS-42,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,-0.9615832567214966,0.7886469960212708,1.0,0.3907262276789975
EOS-43,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC1COC1,-0.874772846698761,0.7039673924446106,1.0,0.45909321033281975
EOS-44,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,-0.7695817947387695,0.7112654447555542,1.0,0.5733367501235507
EOS-45,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.9347596764564514,0.7781528830528259,1.0,0.43000971063169224
EOS-46,Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.8747192025184631,0.6907748579978943,1.0,0.45912133806469274
EOS-47,FC(F)Oc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccn1,-0.6289137601852417,0.6337986588478088,1.0,0.8106372342933885
EOS-48,Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,-0.8802684545516968,0.6948082447052002,1.0,0.4562186464479452
EOS-49,OCC(Nc1ccc(Cl)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.4582250118255615,0.5861579179763794,1.0,1.2477320544494495
EOS-50,OC(F)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1)C1CC1,-0.24405711889266968,0.5626072883605957,1.0,2.1685654614699326
EOS-51,OC(COc1cncc2nnc(CCc3ccc(F)c(F)c3)n12)c1cccc(C(F)(F)F)c1,-0.5615726709365845,0.6350540518760681,1.0,0.9608611545960434
EOS-52,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,-0.8733285069465637,0.7459794878959656,1.0,0.45985099447248223
EOS-53,Fc1cc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,-0.4566735327243805,0.6944388151168823,1.0,1.2499260985369134
EOS-54,O=C1c2cc(C(F)(F)F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.4068840444087982,0.6644548177719116,1.0,1.463167283468415
EOS-55,OCC(Cc1cccc(C(F)(F)F)c1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.03937964886426926,0.5340715646743774,1.0,5.58290983001759
EOS-56,O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(Cl)c1,-0.8807032704353333,0.7349165081977844,1.0,0.4559918011424206
EOS-57,CC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)co1,-0.6622236371040344,0.7201250195503235,1.0,0.7159450545963013
EOS-58,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cc1C(F)(F)F,-0.774319052696228,0.6756466627120972,1.0,0.5695869588469966
EOS-59,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CC1,-0.1393720507621765,0.5164763331413269,1.0,3.106189813853717
EOS-60,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)o1,-0.33987948298454285,0.5860183238983154,1.0,1.6879127292325813
EOS-61,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)ccc1OC(F)F,-0.9590321779251099,0.742627739906311,1.0,0.3952464308526834
EOS-62,Fc1ccc2c(c1F)OCC2Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8918724656105042,0.7434552311897278,1.0,0.45200948336747315
EOS-63,OC(c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1)C(F)F,-0.8405505418777466,0.6990105509757996,1.0,0.48170108727453786
EOS-64,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,-0.8051700592041016,0.6849491596221924,1.0,0.5312917361241265
EOS-65,FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1,-0.9254460334777832,0.8138890266418457,1.0,0.4321212551220466
EOS-66,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1,-0.8424860239028931,0.7065808773040771,1.0,0.4809994726143323
EOS-67,Fc1ccc(CCOc2cncc3nnc(COc4ccccc4OC(F)F)n23)cc1F,-0.24650698900222778,0.6347582340240479,1.0,2.150003284405476
EOS-68,OCc1cc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)ccc1Cl,-0.6893059015274048,0.6866744160652161,1.0,0.6816969922056937
EOS-69,OC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccc(Cl)s1,-0.7443429231643677,0.6500808596611023,1.0,0.6034898936941864
EOS-70,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.4360697567462921,0.5219228267669678,1.0,1.338125807346619
EOS-71,CC(F)(COCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6654824614524841,0.7034077644348145,1.0,0.7106266963730712
EOS-72,COc1ccc(-c2nnc3cncc(OCC(O)c4ccc5cc(F)c(F)cc5c4)n23)cc1,-0.468889057636261,0.6981155872344971,1.0,1.218189089204837
EOS-73,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CC1,-0.8095448613166809,0.7190468907356262,1.0,0.528707128150195
EOS-74,Cc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1OC(F)F,-0.269351601600647,0.5234884023666382,1.0,2.0345285626670524
EOS-75,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(C5(F)COC5)cc4)n23)c1,-0.9540355205535889,0.7787336111068726,1.0,0.406853253511662
EOS-76,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,-0.35355639457702637,0.6349404454231262,1.0,1.6628838123350687
EOS-77,Fc1cc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)ccc1C(F)(F)F,-0.6386255621910095,0.7233315110206604,1.0,0.7718696034686268
EOS-78,Fc1ccc(COc2cncc3nnc(-c4ccc(COC5CCO5)cc4)n23)cc1C(F)(F)F,-0.7034630179405212,0.6820505857467651,1.0,0.6572528348617163
EOS-79,O=C(Nc1cc(-c2nnc3cncc(OC(F)F)n23)ccc1Cl)c1cccc(OC(F)F)c1,-0.4720775783061981,0.7423669099807739,1.0,1.1996024789279045
EOS-80,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)cc4)n23)c(F)c1,-0.49126067757606506,0.5699013471603394,1.0,1.0863887535154682
EOS-81,OCC(CCOc1cncc2nnc(-c3ccc(-c4ccco4)c(F)c3)n12)C(F)(F)F,-0.46977847814559937,0.6371720433235168,1.0,1.214451876178403
EOS-82,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)[nH]4)n23)cc1F,0.021882738918066025,0.3890412747859955,0.0,5.458103575843607
EOS-83,NC1(c2ccc(F)c(F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.4841483235359192,0.6427363157272339,1.0,1.1251419456712386
EOS-84,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1ccno1,-0.09037722647190094,0.42511409521102905,0.0,3.8764678573398332
EOS-85,Fc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.07801733911037445,0.45622968673706055,0.0,6.550550494893148
EOS-86,OC1(c2cccc(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.9754528403282166,0.7601602077484131,1.0,0.3825038870651081
EOS-87,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4cccc(C5(F)COC5)c4)n23)c1,-0.677154004573822,0.6607362031936646,1.0,0.7006727101915967
EOS-88,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,-0.17609871923923492,0.5759442448616028,1.0,2.7801080809819685
EOS-89,Cc1cc(C(F)(F)F)ncc1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3416741192340851,0.5379628539085388,1.0,1.6823557257916824
