compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID734,OCC(c1ccc(OC(F)F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8914941549301147,0.6795555353164673,1.0,0.45213257515296995
CID088,CC(O)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1,-1.0253562927246094,0.7583526372909546,1.0,0.3668217282582134
CID548,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)c4ccccc4)n23)cn1,-0.33374297618865967,0.6083125472068787,1.0,1.6925274866642934
CID255,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(C(F)F)cc3)n12,-0.7056384682655334,0.6895225048065186,1.0,0.652738509393341
CID624,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1Cl,-1.000195860862732,0.7676819562911987,1.0,0.37588004316634255
CID712,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)F)cc1,-1.0966825485229492,0.8216373920440674,1.0,0.3256159782167007
CID742,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5cnc(C(F)(F)F)cc54)n23)cc1,-0.827207624912262,0.6835387945175171,1.0,0.48600037868770574
CID284,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(C3CC3)n12,0.4576055705547333,0.3603447675704956,0.0,9.940573605707451
CID129,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(C(F)(F)F)cc1F,-0.9700700044631958,0.8321691751480103,1.0,0.3835477299522924
CID375,O=C(NCc1ccc(F)c(F)c1)c1ccc(F)c(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)c1,0.2784390151500702,0.510191798210144,1.0,9.817791850223063
CID298,Fc1cccc(C(F)COc2cncc3nnc(-c4ccc(I)cc4)n23)c1,-0.9458814859390259,0.7045962810516357,1.0,0.4219768080231072
CID006,FC(F)Oc1ccc(-c2nnc3c(OC4COC4)ncc(-c4nnc5ccccc5n4)n23)cc1,0.7066871523857117,0.44198763370513916,0.0,10.105096923497738
CID225,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,-0.8437638282775879,0.7528302669525146,1.0,0.4805368933518694
CID699,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)c1,-0.6510168313980103,0.6125028133392334,1.0,0.7303276336464933
CID143,FC(F)Oc1ccc(-c2nnc3cncc(CCOc4ccc(C(F)(F)F)nc4)n23)cc1,-0.650999128818512,0.6776894330978394,1.0,0.7303473219083146
CID192,Fc1ccc(CCOc2cncc3nnc(CNc4ccc(F)c(F)c4)n23)cc1F,-0.05292515829205513,0.46315544843673706,0.0,4.202706301821212
CID457,CC(F)(F)CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.9343858361244202,0.7284972071647644,1.0,0.4300100647526821
CID431,Fc1ccc(-c2nnc3cncc(COc4ccc5ccccc5c4)n23)cc1,-0.42456820607185364,0.4889402985572815,0.0,1.3509078454442418
CID740,CC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)Cc1ccccc1,-0.9714829921722412,0.6805371046066284,1.0,0.38285022743946845
CID234,O=C(Nc1cncc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1)c1ccc(F)c(C(F)(F)F)c1,-0.013461537659168243,0.6399058103561401,1.0,4.890224264616223
CID377,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(F)(F)F)cc1,-1.0862177610397339,0.7833329439163208,1.0,0.33389044668656415
CID218,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1,-0.9938492774963379,0.8372565507888794,1.0,0.3788834381115988
CID506,COc1cncc2nnc(-c3ccc(OC(F)F)nc3)n12,0.9687584638595581,0.2096806913614273,0.0,14.8426988610853
CID762,CCOc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCC(F)c3ccc(F)c(F)c3)n12,-0.6383358240127563,0.6942001581192017,1.0,0.7742711972794087
CID212,OCc1cc(-c2nnc3cncc(NC(CO)c4ccc(F)c(F)c4)n23)ccc1Cl,0.3270341753959656,0.4430665969848633,0.0,9.854414782865359
CID389,OCC(Cc1ccccc1Cl)Nc1cncc2nnc(-c3ccc(F)cc3)n12,0.5456414818763733,0.22675639390945435,0.0,10.000772997982526
CID071,FC(F)Oc1ccc(-c2nnc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)o2)cc1,-0.3896244168281555,0.7005435228347778,1.0,1.5502949856351296
CID700,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4Cl)n23)cc1,-0.7638436555862427,0.6771978735923767,1.0,0.5775891475304996
CID575,OC(F)(c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1)C1CC1,-0.7403874397277832,0.7116570472717285,1.0,0.6092293232812698
CID202,Fc1ccc(-c2nnc3cncc(OCC4CCc5ccc(Cl)cc54)n23)cc1F,-0.9178711771965027,0.7230211496353149,1.0,0.4354196730118249
CID353,COC(COc1cncc2nnc(-c3cncc(OC(F)F)c3)n12)c1ccc(F)c(F)c1,-0.7469890117645264,0.6338074803352356,1.0,0.599659820633562
CID367,Clc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,-0.1164797991514206,0.3890305459499359,0.0,3.5400852883052476
CID029,FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,-1.0762271881103516,0.756019651889801,1.0,0.340092041138934
CID496,FC(F)Oc1ccc2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc2c1,-0.8456839323043823,0.6343285441398621,1.0,0.47954114083365224
CID660,Fc1cc(-c2nnc3cncc(CN4COc5ccc(Cl)cc5C4)n23)ccc1OC(F)F,-0.5657860636711121,0.5833536386489868,1.0,0.9350107255800453
CID706,Fc1ccc2c(c1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.8837139010429382,0.7495625019073486,1.0,0.4546732559655167
CID175,CC(O)(c1cccc(OC(F)F)c1)c1nnc2cncc(OCC(F)(F)F)n12,-0.1553262174129486,0.5532397031784058,1.0,3.010870299834298
CID190,Fc1ccc(CCOc2cncc3nnc(-c4ccoc4)n23)cc1,0.05079518258571625,0.3508300483226776,0.0,5.6576086769235925
CID142,OCC(n1cncc1-c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.4637789726257324,0.4454762041568756,0.0,9.943967986817272
CID549,Fc1ccc(C(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-1.1110217571258545,0.7775044441223145,1.0,0.3117003260417816
CID085,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-1.0880722999572754,0.7598239779472351,1.0,0.33310047140930205
CID153,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cc5ccc(Cl)cc5o4)n23)cc1,-0.9136618375778198,0.6673949956893921,1.0,0.4374415753974148
CID454,FC(F)Oc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(C(F)(F)F)nc4)n13)C2,-0.4716263711452484,0.5781404376029968,1.0,1.2033900250844507
CID604,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc5c(c4)OC(C(F)(F)F)CO5)n23)c1,-0.8340256214141846,0.687177300453186,1.0,0.4839393050005647
CID040,Fc1ccc(-c2nnc3cncc(OCC4COc5cc(C(F)(F)F)ccc54)n23)cc1OCC1(F)COC1,-0.48666471242904663,0.6079621315002441,1.0,1.1125212295701115
CID609,Fc1ccc2cc(CCOc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)ccc2c1,-1.0742168426513672,0.7695469856262207,1.0,0.3423822151037436
CID550,FC(F)(F)c1cccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)c1,-0.7875587344169617,0.7015045881271362,1.0,0.5503950417822542
CID598,Fc1ccccc1COc1cncc2nnc(-c3cc(Cl)cc(Cl)c3)n12,-0.8540803790092468,0.6984619498252869,1.0,0.4703995740079627
CID435,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(F)cc1,0.2192007303237915,0.5611507892608643,1.0,9.777580768569553
CID728,OC1(c2cccc(Cl)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.9881097078323364,0.7592388391494751,1.0,0.38064999786127357
CID170,N#Cc1ccc(-c2nnc3cncc(OCC4CC4c4ccc(F)c(F)c4)n23)cc1,-0.8439022898674011,0.6321738362312317,1.0,0.4804867986600769
CID184,O=C(Oc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.26230737566947937,0.4721047878265381,0.0,9.805534654921125
CID678,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.9137592315673828,0.767113447189331,1.0,0.4373947053715116
CID566,Fc1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cc1Cl,-0.3225211501121521,0.37977176904678345,0.0,1.7574050837963522
CID770,OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12)Cc1ccc(F)c(F)c1,-0.41281670331954956,0.6166972517967224,1.0,1.3903882987073866
CID152,CCOC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1,-0.7255001068115234,0.7579123973846436,1.0,0.6183597054056025
CID303,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccc(F)c(F)c1,0.02080131322145462,0.6032076478004456,1.0,5.4370757675546875
CID403,O=C(c1nnc2cncc(OCC(O)c3ccc(F)c(F)c3)n12)N(Cc1ccc(F)c(F)c1)C1CC1,0.17962172627449036,0.42215511202812195,0.0,8.844580605925913
CID561,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4Cl)n23)cc1,-0.9945934414863586,0.7742326855659485,1.0,0.3785302937023848
CID289,Fc1cccc(-c2cncc3nnc(OCC4(c5ccccc5)Cc5ccccc54)n23)c1,-0.09739028662443161,0.4247896671295166,0.0,3.8265173321236707
CID002,FC(F)(F)c1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc54)n23)cc1,-0.9902026057243347,0.7793521881103516,1.0,0.3802438714522728
CID022,Fc1ccc(-c2nnc3cncc(OCC4Cc5ccc(F)cc54)n23)cc1,-0.8778892755508423,0.7156371474266052,1.0,0.4574614116474923
CID499,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,-1.085305094718933,0.7803743481636047,1.0,0.33427979868162444
CID196,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCC4(F)F)n23)cc1,-0.31254181265830994,0.5553196668624878,1.0,1.8265315352260705
CID187,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)ccc1OC(F)F,-1.005845069885254,0.7518857717514038,1.0,0.37393427661424855
CID516,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12,-0.04401148110628128,0.5053722858428955,1.0,4.589147095730593
CID073,CC(Oc1ccccc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6283436417579651,0.7556172609329224,1.0,0.8113696697528758
CID743,O=C(Nc1ccc(-c2nnc3cncc(OCC(F)c4cccc(C(F)(F)F)c4)n23)cc1)C(F)F,-0.31035086512565613,0.6789723634719849,1.0,1.8506000659276933
CID283,FC(F)Oc1ccc(-c2nnc3cncc(Cc4cncc5nnc(C(F)(F)F)n45)n23)cc1,0.5204803943634033,0.3100258708000183,0.0,9.983558581578121
CID078,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc(F)c1,-0.8658373355865479,0.7644549608230591,1.0,0.46769822354397184
CID109,COC(COc1cncc2nnc(-c3cc(Cl)ccc3F)n12)c1ccccc1,-0.26612818241119385,0.5663813352584839,1.0,2.04668315125943
CID733,O=C(COc1ccccc1Cl)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.017970845103263855,0.5617973804473877,1.0,5.377230204239412
CID639,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)=C2,-0.7430539727210999,0.7269846200942993,1.0,0.605358316922773
CID462,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5ccc(Cl)cc5C4)n23)cc1,-0.9636573791503906,0.7743075489997864,1.0,0.3889664029785964
CID654,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.9516450762748718,0.695057213306427,1.0,0.41242567341943404
CID540,OC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-1.074411392211914,0.7552404999732971,1.0,0.34216036900364033
CID254,Clc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1,-0.7036380171775818,0.682702898979187,1.0,0.6568894341875806
CID390,CC1(C)c2ccc(OC3COC3)cc2Cc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c21,0.021069249138236046,0.5392494797706604,1.0,5.442285699045574
CID570,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.0152887105941772,0.7444005012512207,1.0,0.3707815184945642
CID126,FC(F)Oc1ccc(-c2nnc3cncc(Oc4c(Cl)cccc4Cl)n23)cc1,-0.9079013466835022,0.7528505325317383,1.0,0.4424198288657954
CID581,FC(F)Oc1ccc(-c2cncc3nnc(OCc4sccc4C(F)(F)F)n23)cc1,-0.5552192330360413,0.6608140468597412,1.0,0.9886709639513953
CID407,Cc1cc(C)c(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(C)c1,-0.2691075801849365,0.6519940495491028,1.0,2.035448329810519
CID578,Fc1ccc(-c2ccc(CN(Cc3ccc(-c4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)cc3)C(F)(F)F)cc2)cc1,-0.3450840413570404,0.5144537687301636,1.0,1.6718064667891335
CID093,OC1(c2ccc(F)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)C1,-0.12351541221141815,0.5585763454437256,1.0,3.407021095924821
