compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID122,OCc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(OCc5cccc(F)c5)c4)n23)c1,-0.1623048484325409,0.46670395135879517,0.0,2.9090215878799945
CID627,FC(F)(F)c1ccc(OCCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.2778363823890686,0.4971107244491577,0.0,2.0025832257446115
CID164,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4OC4COC4)n23)cc1F,-0.14731338620185852,0.46529829502105713,0.0,3.0667168940531067
CID394,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,0.1195504367351532,0.3786035180091858,0.0,7.933781019184714
CID476,OCc1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc1F,-0.14160843193531036,0.429631769657135,0.0,3.080850839273774
CID045,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,-0.01752440445125103,0.4045325517654419,0.0,4.831090436822757
CID620,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnc(C(F)F)cc4Cl)n23)cc1,-0.6124802827835083,0.547476053237915,1.0,0.8383883757909405
CID186,Fc1cc(CCOc2cncc3nnc(-c4cc(OC(F)F)ccc4Cl)n23)sc1F,-0.43908512592315674,0.47863903641700745,0.0,1.329541825333077
CID316,Fc1cc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc54)n23)cc(C(F)(F)F)c1,-0.6047090291976929,0.4715397357940674,0.0,0.8488355216954842
CID183,Fc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC1COCOC1,-0.8024296760559082,0.6452410221099854,1.0,0.5328660509055002
CID370,Cc1cc(-c2nnc3cncc(COCc4ccc(F)c(F)c4)n23)ccc1OC(F)F,-0.4201048016548157,0.5778621435165405,1.0,1.361837390188529
CID284,OCC(COc1ccc(-c2nnc3cncc(OCC(O)(F)c4ccccc4)n23)cc1)c1ccccc1,-0.6594347953796387,0.5381235480308533,1.0,0.7205040069656495
CID335,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1,-0.8006017208099365,0.588376522064209,1.0,0.533900645122356
CID532,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,-0.6849924921989441,0.5667704343795776,1.0,0.6920655734322658
CID581,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1Cl,-0.7139663696289062,0.6048134565353394,1.0,0.630409368163331
CID206,O=C(NC1Cc2ccc(F)cc2C1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5908125042915344,0.5237430334091187,1.0,0.8790119674322596
CID276,FC(F)c1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cn1,-0.10861381143331528,0.4279254078865051,0.0,3.692394922649304
CID018,FC(F)(F)c1ncc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,-0.12249338626861572,0.3958538770675659,0.0,3.430173172505053
CID127,CC(F)c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.5953365564346313,0.3448950946331024,0.0,10.034074395118978
CID523,FC(F)(F)c1cncc2nnc(-c3ccc(OC4C=CCC4)cc3)n12,0.10417228937149048,0.37279239296913147,0.0,7.103465614733182
CID431,OC(c1ccc(F)cc1)(c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12)C1CC1,-0.49593162536621094,0.4495691955089569,0.0,1.0701877656165573
CID274,FC(F)(F)c1ncc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)o1,0.06544274836778641,0.40332669019699097,0.0,6.148098898939115
CID076,OCC(COc1cncc2nnc(Oc3ccc(F)c(C(F)(F)F)c3)n12)c1cccc(C(F)(F)F)c1,-0.34145742654800415,0.5460611581802368,1.0,1.6830397324180106
CID232,CC(C)(N)Cc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.29613807797431946,0.3586164116859436,0.0,9.831197934753774
CID531,OC1(c2ccccc2)COC(c2c(F)ncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.39910030364990234,0.47499698400497437,0.0,1.5096030349762852
CID425,O=C(Nc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12,-0.1855866014957428,0.44843244552612305,0.0,2.6471263638232845
CID584,OCc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(OC(F)F)cc4)n23)cc1F,-0.838046133518219,0.5744374990463257,1.0,0.48262483545000295
CID358,N#Cc1ccc(-c2nnc3cncc(OC4CC(Cc5ccccc5F)C4)n23)cc1,-0.6550377011299133,0.4851458668708801,0.0,0.7258599892980054
CID198,OC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12,-0.1569226086139679,0.5149214863777161,1.0,2.9864125479789436
CID484,NC1(c2ccnc(C(F)(F)F)c2)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.02348639816045761,0.3809715509414673,0.0,5.489280639028622
CID561,Fc1cscc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6612311005592346,0.5275991559028625,1.0,0.7175662222068979
CID496,CC(COc1cncc2nnc(-c3ccc(C#N)c(F)c3)n12)Oc1ccccc1,-0.2993966341018677,0.49340927600860596,0.0,1.9757711471774266
CID632,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)o4)n23)cc1,-0.3825330436229706,0.4256373345851898,0.0,1.5921004734962783
CID396,NC1(c2ccccc2F)CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.2520449161529541,0.5156559944152832,1.0,2.1497770408665593
CID579,Nc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cn1,0.5383740663528442,0.3463844656944275,0.0,9.995834121412296
CID194,Cc1cc(-c2nnc3cncc(OC4Cc5cc(Cl)ccc54)n23)ccc1Cl,-0.5276039242744446,0.5025964975357056,1.0,1.0500117933222337
CID637,FC(F)Oc1ccc(-c2nnc3cncc(OCCCOc4ccc(C(F)(F)F)nc4)n23)cc1,-0.27184993028640747,0.42873910069465637,0.0,2.025123514754552
CID545,OCC(CCOc1cncc2nnc(-c3ccnc(C(F)(F)F)c3)n12)c1ccc(F)cc1,-0.3144194185733795,0.45227664709091187,0.0,1.8251424926500734
CID403,FC(F)c1ccc(COc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cn1,0.054113563150167465,0.37248969078063965,0.0,5.833286089543792
CID214,Fc1cccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)c1,-0.2694210708141327,0.5337507724761963,1.0,2.03427076955235
CID197,Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4OC4COCO4)n23)cc1F,-0.21315208077430725,0.4646870791912079,0.0,2.500013373706641
CID551,FC(F)c1ccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cc1,0.1894833892583847,0.3779129385948181,0.0,9.543473847127107
CID066,FC(F)Oc1ccc(-c2cncc3nnc(OC(Cc4ccccc4)C(F)(F)F)n23)cc1,-0.4068732261657715,0.47803789377212524,0.0,1.4632294868888958
CID171,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC1COC1,-0.5617066025733948,0.48170801997184753,0.0,0.9600436780102822
CID553,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccccc1,0.7161290049552917,0.3336474895477295,0.0,10.110869640063711
CID423,OC(CCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,-0.4760071635246277,0.5394953489303589,1.0,1.1666643580723146
CID676,FC(F)Oc1ccc(-c2nnc3cncc(Cc4ccc5c(c4)OCO5)n23)cc1,-0.0527590811252594,0.40452176332473755,0.0,4.205306946281441
CID518,OCC(Nc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1cccc(F)c1,0.4503543972969055,0.3590151071548462,0.0,9.939993824698211
CID079,Cc1cc(OC(CO)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.7789585590362549,0.6267468929290771,1.0,0.5614430767181354
CID640,Fc1ccc(CCOc2cncc3nnc(-c4ncc(C5(F)COC5)o4)n23)cc1F,0.6799066066741943,0.3413442075252533,0.0,10.088482903180372
CID052,NCc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.3631090521812439,0.39446842670440674,0.0,9.881206389048412
CID313,FCc1cc(CCc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)ccc1F,0.0300750732421875,0.42277368903160095,0.0,5.5478073327325355
CID299,CC(F)(F)c1ccc(OC(F)COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,-0.15779055655002594,0.4334401786327362,0.0,2.97313956174133
CID371,OCc1cc(F)cc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)c1,-0.3557927906513214,0.48155245184898376,0.0,1.6523606599102354
CID067,O=C(NCc1ccc(Cl)cc1Cl)c1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.34437838196754456,0.4646568298339844,0.0,1.6739831046462874
CID014,CC1(C)OCC(COc2nnc3cncc(C(F)(F)C4CC4)n23)(c2ccc(F)c(F)c2)O1,-0.1607484221458435,0.42398595809936523,0.0,2.9284766736652363
CID506,O=C(Nc1ccc(Cl)cc1)c1nnc2cncc(OCC(F)(CO)c3ccccc3)n12,0.31668275594711304,0.3684040307998657,0.0,9.846673147251073
CID180,FC(F)c1cccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)c1,-0.5873837471008301,0.5392789840698242,1.0,0.8900038595457095
CID123,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccn1,0.3305753469467163,0.35970205068588257,0.0,9.857055612971813
CID209,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.2738129198551178,0.38396066427230835,0.0,9.814280205550398
CID542,Cc1cc(NC(=O)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.24522314965724945,0.47515416145324707,0.0,2.152840247941355
CID512,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5ccc(OC(F)F)cc5C4)n23)cc1,-0.7255319952964783,0.5253693461418152,1.0,0.6183485714757326
CID317,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)cn1,0.42090851068496704,0.3528769016265869,0.0,9.923396846090832
CID336,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)nc1,-0.3361414968967438,0.4530758857727051,0.0,1.6918208966053823
CID393,Fc1ccc(COCCOc2cncc3nnc(-c4ccc(OCC5(F)COC5)nc4)n23)cc1F,0.2839997112751007,0.3617170751094818,0.0,9.822029009365677
CID570,CC(CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)Oc1cccc(Cl)c1F,-0.22489532828330994,0.4580953121185303,0.0,2.42991313697804
CID327,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1,-0.32814478874206543,0.44962722063064575,0.0,1.7030300165539716
CID538,COC(COc1cncc2nnc(-c3ccc(F)cc3CO)n12)(OC)c1ccc(OCc2ccncc2)cc1,0.5144874453544617,0.36935266852378845,0.0,9.97944909203396
CID351,Fc1cc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)ccc1Cl,-0.39312422275543213,0.48110347986221313,0.0,1.514813128937764
CID471,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccnc(C(F)(F)F)c5)C4)n23)cc1,-0.24387800693511963,0.40302252769470215,0.0,2.1710098650334353
CID082,FCc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.8825975656509399,0.6252545118331909,1.0,0.4550276813674664
CID203,OCc1c(F)cccc1C(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.07444167137146,0.6240167617797852,1.0,0.34213002155791433
CID350,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(Cl)s4)n23)cc1,-0.4139382243156433,0.4884863793849945,0.0,1.3760803457142423
CID497,O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1)c1csc(C(F)(F)F)c1,0.14641663432121277,0.4197801649570465,0.0,8.443412273954404
CID132,O=C(NCc1ccc(F)cc1)c1cncc2nnc(-c3ccoc3OC(F)F)n12,0.0546630434691906,0.4012596011161804,0.0,5.8657210167642875
CID664,CC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC2COC2)cc1,-0.6219723224639893,0.5408020615577698,1.0,0.8254657261067809
CID184,NC1(c2ccc(Cl)c(F)c2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.46318894624710083,0.5628020167350769,1.0,1.2407246239930205
CID029,OCC(COc1c(F)cccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12)c1cccc(F)c1,-0.5379595756530762,0.5077391862869263,1.0,1.0130369637213876
CID465,Cc1cc(-c2nnc3cncc(C(=O)NCc4cc(Cl)ccc4Cl)n23)ccc1OC(F)F,-0.6831158399581909,0.5690616369247437,1.0,0.6965904413312141
CID189,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1F,-0.3161410093307495,0.434764564037323,0.0,1.8238651400617711
CID535,CC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,-0.21283698081970215,0.4081590473651886,0.0,2.500013724291493
CID055,NC1(c2ccc(F)cc2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.282934308052063,0.5232890844345093,1.0,1.9999968778868027
CID258,Cc1cc(C#N)ccc1-c1nnc2cncc(OCC(CO)Oc3cccc(F)c3)n12,-0.17676053941249847,0.4997354745864868,0.0,2.775021945521239
CID643,Fc1ccc(-c2nnc3cncc(OCc4cc5cc(Cl)ccc5o4)n23)cc1F,-0.6702219247817993,0.529005765914917,1.0,0.7057167641898163
CID408,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)C(F)(F)COC5)n23)cc1,-0.8100668787956238,0.5785829424858093,1.0,0.5282557553995363
CID435,COC1(c2ccc(F)c(F)c2)COC1c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.05430598184466362,0.483209490776062,0.0,5.844644361544019
CID524,OCc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)c(Cl)cc54)n23)cc1F,-0.6567279696464539,0.5623500347137451,1.0,0.723986011660367
CID103,Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cc1OC(F)F,-1.0025513172149658,0.635250449180603,1.0,0.37486075160848875
CID507,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cn1,-0.19219738245010376,0.4060830771923065,0.0,2.629993987681698
CID509,Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,-0.8448005318641663,0.6299572587013245,1.0,0.48016915765344154
CID326,CC(c1cncc2ncc(C(F)(F)F)n12)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.09997030347585678,0.3875316381454468,0.0,6.968618197924113
CID426,OCc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c1,-0.6716487407684326,0.5491523742675781,1.0,0.7044673339167427
CID266,OC(COc1ccc(F)c(F)c1)COc1cncc2nnc(-c3ccc(F)c(F)c3)n12,-0.7864792943000793,0.6305028200149536,1.0,0.5513446689475394
CID217,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)COc2ccc(F)cc21,-0.8999286890029907,0.6209572553634644,1.0,0.45031025485396003
CID432,O=C(NCc1cc(F)c(OC2COC2)c(Cl)c1)c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.364837646484375,0.37507227063179016,0.0,9.882481171959208
CID290,Cc1cc(NC(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)cc1Cl,-0.5267295241355896,0.541986346244812,1.0,1.0500118404060736
CID248,OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(F)(c2cccc(F)c2)C1,-0.6233135461807251,0.5224236845970154,1.0,0.8221788139619126
CID636,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c1,-0.052785832434892654,0.377715528011322,0.0,4.204889129821594
CID245,OC1(c2ccc(F)c(F)c2)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.7965826988220215,0.6578441858291626,1.0,0.5395828374135282
CID238,Cc1cc(F)cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.5386084914207458,0.5406461358070374,1.0,1.0126861049059372
CID631,CC(Cc1ccc(Cl)cc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5488601922988892,0.5495968461036682,1.0,1.0028989754718773
CID573,O=C(Nc1ccc(Cl)c(CF)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.670807421207428,0.578139066696167,1.0,0.7052039136020104
CID458,O=C(NCc1cccc(F)c1F)c1nnc2cncc(OCc3ccnc(C(F)(F)F)c3)n12,-0.08452527225017548,0.3952397108078003,0.0,3.974076155721134
CID663,O=C(Nc1ccc(-c2nnc3cncc(N4Cc5cccc(C(F)(F)F)c5C4)n23)cc1)C(F)F,0.3737594485282898,0.3753581941127777,0.0,9.88903856184353
CID080,OCC(COc1cncc2nnc(-c3ccc(OC4COC4)nc3)n12)c1ccccc1F,0.3381218910217285,0.35655954480171204,0.0,9.86268604025678
CID549,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1F,0.05811404064297676,0.40004801750183105,0.0,6.045809028477129
CID510,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1OC1COC1,0.5738855600357056,0.35184982419013977,0.0,10.019836259232198
CID322,Fc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1F,-0.3200083374977112,0.4836333990097046,0.0,1.7992281165469912
CID361,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccc(Cl)cc5C4)n23)cc1Cl,-0.722624659538269,0.5358532667160034,1.0,0.6207228211062069
CID618,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1OC1COC1,-0.7117204666137695,0.561712920665741,1.0,0.636672919756479
CID559,FC(F)COc1cncc(-c2nnc3cncc(C4CC4)n23)c1,0.7075921297073364,0.3097834289073944,0.0,10.105639931158908
CID148,O=C(OCc1cccs1)c1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-0.31191232800483704,0.4245244562625885,0.0,1.8271000968787638
CID314,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccnc(C(F)(F)F)c4)n23)cn1,0.06397231668233871,0.37227508425712585,0.0,6.131742270305542
CID328,Cc1coc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.0801110565662384,0.39444565773010254,0.0,4.003822152028528
CID099,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5cccc(OC(F)F)c5)C4)n23)cc1,-0.7495512962341309,0.5929372906684875,1.0,0.5956203710093972
CID121,Oc1cccc(C(O)COc2cncc3nnc(C4OCC4(O)c4cccc(F)c4)n23)c1,0.605122983455658,0.38359779119491577,0.0,10.040523393604435
CID528,COc1ccc(C(CO)Nc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.0076492708176374435,0.40226757526397705,0.0,5.135643743696857
CID308,Fc1cccc(C(F)(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.8396679162979126,0.6063357591629028,1.0,0.48203393545069234
CID609,OC(F)(F)c1ccc(F)c(-c2nnc3cncc(CCc4ccc(F)c(F)c4)n23)c1,-0.2874109148979187,0.4757404625415802,0.0,1.9983198922017587
CID436,Cc1cc(C(=O)Nc2ccc(-c3nnc4cncc(OC(F)F)n34)cc2Cl)ccc1OC(F)F,-0.2544114887714386,0.476794958114624,0.0,2.1211053033413365
CID169,Fc1ccc(CCOc2cncc3nnc(COCc4cccc(C(F)(F)F)c4)n23)cc1F,0.04261083900928497,0.5184667706489563,1.0,5.6050938551193905
CID243,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cn1,0.03255645930767059,0.39006081223487854,0.0,5.557206179689007
CID600,Nc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)ccc1Cl,-0.39890867471694946,0.5201581716537476,1.0,1.5096171810342027
CID375,Cc1c(F)cccc1-c1nnc2cncc(OCC(CO)c3ccc(OC(F)F)cc3)n12,-0.737186074256897,0.5650709271430969,1.0,0.6108588272939666
CID267,Fc1ccc(C#Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC(F)F,-0.6889237761497498,0.5679929852485657,1.0,0.6826055577175045
CID444,OCc1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccccn4)n23)cc1F,0.40211111307144165,0.3634699881076813,0.0,9.909794701305742
CID024,Cc1cc(-c2nnc3cncc(CCc4ccc(F)c(F)c4)n23)ccc1OC(F)F,-0.3042183220386505,0.4528394043445587,0.0,1.936159084918855
CID374,OCC(O)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,-0.7811949253082275,0.5436971187591553,1.0,0.5575160157804446
CID419,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.047247327864170074,0.42786353826522827,0.0,5.635425591665573
CID237,OCC(COc1cncc2nnc(C3(c4ccc(F)cc4)COC3)n12)c1cccc(O)c1,0.42358994483947754,0.39292943477630615,0.0,9.925325609791106
CID658,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-0.8392285108566284,0.5919377207756042,1.0,0.482193954356355
CID205,Cc1ncc2nnc(-c3ccc(F)c(OC(F)F)c3)n2c1OC(=O)Cc1ccc(F)c(F)c1,-0.29695719480514526,0.5063116550445557,1.0,1.9857910822336575
CID318,Cc1cc(C#N)cc(-c2nnc3cncc(OCCc4cccs4)n23)c1,-0.006961770821362734,0.3965080976486206,0.0,4.951592715780979
