compound_id,smiles,clf_ex1,clf_ex1_bin
CID50,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.2788906811238595,0.0
CID70,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.12922248292323096,0.0
CID20,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.2745437289886376,0.0
CID51,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.5527471349542021,1.0
CID78,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.48031707662001,0.0
CID06,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.07710294276303865,0.0
CID59,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.35369978905183613,0.0
CID09,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.6029385707201268,1.0
CID44,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.7518260618584058,1.0
CID45,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.3142671716690646,0.0
CID10,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.41198438674164456,0.0
CID38,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.6087739912837077,1.0
CID34,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.2274415986464667,0.0
CID31,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,0.8035335716240275,1.0
CID52,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.16896413085126602,0.0
CID76,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0.3983966194786961,0.0
CID15,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.2888311166212632,0.0
CID62,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.1453998766378499,0.0
CID01,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.1884952841895873,0.0
CID18,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6857796791894494,1.0
CID29,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.5686129776506058,1.0
CID75,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.748896639281638,1.0
CID48,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.7668109726665936,1.0
CID11,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.5012718203335442,1.0
CID12,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.20485076500547336,0.0
CID63,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.5879951522011988,1.0
CID40,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.7112779604501126,1.0
CID60,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.28722409969282575,0.0
CID77,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.7702590722675913,1.0
CID56,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.7876757124034395,1.0
CID03,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7220790356596029,1.0
CID24,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24855226947822087,0.0
CID35,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.29415008058781217,0.0
CID42,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.19299799169201107,0.0
CID21,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0.1166451599205731,0.0
CID17,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.2885278015969652,0.0
CID14,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.25521370342613053,0.0
CID69,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.7342499767054584,1.0
CID67,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0.43666488396563174,0.0
CID66,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.29134633210770505,0.0
CID30,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.574846490241503,1.0
CID05,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.6014425043483994,1.0
CID55,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.5858927153194102,1.0
CID71,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.7087207848126429,1.0
CID37,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.49416114445114473,0.0
CID73,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.5190910945617769,1.0
CID39,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.22972265840358977,0.0
CID33,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,0.7304095732075332,1.0
CID41,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7876016051358397,1.0
CID16,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.2532334662045019,0.0
CID61,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.15647250646712577,0.0
CID13,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7516861728785083,1.0
CID49,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.5542327451918331,1.0
CID36,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.806015542393912,1.0
CID47,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.17970582026580684,0.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.40265618537539155,0.0
CID54,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7625622292958552,1.0
CID27,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.2752127290899347,0.0
CID25,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0.5521919620281943,1.0
CID02,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2980250408082202,0.0
