identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-350,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DJLRRTBQGVDDPH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,1,0.7643975727727647,0.8435221910476685,0.99224013,0.83825594,0.9653248,0.9736449,0.8780231475830078,0.5858626365661621,0.537896752813895,0.4451230237764889,0.551055686204321,0.5904655926750115,0.5706129389735948,0.6535910964012146,0.917829692363739,9.476729393005373,3.757187843322754,-0.886207103729248,-0.1019477024674415
OSM-S-370,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,VWHKKURDRVBXMI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.6283784559975264,0.776032567024231,0.9810434,0.96820086,0.52346796,0.53597826,0.2594704627990722,0.5429121255874634,0.5374758773930196,0.5743920889096952,0.4623363270404335,0.4680131220006539,0.2259131414688935,0.5777090191841125,0.9884766936302184,7.1395111083984375,3.964752435684204,2.0493481159210205,1.6003116369247437
OSM-E-22,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,PGPJMFWOQCDCCV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0,0.2788906811238595,0.1658632010221481,0.080654256,0.7367632,0.30019602,0.19033527,6.375514658429893e-06,0.3057918548583984,0.3867773498288204,0.3487904006906735,0.5818673939812931,0.2713814271674458,0.7091423507383006,0.1515020132064819,0.8461431264877319,9.767565727233888,1.7943329811096191,-0.3554461300373077,-0.9339057207107544
OSM-S-676,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,YKTLOJBEONQUEK-UHFFFAOYSA-N,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0,0.1292224829232309,0.0129435593262314,0.017972494,0.06394348,0.1787074,0.06983655,0.0010876724263653,0.3144212663173675,0.3362178654243422,0.3744203160962124,0.2291018166993913,0.4007991086955064,0.2030093006447686,0.3364105820655823,0.0103797344490885,8.097593307495117,7.081639766693115,-0.5686924457550049,0.946082353591919
OSM-S-626,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,XKLPATLXLSUHOI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0,0.2745437289886376,0.776032567024231,0.0981667,0.5700926,0.45082608,0.42949262,6.930790550541133e-05,0.4376941919326782,0.537896752813895,0.1860653223440647,0.7714907251734353,0.3099362372148537,0.2550574712643678,0.1524707823991775,0.035743560642004,11.112699508666992,4.92227029800415,-1.5296112298965454,1.2159796953201294
OSM-S-579,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,UTIUAZFJLHTVFG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0,0.5527471349542021,0.776032567024231,0.9038303,0.7589229,0.2106911,0.44256273,0.9576296806335448,0.534221887588501,0.3283818464239886,0.4490682091912991,0.7079054700099638,0.2900922315855528,0.7091423507383006,0.7296658754348755,0.298382967710495,9.099605560302734,7.535452842712402,-1.2287225723266602,0.0679419040679931
OSM-S-668,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,CZAGUUPDYUFYFD-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0,0.48031707662001,0.8435221910476685,0.827373,0.54558676,0.90383476,0.31017736,0.0129833836108446,0.3492974936962127,0.3362178654243422,0.4739191488662679,0.2805349907723637,0.484880526095706,0.320261872041533,0.3462194204330444,0.5672749876976013,8.525476455688477,5.810390472412109,-0.8265621662139893,1.5622321367263794
OSM-S-181,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0771029427630386,0.0657789856195449,0.010096401,0.008939673,0.009823136,0.00433129,1.2084498735021045e-08,0.3039159178733825,0.1446516769831538,0.21091504819308,0.2874654701309605,0.2447719574897495,0.0907574216127128,0.0820797085762023,0.00228105741553,7.319596290588379,2.144181489944458,1.627350687980652,0.5285230875015259
OSM-S-568,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,XLVBTEMBQJMBDA-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0,0.3536997890518361,0.2100277990102768,0.718446,0.3319515,0.18900938,0.36062893,0.7607842087745667,0.3168806433677673,0.3362178654243422,0.3898891424300016,0.5396272592380714,0.3194623666140898,0.6458389599328624,0.4803884327411651,0.6713659763336182,7.229595184326172,8.909065246582031,-0.0677887126803398,0.1362571120262146
OSM-S-608,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,RMZMYNQAPRIYLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,1,0.6029385707201268,0.776032567024231,0.64399093,0.9715374,0.6743772,0.6848846,0.993441879749298,0.3742739558219909,0.4243639892811315,0.3973447186023728,0.6392909803219681,0.2909189407306392,0.5735143985293536,0.5953222513198853,0.825162410736084,8.748026847839355,5.508187770843506,0.0905987471342086,0.3225782811641693
OSM-X-094,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.7518260618584058,0.776032567024231,0.9589939,0.9513433,0.9694837,0.98040277,0.9977176189422609,0.5860227942466736,0.4300844364429936,0.5410425101749128,0.6762293577045766,0.5270044048096588,0.5283381549341047,0.4903658628463745,0.4607326686382293,8.104301452636719,1.0779988765716553,-0.8432308435440063,-0.161028578877449
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,1,0.3142671716690646,0.0074225775897502,0.059698194,0.28570634,0.89311886,0.90091974,0.1536835134029388,0.4812225699424743,0.3362178654243422,0.2163617592527096,0.2180764635603345,0.571048319035093,0.2573873873873873,0.3979310393333435,0.1780738532543182,6.359472751617432,5.712652206420898,0.0698535665869712,-0.0441100373864173
OSM-S-678,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.4119843867416445,0.2202329933643341,0.72611713,0.8536635,0.14796357,0.71145576,0.0447876118123531,0.4033174514770508,0.3362178654243422,0.4864804550302526,0.2116669067154048,0.1619465794136808,0.2088866733133931,0.340126633644104,0.1033872961997985,9.292609214782717,7.297310352325439,-1.2341114282608032,1.2926560640335083
OSM-S-623,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FOEYJDQRLPZFOG-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6087739912837077,0.776032567024231,0.9760532,0.94892055,0.6269035,0.68080825,0.1884815394878387,0.5114243626594543,0.3362178654243422,0.50230894993204,0.6392909803219681,0.4450151191781417,0.45838982425048,0.3600088357925415,0.1519546955823898,8.731481552124023,6.478050708770752,-1.514599084854126,1.343675971031189
OSM-X-080,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,FHJDERXELJTUQL-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0,0.2274415986464667,0.0101839574053883,0.006555012,0.54295194,0.008599113,0.6314998,0.0255726110190153,0.4541677832603454,0.3867773498288204,0.1377143713985819,0.3596930323209356,0.4032532529989004,0.5731129389735947,0.4689595401287079,0.5671365261077881,9.06626033782959,0.2296830415725708,0.2245092391967773,-0.8002672791481018
OSM-S-347,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,CSHOSFVEVPHTHZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,1,0.8035335716240275,0.8435221910476685,0.99177045,0.9200599,0.97167087,0.98844224,0.9869325160980223,0.5347787737846375,0.537896752813895,0.6232793995646774,0.5413193778878911,0.5523772131366129,0.5731129389735947,0.8223481774330139,0.98013573884964,9.093268394470217,3.913387060165405,-0.1319312751293182,-1.2114375829696655
OSM-S-635,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,KXBYYTPVSDHELS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0,0.168964130851266,0.0146143110468983,0.12809849,0.08454532,0.43882728,0.09579774,1.611902078479943e-08,0.3094991445541382,0.3362178654243422,0.3481165744608833,0.285136726510855,0.4853451914733392,0.0907574216127128,0.4204476177692413,0.0002847171272151,9.61190414428711,2.9649548530578613,0.3981497585773468,0.0506857857108116
OSM-S-300,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,GPNQKUMRVTXOHH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0,0.3983966194786961,0.4960524439811706,0.5559466,0.47918162,0.76421946,0.4707214,0.2163529843091964,0.4905527830123901,0.3867773498288204,0.4471618718822169,0.5151227442893254,0.4749324367951974,0.4105957066034212,0.2371571213006973,0.5943562388420105,11.364882469177246,3.08756160736084,-1.786568284034729,1.3059223890304563
OSM-S-530,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,DFKJCMXUKUTORD-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2888311166212632,0.208643153309822,0.606955,0.5017896,0.43684134,0.32975596,2.135198240438285e-09,0.3133502304553985,0.3362178654243422,0.5126083017500546,0.3883410138248848,0.1964896563609469,0.4381915831915832,0.3471103608608246,0.350437194108963,9.181405067443848,0.0509816408157348,-0.1293414384126663,-0.6094422936439514
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.1453998766378499,0.1508068442344665,0.024531221,0.15736324,0.34698308,0.057389747,0.0143554657697677,0.309907853603363,0.3362178654243422,0.3069681861348528,0.2817770034843206,0.2890923484573335,0.521940971955927,0.2527702450752258,0.1391204744577407,7.255046367645264,7.839287281036377,-0.8811123371124268,0.0993608683347702
OSM-S-494,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1884952841895873,0.2164782583713531,0.4051931,0.3940551,0.30419883,0.2694266,2.2363803964253748e-06,0.3649932742118835,0.3362178654243422,0.3898991310844232,0.3689362519201228,0.2892831409140738,0.4381915831915832,0.2492253482341766,0.5210087895393372,9.74143123626709,4.48676872253418,-0.2825668156147003,-0.6227945685386658
OSM-X-012,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6857796791894494,0.9171065092086792,0.9282899,0.9676997,0.39077923,0.76108104,0.9788123965263368,0.6105595827102661,0.3362178654243422,0.5771391698222971,0.7261407641276109,0.4206989009195782,0.5283381549341047,0.5945129990577698,0.7757293581962585,8.247535705566406,0.440365582704544,0.070651076734066,-1.5550936460494995
OSM-S-533,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,1,0.5686129776506058,0.3170549869537353,0.92114735,0.9773578,0.49622795,0.30051887,0.1524408608675003,0.4001326560974121,0.3362178654243422,0.5246734619644323,0.5822637353327402,0.6738323159975993,0.6458389599328624,0.4782674610614776,0.8278741836547852,7.589446544647217,8.863927841186523,-0.2455708980560302,0.3121297061443329
OSM-S-423,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,1,0.748896639281638,0.9171065092086792,0.79330254,0.9726813,0.8745211,0.8488354,0.6781222224235535,0.5436689853668213,0.6149915330336753,0.3914810102224237,0.4787334615608789,0.5875536316909538,0.7814669121418094,0.7339155673980713,0.9576990008354188,8.37096881866455,4.156741142272949,0.5804064273834229,-0.7247453927993774
OSM-S-272,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,PMHUSEXABGDNGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,1,0.7668109726665936,0.8435221910476685,0.9917576,0.9493149,0.97378355,0.9977197,0.8934080004692078,0.5302146673202515,0.4243639892811315,0.5060366254957085,0.6575262744396151,0.453552774873608,0.5731129389735947,0.7516746520996094,0.9664533734321594,9.351883888244627,4.288817882537842,-0.3022218942642212,-1.0511258840560913
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.5012718203335442,0.1624346822500229,0.99241,0.9677487,0.42432216,0.41329864,0.0478878431022167,0.5001869201660156,0.3357969900034668,0.552526434087814,0.4623363270404335,0.3651624142806208,0.2259131414688935,0.5795341730117798,0.9639368653297424,7.119675636291504,3.708607196807861,1.9474414587020876,1.471358299255371
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0,0.2048507650054733,0.1058793365955352,0.3332871,0.43339682,0.65400416,0.22140004,0.008440145291388,0.3735097646713257,0.1267029590344359,0.3765825418635979,0.5151227442893254,0.2823222951235155,0.2749677543944742,0.457722395658493,0.1185094863176345,9.878050804138184,2.701323270797729,-0.3350373208522796,0.2313890755176544
OSM-S-583,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,JOUUNLVHMMNCKE-UHFFFAOYSA-N,Oc1cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0,0.5879951522011988,0.8435221910476685,0.63745195,0.952553,0.9113886,0.4854565,0.1055943816900253,0.406391978263855,0.4300844364429936,0.3897649125082585,0.6575262744396151,0.5721013567090399,0.4381915831915832,0.4173448979854584,0.861844539642334,11.897127151489258,1.9050523042678835,-0.1497082412242889,-0.2376843243837356
OSM-LO-58,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=C3)C(F)(F)F)C=C2)C=C1,OVHHRUYFNAGBQQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0,0.7112779604501126,0.9171065092086792,0.7379754,0.84674233,0.8418239,0.7750341,0.9737097024917604,0.5258055329322815,0.537896752813895,0.4911771208100791,0.5241599541361351,0.4828240386824554,0.4584086378983259,0.6123328804969788,0.9810208678245544,11.38218879699707,2.288657188415528,0.4089805483818054,-1.242761731147766
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,ZEEGBCBXKHODSP-UHFFFAOYSA-N,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2872240996928257,0.776032567024231,0.35916123,0.45669565,0.28236988,0.37544954,0.3454731404781341,0.4181636571884155,0.2226851018915787,0.5484540836844373,0.5603079294745106,0.3275279644135555,0.3406620321055587,0.3900041580200195,0.1177087128162384,7.476603984832764,8.858153343200684,1.1361368894577026,0.8879554271697998
