compound_id,smiles,clf_ex1,clf_ex1_bin
CID05,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.45862588121562653,0.0
CID44,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.11619428686488698,0.0
CID19,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.376757683502605,0.0
CID56,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.46071930170905057,0.0
CID15,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4461663069957858,0.0
CID54,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0.44356344426690825,0.0
CID30,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0.15694165209728614,0.0
CID16,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.18566920683204916,0.0
CID76,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7244612871804975,1.0
CID40,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,0.0554907266876896,0.0
CID24,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,0.21284685817538884,0.0
CID42,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.554826388983129,1.0
CID27,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.04177432355302816,0.0
CID65,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5934695520663741,1.0
CID64,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.32549726704123777,0.0
CID35,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0.04859822763852952,0.0
CID50,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0.26039194464291987,0.0
CID75,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.1427636027151867,0.0
CID14,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.047402541255875646,0.0
CID62,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.24752984769925798,0.0
CID09,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.17885880355265069,0.0
CID52,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.15197242396380217,0.0
CID66,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24702048417678102,0.0
CID73,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.1412550069783794,0.0
CID04,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.21549044258867853,0.0
CID49,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.10155082592902061,0.0
CID28,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.7321441785480917,1.0
CID55,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0.07009371741606434,0.0
CID02,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.49006607041021893,0.0
CID29,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6101924252937273,1.0
CID67,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0.30173202127425097,0.0
CID72,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.13246384102891842,0.0
CID53,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0.12965349322436695,0.0
CID47,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.15361628182862364,0.0
CID08,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0.09786015188822857,0.0
CID11,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.2938334386801816,0.0
CID38,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.028418209164227052,0.0
CID63,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.13444765531062167,0.0
CID34,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.8057508814752558,1.0
CID20,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.11617541132939561,0.0
CID17,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.7698180196732031,1.0
CID74,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.06908128471364025,0.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0.48892432213869874,0.0
