smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccc1Cl,0.604606032371521,0.677854061126709,0.6117161138339297
OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)c(F)c4)n23)ccc1F,0.5651252865791321,0.6903489232063293,0.483842024711667
OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.5589223504066467,0.7138431072235107,0.4576271188232242
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,0.5810238122940063,0.7863494157791138,0.561801262776463
COc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1CO,0.5657675266265869,0.6858779788017273,1.7034845723359393
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.569240927696228,0.6814255714416504,0.469999892756235
OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,0.55699622631073,0.6922852396965027,0.6314885499232442
OCc1cc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)ccc1Cl,0.5677471160888672,0.7474820017814636,0.4801866335622717
Cc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1CO,0.5226089954376221,0.6695347428321838,1.669610696585226
Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1CO,0.5006985068321228,0.7005769610404968,0.681345020548822
COCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.640507161617279,0.684882402420044,0.6130240555106704
OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)ccc1Cl,0.5694938898086548,0.6847378015518188,0.4373370271177962
CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(F)cc1,0.5662417411804199,0.6648536324501038,0.4846818134137328
COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,0.6286731958389282,0.8215055465698242,0.4781238107157753
OCc1cc(-c2nnc3cncc(OCCc4cc(F)cc(C(F)(F)F)c4)n23)ccc1Cl,0.5476923584938049,0.6488217115402222,0.7284951674512343
FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)c1,0.5657963156700134,0.648871898651123,1.3393844530446064
OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1F,0.5964218974113464,0.7023577690124512,0.5202479417077652
OCc1cc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)ccc1F,0.5749767422676086,0.7006373405456543,0.4699997349837002
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(F)F,0.5182985067367554,0.7666705846786499,0.4700013390513748
CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5766158103942871,0.7053138017654419,0.5289984882033407
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)ccc1F,0.5897500514984131,0.7321270704269409,0.5767892415902603
CC(O)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3F)n12)c1ccc(F)c(F)c1,0.5399854183197021,0.7503878474235535,0.6153189859255194
Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,0.6277557611465454,0.7493088245391846,0.4803367437071141
OCc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1F,0.6094013452529907,0.7567918300628662,0.4937872171747664
COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC(F)F,0.5691382884979248,0.7669039964675903,0.3779148610865171
OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)ccc1Cl,0.6133561134338379,0.7896062135696411,0.4533387633107452
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.5304291844367981,0.7451174259185791,0.3803335880067014
OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,0.6471050977706909,0.7024906873703003,0.3810465233235652
COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C#N,0.6173640489578247,0.6919163465499878,0.6177331616189266
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4Cl)n23)ccc1F,0.5968475937843323,0.692099928855896,0.4725681958349923
OCc1cc(-c2nnc3cncc(OCCC(F)c4ccc(F)c(Cl)c4)n23)ccc1F,0.658310055732727,0.6859802007675171,0.4323925465210763
COc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC(F)F,0.5465562343597412,0.7661597728729248,0.4162528197062081
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5017873048782349,0.7468310594558716,0.3645095204019876
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc(Cl)c1F,0.5545516610145569,0.6460659503936768,1.0600032883221795
CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.6181762218475342,0.7494471669197083,0.4483437599172875
OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C(F)F,0.5400764346122742,0.7786086201667786,0.3715641212424871
COCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.6126360893249512,0.6871576309204102,0.932969668009714
OCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1Cl,0.5622817277908325,0.719368577003479,0.4569515498433986
COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,0.6033676862716675,0.815997302532196,0.4669352854635364
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.5554928183555603,0.7521761059761047,0.3578957777170374
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)cc1,0.582846999168396,0.7050113081932068,0.4569636635722368
OCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.5298752784729004,0.6295821666717529,0.6123063297647369
COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC(F)F,0.5651528835296631,0.7082542181015015,0.376727082222476
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,0.581613302230835,0.7466217279434204,0.3824880381407234
COc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,0.5208542346954346,0.7347878813743591,0.6003861027542857
COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.6112370491027832,0.8173841238021851,0.4329698451798056
OCc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1Cl,0.6381794214248657,0.6998454928398132,0.4789194718842763
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.588263988494873,0.7164851427078247,0.3766532598398027
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1Cl,0.5923104286193848,0.698978066444397,0.4721733376965549
COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,0.6397494673728943,0.7568204402923584,0.5580026493907694
COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5883602499961853,0.7538159489631653,0.6125557309294031
COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.5827876925468445,0.7417364120483398,0.590869998948067
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)ccc1Cl,0.639115571975708,0.7580699920654297,0.6682638301038452
CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.6184813976287842,0.7519772052764893,0.4548624656417792
COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5865858197212219,0.7999576330184937,0.5090317481183105
COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(F)c1,0.5840784907341003,0.7336183786392212,0.6251472932277535
OCc1cc(-c2nnc3cncc(OCCC(F)COc4ccc(Cl)cc4)n23)ccc1F,0.6338636875152588,0.6679813861846924,0.5268206163911733
CC(O)(CF)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5211524963378906,0.8188617825508118,0.3456329674561047
FC(F)Oc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,0.5359393358230591,0.8263890147209167,0.4445672487592121
OCc1cc(-c2nnc3cncc(OCCC(F)Oc4ccc(Cl)cc4)n23)ccc1F,0.5807523727416992,0.6868175268173218,0.4810570763531179
COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5811727046966553,0.7453607320785522,0.5978267508984303
OCc1ccc(-c2nnc3cncc(OCCC(c4ccc(F)c(F)c4)C(F)(F)F)n23)cc1,0.5259824395179749,0.8185440301895142,0.3776023351185477
CCOc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.6292449235916138,0.7407197952270508,0.4642260826415432
OCCOc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1F,0.6408358216285706,0.7333637475967407,0.5915561693181335
OCc1ccc(-c2nnc3cncc(OCCC(c4ccc(F)cc4F)C(F)(F)F)n23)cc1,0.5530901551246643,0.7644165754318237,0.4300098476469348
Cc1c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc(F)c1F,0.5449380874633789,0.7028642892837524,0.7102350405654221
Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1F,0.5624831914901733,0.741567850112915,0.4688292305011938
Cc1c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc(F)c1F,0.5508784651756287,0.7631276845932007,0.4423524975501903
Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1F,0.5933196544647217,0.7866073846817017,0.3828524886596153
Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1F,0.5971218347549438,0.8153952360153198,0.4338006891350083
CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,0.5334988236427307,0.7351130247116089,0.4067658189403552
OCCOc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5635918378829956,0.7423318028450012,0.4321652540033442
OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5136902332305908,0.7351158857345581,0.430010622608516
COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5283427238464355,0.7419994473457336,0.4251145157232253
OCc1cc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)ccc1Cl,0.5529157519340515,0.685620903968811,0.6872399570391988
Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(Cl)c(C(F)(F)F)c3)n12,0.6184414625167847,0.7663542032241821,0.5701664849030799
CC(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(C#N)cc1,0.5097615718841553,0.5079487562179565,1.5494312453827035
OCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.5240089893341064,0.7887849807739258,0.4822165732537184
OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccc(F)cc4)C(F)(F)F)n23)ccc1Cl,0.6229568719863892,0.6929581165313721,0.3906186095960263
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(OC(F)F)c4)n23)cc1,0.5884966254234314,0.679627001285553,0.4317886652117338
Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.5532840490341187,0.8452328443527222,0.3802833795788688
Fc1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)c(F)c4)n23)cc1F,0.6502668857574463,0.7678782343864441,0.4369531158781159
Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5287054777145386,0.7822657823562622,0.3824850959684619
OCc1cc(-c2nnc3cncc(OCCCc4ccc(Cl)cc4)n23)ccc1F,0.5558945536613464,0.6165636777877808,1.0000268594473367
CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1)C1COC1,0.5132343769073486,0.7318996787071228,1.4456381156955886
OCc1cc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)ccc1Cl,0.5652146935462952,0.675009548664093,0.6795816865491111
OCc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1Cl,0.5403939485549927,0.6260488033294678,1.669130718151695
OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)ccc1Cl,0.602902889251709,0.7096906304359436,1.1113576923768709
OCc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc(Cl)c1F,0.5362193584442139,0.6704866290092468,1.1150600728122506
OCc1cc(F)cc(COc2cncc3nnc(-c4ccc(C(F)F)cc4Cl)n23)c1,0.5896705389022827,0.722678542137146,0.4700007678798172
N#Cc1cc(-c2nnc3cncc(OCCc4cccc(F)c4Cl)n23)ccc1Cl,0.607886552810669,0.7386645078659058,0.4849039816245717
COc1cc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)ccc1Cl,0.5371464490890503,0.7066375017166138,1.0306303334298603
Fc1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(OC(F)F)c4)n23)cc1F,0.5815086364746094,0.8157216310501099,0.4515210160717174
OCc1cc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)ccc1F,0.5399467945098877,0.6850688457489014,0.6405881059341415
Cc1ccc(-c2nnc3cncc(OCc4c(F)c(F)cc(F)c4Cl)n23)cc1,0.5512639284133911,0.7308664917945862,0.8501618513278113
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1F,0.6035760641098022,0.6752179861068726,0.6229274105690811
OCc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)cc1,0.6055517196655273,0.6486502885818481,0.9294126178092252
Cc1cc(-c2nnc3cncc(OCCc4cccc(C#N)c4)n23)ccc1Cl,0.5812098979949951,0.6974895000457764,0.663593161705763
Cc1ccc(-c2nnc3cncc(OCc4c(F)ccc(Cl)c4F)n23)cc1,0.5535842776298523,0.6727280616760254,0.8406663724305004
N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)ccc1Cl,0.59749436378479,0.7867336273193359,0.4448584219444337
N#Cc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccc1Cl,0.6333248615264893,0.7604682445526123,0.4849666981076636
N#Cc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1Cl,0.6401814818382263,0.7116480469703674,0.4939445897165676
Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)ccc1Cl,0.6078200340270996,0.7661250829696655,0.4387301847097347
OCc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1Cl,0.5517462491989136,0.6787967681884766,1.0499966740716695
Cc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4F)n23)ccc1Cl,0.5491853952407837,0.7780449390411377,0.3854795376423783
CCc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(C#N)c4)n23)ccc1F,0.5854281187057495,0.6892568469047546,0.6027943046369241
Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6305063962936401,0.7714372873306274,0.4300064388530827
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1OC(F)F,0.6081230044364929,0.7200027704238892,0.4421866663266572
Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.5986527800559998,0.6870443224906921,0.7982971922078536
Fc1ccc(CCOc2cncc3nnc(-c4cc(OC(F)F)ccc4Cl)n23)cc1,0.587852418422699,0.7592712640762329,0.6175021452051569
OCc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c1,0.5373457670211792,0.6187406182289124,1.6915204977539444
OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)ccc1F,0.6321936845779419,0.6884840726852417,0.4370970605118656
CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(C#N)cc4)n23)cc1F,0.5878118872642517,0.5573616027832031,1.527852501888086
OCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1F,0.5401051640510559,0.6428403258323669,0.5496748374500671
Cc1c(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc(F)c1CO,0.5585774183273315,0.6603240966796875,0.5744531307322317
CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5678651332855225,0.7002933025360107,0.4823371381118205
CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5154999494552612,0.8017871379852295,0.3804901442370664
N#Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COC1,0.5628919005393982,0.7084506154060364,0.9086282461361612
OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.5061354041099548,0.670657217502594,1.2556043075109815
Cc1c(Cl)ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1CO,0.5374065041542053,0.694461464881897,1.013396975285664
OCc1cc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)ccc1Cl,0.5103930234909058,0.6936120986938477,1.2202039789836123
OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1Cl,0.6151675581932068,0.6681113839149475,0.5269179895770117
OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)ccc1Cl,0.597975492477417,0.6988856792449951,0.5865700553776164
OCc1cc(F)ccc1-c1nnc2cncc(OCCC(c3ccccc3)C(F)(F)F)n12,0.5853298902511597,0.7051682472229004,0.6001327135849458
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.6033921837806702,0.6790145635604858,0.4411806701409327
OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)ccc1Cl,0.6308026313781738,0.6980879306793213,0.4559116875147171
COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,0.6005083322525024,0.6729996204376221,0.6997543943999232
OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1Cl,0.5658068656921387,0.7256959080696106,0.476588150665323
OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)ccc1Cl,0.5775145888328552,0.6812658309936523,0.4345531661397796
CC(CCOc1cncc2nnc(-c3ccc(C(C)(O)F)c(F)c3)n12)c1ccc(F)c(F)c1,0.5817676782608032,0.6319261789321899,0.4849653467336716
OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)ccc1F,0.5474568009376526,0.7047886848449707,0.4699995568884431
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1F,0.5309499502182007,0.6790401339530945,0.8377356245254203
Fc1cccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)c1,0.6176825761795044,0.6551616191864014,0.4701459285371333
OCCc1cc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)ccc1C(F)(F)F,0.5170621275901794,0.7169207334518433,1.0717166167242298
Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,0.5431224703788757,0.6952376961708069,0.4575740600806659
N#Cc1ccc(C(F)CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cc1,0.6056069731712341,0.5883818864822388,0.8900309868413729
OCc1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)c(F)c4)n23)ccc1Cl,0.5347010493278503,0.6864985227584839,1.0336403838477974
OCc1cc(-c2nnc3cncc(OCCc4ccccc4C(F)F)n23)ccc1Cl,0.5219175219535828,0.7104141116142273,0.7655068625235582
Fc1c(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc(OC2COC2)c1Cl,0.6287461519241333,0.678857684135437,0.8291958274294929
Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCC3(c4ccc(F)cc4)CC3)n12,0.5014888048171997,0.670539379119873,0.6718914241903287
Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.5297122001647949,0.7968155145645142,0.4503016457603521
CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1)C1CC1,0.5045372247695923,0.5391020774841309,0.8501150832482222
Fc1cc(Cl)ccc1C1(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)CC1,0.5267049670219421,0.5733206272125244,1.6469825425482665
N#Cc1ccc(-c2nnc3cncc(OCC4(c5cc(F)cc(F)c5)CC4)n23)cc1,0.5131994485855103,0.6182169914245605,0.8900228463095452
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)c1,0.6100580096244812,0.8432257175445557,0.3632902593539208
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,0.6387476325035095,0.8245350122451782,0.3662764632843268
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5629673600196838,0.8372672200202942,0.3668982430692079
Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.5587667226791382,0.7136439085006714,0.3811683657979979
FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5103748440742493,0.6536356210708618,0.702601557905046
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.547213077545166,0.8440884947776794,0.3676056592871582
Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)F)n23)cc1,0.5575196743011475,0.700432538986206,0.3736737174690867
Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.5983279943466187,0.7012431621551514,0.3277019098547326
