identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-361,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0938083346015276,0.2633876483418972,0.005660081,0.012972937,0.063872404,0.07426656,0.3136557936668396,0.2858832776546478,0.2055583149194717,0.2086072178762857,0.0340006581834137,0.1711711711711711,0.1664750957854406,0.2427299469709396,0.0778481662273407,8.51343059539795,-1.476574420928955,-0.8555098176002502,0.0990565866231918
OSM-S-279,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,GEHCMLKWLSBHDX-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.3595502585202852,0.3232266046631291,0.3476082,0.47619677,0.8111567,0.4417152,0.2761051058769226,0.4206856489181518,0.1823834627866745,0.2345958722173415,0.4256833149120383,0.6216216216216216,0.2648245151287747,0.2423936277627945,0.6385077238082886,10.299978256225586,2.4064383506774902,-0.8092315196990967,0.4291371703147888
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0,0.0914214664033963,0.4764601181298385,0.008763861,0.051375274,0.19708681,0.067606635,0.3093831837177276,0.1317729204893112,0.1682053953409195,0.1960836563307493,0.3158622423328305,0.1013513513513513,0.0924019607843137,0.2285345494747162,1.1168299351993485e-06,4.541394233703613,-1.0105940103530884,0.5368927717208862,0.1044249981641769
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QKXZFYOMVFGRGS-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.2897291866981765,0.3467415137789205,0.22530697,0.31816542,0.14692967,0.2740238,0.5634430050849915,0.4321102797985077,0.422973483800888,0.3505584778232352,0.4314694111687228,0.1621621621621621,0.4294747451431436,0.2364745736122131,0.0785237401723861,6.5824713706970215,3.246659278869629,-0.2929736077785492,-1.2630417346954346
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,MBKZMCLRDLFTKO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,1,0.3509762825336998,0.1718088347655986,0.0381434,0.047101993,0.5285075,0.46987987,0.537685215473175,0.5126128792762756,0.3686261773109436,0.3944444444444444,0.099854862119013,0.6216216216216216,0.6410163109219976,0.23712058365345,0.6441289186477661,5.951122283935547,0.8246164321899414,0.2116013169288635,-1.999228954315185
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.1113381843205086,0.1164234559820831,0.010746694,0.01344745,0.0033095914,0.19287209,0.2989451587200165,0.2372113764286041,0.4187193214893341,0.1495558785529716,0.2261782634552483,0.1486486486486486,0.2648245151287747,0.2368393093347549,0.0100199161097407,5.210019588470459,1.008590579032898,-0.4626126587390899,0.456186980009079
OSM-X-028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,JMNZLRAAYWFJSK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,0.4628642179638347,0.3901594558600811,0.75290686,0.4967363,0.01830429,0.5536936,0.5455946922302246,0.7425452470779419,0.5887419581413269,0.5197954599234885,0.2458737238371864,0.2702702702702703,0.4860681517365502,0.2482649534940719,0.900238573551178,8.010705947875977,0.4583498835563659,0.0926684141159057,-1.7278358936309814
OSM-S-545,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CHKSIGXRRUITRE-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.1735112983292669,0.3841780323284605,0.34084535,0.1222001,0.038504243,0.013893105,0.4093680679798126,0.2774777412414551,0.1921998560428619,0.2764286016859406,0.605052790346908,0.027027027027027,0.2818627450980392,0.2369694262742996,0.0031505331862717,6.322519779205322,0.4910571277141571,-0.2325455248355865,-0.5307084321975708
OSM-S-423,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,1,0.6588849825444347,0.6579940446175541,0.82516176,0.9755371,0.8815892,0.92542934,0.5335776209831238,0.7661687731742859,0.556378960609436,0.3813260876282289,0.4652497054291671,0.4594594594594595,0.51923329998844,0.243271991610527,0.9050890207290648,8.290756225585938,0.1275084316730499,0.5900961756706238,-0.7220318913459778
OSM-S-430,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,FFKUJTSUMDVIQH-UHFFFAOYSA-N,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.3393123636537347,0.628909186639773,0.8748067,0.7182805,0.06386394,0.31670865,0.5486810207366943,0.387683093547821,0.2918978333473205,0.3619866179198536,0.2452569071755118,0.2432432432432432,0.3553090727816551,0.240381509065628,0.185339018702507,7.25286865234375,0.1989445090293884,0.6139566898345947,-0.7282968163490295
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0,0.5079097436843255,0.3362295884984055,0.9220697,0.9867236,0.2618233,0.9781386,0.1134572699666023,0.7859156727790833,0.4629270136356354,0.2247191999765389,0.605052790346908,0.1621621621621621,0.3904123224448802,0.2484928369522094,0.9460166096687316,7.462782859802246,-1.9392268657684328,-0.8716152310371399,-0.2828483581542969
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0,0.4240482661197156,0.1369241489561116,0.8579052,0.2047361,0.7502572,0.953773,0.5054692029953003,0.1258344650268554,0.2974807024002075,0.2421505009107468,0.3082566239559355,0.4594594594594595,0.2560133774920449,0.2401208877563476,0.950395166873932,6.729928970336914,-2.732184886932373,1.5712522268295288,0.4502190351486206
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.5533470576169314,0.5330762462228998,0.746758,0.9691922,0.530119,0.95992726,0.4541450142860412,0.3828724026679992,0.4993597269058227,0.4000655374067352,0.4320024433539289,0.4054054054054054,0.2301022929065525,0.2458576411008834,0.8441470265388489,9.36603832244873,-1.728246808052063,-0.3853008151054382,0.4208256900310516
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,VURCFSOLNXCMTN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.5424702739089621,0.1842852675543899,0.9595302,0.83841366,0.97377855,0.7094073,0.4729385077953338,0.5164008140563965,0.3606883883476257,0.5426078079381361,0.3015676607452332,0.7297297297297297,0.1950465243568691,0.2461976557970047,0.8038946390151978,7.306291580200195,-2.2134878635406494,-1.398435354232788,0.6071767807006836
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.1525483161676623,0.3841780323284605,0.3952559,0.0041271634,0.13506581,0.004644545,0.2559489607810974,0.2296757400035858,0.1642112284898758,0.2430404702624931,0.2189659732301241,0.1081081081081081,0.2952918972467035,0.2415577173233032,0.0008434331975877,7.25601863861084,0.2975271940231323,-0.0821121856570243,-0.6384003758430481
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0,0.3689920746414085,0.2961267902112757,0.9634488,0.13989608,0.51319295,0.13918027,0.3341383635997772,0.270781010389328,0.3954349458217621,0.6286567269643867,0.3500148657141773,0.2762762762762762,0.2648245151287747,0.2485416084527969,0.2906655669212341,8.829821586608887,-0.5762142539024353,-0.5954592823982239,0.6838285326957703
OSM-S-629,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,NHMKPHMAQGUBEJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.0889736898864757,0.0586713491649322,0.0048179612,0.027592132,0.029156296,0.0039188433,0.5284831523895264,0.0815529972314834,0.369235634803772,0.0835634297935325,0.0937658370403738,0.027027027027027,0.0930829228243021,0.2393690943717956,1.24679172586184e-05,8.833163261413574,-2.6965906620025635,-1.2023451328277588,1.1005183458328247
OSM-X-025,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HNBNSRMVIRFWNX-UHFFFAOYSA-N,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.3161085981107361,0.3467415137789205,0.3945025,0.2854464,0.2351517,0.0633991,0.5729640126228333,0.2841194868087768,0.3518683016300201,0.3813260876282289,0.2519522108438517,0.1891891891891892,0.4860681517365502,0.2377978712320327,0.5035234093666077,5.962862014770508,2.724050998687744,0.1823771297931671,-0.6233074069023132
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0,0.2946600635187213,0.380065373953474,0.57968336,0.6806411,0.09373742,0.20673108,0.4991847574710846,0.4244983494281769,0.267605721950531,0.274887556221889,0.3015676607452332,0.3243243243243243,0.3228243021346469,0.232218250632286,0.0099913030862808,6.868450164794922,-0.8403806686401367,-0.9018123149871826,0.2180211693048477
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UTULOEBHNZHAOG-UHFFFAOYSA-N,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.3112310151760071,0.2961267902112757,0.27697328,0.67302674,0.044359878,0.25713703,0.3275075256824493,0.4204846620559692,0.557230532169342,0.3198549410092547,0.4320024433539289,0.1891891891891892,0.3642851408029927,0.2419351488351822,0.2645460665225982,10.837929725646973,1.3399735689163208,-0.0767970904707908,0.5271099805831909
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,ZEEGBCBXKHODSP-UHFFFAOYSA-N,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.1177236041177707,0.2579440632522071,0.15457155,0.011434826,0.14895956,0.01865665,0.2166933715343475,0.1023954823613166,0.1469475775957107,0.2764286016859406,0.3500148657141773,0.1486486486486486,0.0041666666666666,0.2398438602685928,1.204284560962776e-09,10.150835037231444,2.1838738918304443,1.215701937675476,0.7807601094245911
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,LVBNVRWXODMMAV-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.2682509063630998,0.2961267902112757,0.1548431,0.36366057,0.5437607,0.57641536,0.3706079721450805,0.346026748418808,0.1158336102962493,0.1766090186495899,0.4256833149120383,0.4864864864864865,0.2648245151287747,0.2373288720846176,0.2246959209442138,10.75983715057373,1.8764969110488887,-0.518234372138977,0.432165265083313
OSM-S-519,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,XGYZBGPCRAEWAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0,0.0927667170673507,0.1226142888204889,0.0021529766,0.0019296142,0.21487026,0.01942751,0.3839965164661407,0.0577059052884578,0.1115514561533927,0.0803157418422298,0.0290628788398636,0.2432432432432432,0.0041666666666666,0.2362853735685348,1.0266608896358775e-08,5.200296878814697,0.417101114988327,2.112213134765625,-0.443966656923294
OSM-X-063,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.4331914601363655,0.3185982901768399,0.9909032,0.32805133,0.10068599,0.58361644,0.5859782695770264,0.6368997097015381,0.4989886581897735,0.4018519115363917,0.4974504511656215,0.1351351351351351,0.4686123889436282,0.248818963766098,0.8974322080612183,7.741811275482178,0.3064927458763122,0.2235129922628402,-1.1380304098129272
OSM-S-494,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1647760929370621,0.4764601181298385,0.1222094,0.17911251,0.103087544,0.14118946,0.4379621744155884,0.394902616739273,0.1553438007831573,0.1922340186495899,0.4236862745098039,0.2162162162162162,0.0327380952380952,0.2402078956365585,0.0287918280810117,7.211252212524414,-1.076586127281189,-0.3197095990180969,-0.7286597490310669
OSM-X-056,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,QERLPIHUXGRHKE-UHFFFAOYSA-N,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0,0.3548827410475278,0.3467415137789205,0.13339464,0.18544738,0.31567264,0.68359464,0.5364434123039246,0.4492939114570617,0.5939322710037231,0.1909337208312042,0.3372893745663594,0.2162162162162162,0.6410163109219976,0.2423214763402938,0.8372907042503357,6.963465213775635,0.3816213011741638,0.4709911346435547,-1.0121889114379885
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.2914752437166044,0.1370521687317686,0.30396548,0.9663868,0.017728468,0.12900968,0.407368928194046,0.3764403760433197,0.4549343287944793,0.3349334778232352,0.2691638018843901,0.1081081081081081,0.1912951033640688,0.2469140291213989,0.9215726256370544,8.346211433410645,-1.222795486450195,-0.7385611534118652,0.5545307993888855
OSM-X-016,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ZFZFBHJVOPWPMU-UHFFFAOYSA-N,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.6488659707141361,0.3185982901768399,0.8396489,0.77726436,0.8316326,0.9703478,0.5728344321250916,0.6719546914100647,0.5568169951438904,0.3510454599234885,0.2634104176745686,0.7027027027027027,0.6404035658239584,0.2475557327270507,0.9385138154029846,7.758885383605957,0.124975174665451,0.0366240330040454,-1.1464096307754517
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,GOGFQEYNHYWLHG-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,1,0.5492651741373394,0.3232266046631291,0.7093926,0.5462284,0.82018477,0.91411763,0.4280552566051483,0.5591102838516235,0.4748837053775787,0.3541885283282857,0.4320024433539289,0.7027027027027027,0.2648245151287747,0.2345350831747055,0.7006056904792786,5.51085901260376,-1.095079779624939,0.144007071852684,0.7459046244621277
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,HQILIKFLQAQYLT-UHFFFAOYSA-N,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.3064827270451409,0.3467415137789205,0.18830939,0.042495012,0.5139739,0.3346869,0.5326031446456909,0.5278416872024536,0.4140165150165558,0.2520531400966183,0.1626978712983855,0.1891891891891892,0.6410163109219976,0.2349959909915924,0.6075212955474854,5.6796698570251465,0.9199026823043824,-0.1681975424289703,-1.5288711786270142
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.5791511144952378,0.628909186639773,0.4698957,0.9610035,0.66880745,0.93608904,0.5677073001861572,0.6959506273269653,0.1191497594118118,0.2764286016859406,0.8497162292294138,0.5405405405405406,0.51923329998844,0.2399756610393524,0.8859497308731079,10.023540496826172,2.2096526622772217,0.2625133693218231,-0.991284430027008
OSM-S-565,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,NGZQBMVQKLXCFS-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0,0.5217111577425532,0.3844342561127365,0.98018295,0.8792158,0.65318936,0.52316743,0.3229783475399017,0.6640015244483948,0.6838933825492859,0.4461812009562043,0.4320024433539289,0.7297297297297297,0.3642851408029927,0.2408532351255417,0.0780139937996864,9.767324447631836,2.223215818405152,-0.9126660227775574,0.7677821516990662
OSM-X-070,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,LNNLHAVRECQEJD-UHFFFAOYSA-N,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0,0.4585932560681541,0.3901594558600811,0.85165614,0.93762285,0.12565564,0.66484094,0.5659289360046387,0.696230947971344,0.4065005779266357,0.1463081906016688,0.4874719276513893,0.2702702702702703,0.4699408593956657,0.2438689619302749,0.876698911190033,7.98051643371582,0.6194976568222046,0.9628201127052308,-1.5568937063217163
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,DWADAQMBGKHLCV-UHFFFAOYSA-N,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0,0.1142618635008138,0.3901594558600811,0.06346906,0.051454354,0.0055651534,0.049541276,0.5216289758682251,0.1428612470626831,0.26239874958992,0.2364281400966183,0.1587811337598571,0.054054054054054,0.224104124408384,0.2463467419147491,0.0548675097525119,9.939382553100586,-0.4923392236232757,-0.4071977436542511,0.1207779720425605
OSM-S-189,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,DQNFHRXLTAOFIL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,1,0.5994744527600241,0.1842852675543899,0.77789503,0.7846082,0.68641114,0.9228179,0.5338861346244812,0.7117366790771484,0.4844056665897369,0.4508719890196384,0.4940078753638076,0.3243243243243243,0.3762007196616111,0.2458968162536621,0.9975764155387878,7.932475566864014,5.559313774108887,-0.9031262397766112,0.2971253991127014
OSM-S-291,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,KVOZVIJYWCGSOW-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.3318784331613418,0.0489758489652436,0.75192577,0.93188065,0.23652482,0.6645353,0.3638850748538971,0.5176043510437012,0.3606883883476257,0.2422788605697151,0.3015676607452332,0.054054054054054,0.1950465243568691,0.2461046278476715,0.7851511836051941,7.147481441497803,-2.134636402130127,-1.3988780975341797,0.6188870072364807
