identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-361,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2048797091931714,0.8988891057381548,0.026533445,0.24867445,0.12234644,0.33629978,0.2140088379383087,0.289348304271698,0.39590232913586,0.2947280734135568,0.1524928599393959,0.2364089045776695,0.5276232515478101,0.3104938864707947,0.1156550422310829,4.069835662841797,2.712053060531616,-0.8555096387863159,0.0990558192133903
OSM-S-279,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,GEHCMLKWLSBHDX-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.5898212582141327,0.9607685001458676,0.9780076,0.6694694,0.9742031,0.70095634,0.2480218112468719,0.4424912333488464,0.3012279608302711,0.4192199314476441,0.5244097525782284,0.478934403901614,0.574198242338011,0.4818309843540191,0.5840928554534912,6.824867248535156,5.850786209106445,-0.8092316389083862,0.4291362166404724
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0,0.2033111355883205,0.2444654463026918,0.102014,0.013261299,0.36922798,0.28928998,0.2463672757148742,0.0944195240736007,0.3746209671286914,0.3276019414256911,0.4573473240768392,0.4161452856852907,0.148985007678455,0.1984054744243621,0.3443672060966491,-0.0463382117450237,-0.0330443121492862,0.5368926525115967,0.1044254302978515
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,QKXZFYOMVFGRGS-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.6516784677347812,0.9074415501680207,0.66082776,0.96520805,0.64395267,0.9660825,0.8079000115394592,0.6200358867645264,0.452500279979762,0.4494048855989243,0.4925132008540904,0.4279043693656222,0.7721757971820542,0.6350061893463135,0.6984091401100159,-1.0020900964736938,3.3383517265319824,-0.2929730117321014,-1.2630411386489868
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,MBKZMCLRDLFTKO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,1,0.4277334539390806,0.1016936152670572,0.05744447,0.6112514,0.6765589,0.74938077,0.4383614957332611,0.5903440117835999,0.4189323787451942,0.1638706307851477,0.3576779996659589,0.6023315165699901,0.8491241078149832,0.2650121450424194,0.640173077583313,2.0143659114837646,2.091028213500977,0.2116022408008575,-1.999227285385132
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0,0.2221102753746135,0.1338273542342468,0.2380681,0.023244673,0.16986658,0.351825,0.1881377846002578,0.0605606064200401,0.4793561753169297,0.4758129559404122,0.1075460924371849,0.474775850707805,0.2226056973336274,0.1733628958463668,0.0655214041471481,4.006585597991943,4.933627605438232,-0.4626127779483795,0.4561862051486969
OSM-X-028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,JMNZLRAAYWFJSK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,0.6912035529941355,0.9236349187595336,0.95628595,0.70833427,0.6186147,0.9217982,0.8232904672622681,0.7505571842193604,0.599194270013691,0.4940301115844197,0.4688029937456631,0.4690609000510785,0.7776886176948746,0.7712793946266174,0.9248931407928468,2.1022145748138428,2.765986204147339,0.0926692262291908,-1.7278343439102173
OSM-S-545,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CHKSIGXRRUITRE-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2240304247804846,0.0492494770417623,0.5332332,0.36386535,0.0036814082,0.04085835,0.1900766044855117,0.1683921366930008,0.4378297202904747,0.4380441305384056,0.4925132008540904,0.3062904622832965,0.1694969560475462,0.3230922818183899,0.0891859680414199,2.3202736377716064,1.8477033376693728,-0.2325452417135238,-0.5307079553604126
OSM-S-423,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,1,0.7886078333897902,0.9835460307908526,0.9227751,0.9880631,0.93481904,0.9438277,0.7704868316650391,0.8402231931686401,0.5968648435435193,0.6079028261187335,0.5565245111240775,0.54908343021697,0.6617294448936348,0.7452802658081055,0.869658887386322,2.391317844390869,2.694345235824585,0.5900963544845581,-0.722030758857727
OSM-S-430,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,FFKUJTSUMDVIQH-UHFFFAOYSA-N,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.482671173438367,0.3829414980694335,0.96263,0.49159992,0.46773592,0.24657507,0.6507209539413452,0.6957216858863831,0.50129479211647,0.5336233118267181,0.447829198220779,0.4376973769445276,0.4357795981623955,0.4921386837959289,0.3926185667514801,1.851959228515625,2.065408229827881,0.613956868648529,-0.7282957434654236
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,1,0.605923576716663,0.7493811499590582,0.9065316,0.96922916,0.13550033,0.97519445,0.1507829576730728,0.5605782270431519,0.48693509185335,0.584388699419383,0.5244097525782284,0.4188577668297224,0.5699617346938776,0.7579795718193054,0.6293145418167114,4.928493022918701,1.6691088676452637,-0.871614933013916,-0.2828487455844879
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0,0.5719884484665912,0.6464159167031225,0.81422806,0.39221454,0.84572506,0.96746135,0.6628048419952393,0.5709633827209473,0.4694222008110472,0.4551665255635663,0.5565245111240775,0.4364278968118327,0.4004194028022001,0.4508349001407623,0.9294754266738892,3.998817205429077,0.2487743347883224,1.5712515115737915,0.4502198398113251
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.7002942197848894,0.5267326248007593,0.9835599,0.9928592,0.95360965,0.980804,0.6069768071174622,0.6164013743400574,0.5303848304306462,0.5871372217530486,0.5244097525782284,0.5064439830079771,0.2009781688721509,0.6402041912078857,0.5043238401412964,4.237876892089844,3.9698543548583984,-0.3853009641170501,0.4208249747753143
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,VURCFSOLNXCMTN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.751669747225411,0.9339918334270516,0.9995098,0.96331626,0.9974734,0.9842084,0.6044521331787109,0.634243369102478,0.5374330688219152,0.5836222892750054,0.5565245111240775,0.7065818083848918,0.2009781688721509,0.6220908761024475,0.5631838440895081,5.070789337158203,1.4585851430892944,-1.3984354734420776,0.6071752905845642
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.1829896783036181,0.0095644245312217,0.60667664,0.011649951,0.02687301,0.014939866,0.072259172797203,0.1857728809118271,0.3914695670337698,0.3225752474703413,0.4925132008540904,0.1500437102677987,0.2980903288805504,0.247224286198616,0.0709393471479415,0.1792028844356537,1.8643865585327148,-0.0821118950843811,-0.6383998394012451
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,1,0.6536909840975968,0.8118733302002513,0.99887794,0.48208547,0.8283515,0.94068235,0.3720088005065918,0.6518320441246033,0.5483241432848978,0.6152254022753985,0.5244097525782284,0.4765929772369992,0.7150179144691584,0.6591145992279053,0.7423368692398071,3.2897284030914307,3.2134296894073486,-0.595459520816803,0.6838274598121643
OSM-S-629,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,NHMKPHMAQGUBEJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.1145443932225678,0.0034496559369022,0.034739856,0.1284713,0.116460174,0.20162998,0.4101079404354095,0.1873967051506042,0.4422624823925649,0.231425336470321,0.1378491227402151,0.1569992770516672,0.1875901483806592,0.0418681502342224,0.1152433976531028,4.938871383666992,3.39539098739624,-1.202345609664917,1.1005163192749023
OSM-X-025,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HNBNSRMVIRFWNX-UHFFFAOYSA-N,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5707162183569244,0.6186093887225468,0.6769755,0.8570113,0.22483496,0.9458901,0.8665198683738708,0.6550438404083252,0.412432939912422,0.4504592089656781,0.4022176159960655,0.4467116005983099,0.64358242434905,0.5032296180725098,0.861434817314148,-0.8163686394691467,2.5305843353271484,0.1823773980140686,-0.6233066916465759
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,1,0.4295257964110582,0.3161312807899151,0.8983433,0.8116336,0.54213923,0.36933625,0.4054771959781647,0.31752610206604,0.391775452588268,0.3648636291131094,0.5565245111240775,0.3874312853840236,0.1396969897338289,0.2072781026363372,0.1481152027845382,3.731534957885742,1.266984462738037,-0.9018123149871826,0.2180202305316925
OSM-LO-4,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,UTULOEBHNZHAOG-UHFFFAOYSA-N,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4656787735872984,0.4801221426446422,0.96362334,0.9593132,0.1571717,0.52711713,0.2255748808383941,0.4266935586929321,0.3309775641430927,0.471312237774369,0.4925132008540904,0.2580435544317361,0.574198242338011,0.4889906644821167,0.3748001754283905,6.757877826690674,4.673862457275391,-0.0767973810434341,0.5271093249320984
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,ZEEGBCBXKHODSP-UHFFFAOYSA-N,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.242131280630003,0.976865662578986,0.26834694,0.3792522,0.1297056,0.21037285,0.1146185547113418,0.0677355602383613,0.1792729224613282,0.4251399619189464,0.5244097525782284,0.2930841393360527,0.3883728317934992,0.2771741449832916,0.1274593621492386,7.062375545501709,5.863532066345215,1.2157012224197388,0.7807604670524597
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,LVBNVRWXODMMAV-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.3185394949190862,0.1899116634724412,0.07541763,0.45044312,0.52562326,0.64699686,0.2992980182170868,0.3438892364501953,0.2602972865662635,0.4203029747711104,0.5244097525782284,0.382344467599712,0.3868035794166626,0.4247217774391174,0.4665001630783081,6.533841609954834,5.441849708557129,-0.5182344317436218,0.4321645498275757
OSM-S-519,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,XGYZBGPCRAEWAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0,0.241951234716335,0.225845097695798,0.00850882,0.556588,0.574788,0.43289027,0.0944697633385658,0.170338362455368,0.3518699766599858,0.2468885551180382,0.3187278609164848,0.3824635028676434,0.294041187453736,0.1029833927750587,0.1171959266066551,1.8458338975906368,1.4103187322616575,2.112212419509888,-0.4439644813537597
OSM-X-063,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.5384778068523887,0.3401778458385237,0.89253455,0.12603603,0.43471292,0.74822587,0.8370813131332397,0.729568600654602,0.565075192363533,0.5795448769059955,0.4022176159960655,0.4094809032272974,0.7776886176948746,0.6655831933021545,0.89224773645401,2.5057313442230225,2.9653568267822266,0.2235134989023208,-1.138028860092163
OSM-S-494,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1997913598791596,0.3055626507879366,0.0986383,0.12688549,0.3749871,0.27062228,0.352876216173172,0.2437325417995453,0.3167856697019334,0.2956500588426312,0.4925132008540904,0.2601112878764372,0.4703912138363026,0.2566661238670349,0.1219525933265686,4.000343322753906,1.6109328269958496,-0.3197092711925506,-0.7286592125892639
OSM-X-056,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,QERLPIHUXGRHKE-UHFFFAOYSA-N,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0,0.3569482375518332,0.8459284225027167,0.064217515,0.12821104,0.47907528,0.30653882,0.562633216381073,0.6297210454940796,0.4501765226842469,0.3776978696789285,0.0436060002712862,0.5198557115673118,0.6562166243808143,0.3795552849769592,0.3376509249210357,2.0564212799072266,2.1027889251708984,0.4709915816783905,-1.012187361717224
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5036867223100411,0.2120531317525378,0.79871386,0.9990232,0.14483233,0.3771172,0.5069431662559509,0.6520634293556213,0.5483241432848978,0.4729001773304111,0.5244097525782284,0.2719148014001472,0.64358242434905,0.6009601950645447,0.4686864614486694,3.703153133392334,2.560398817062378,-0.7385613322257996,0.5545297265052795
OSM-X-016,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ZFZFBHJVOPWPMU-UHFFFAOYSA-N,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0.6991304309380463,0.9738020029778992,0.94287366,0.6747517,0.8209335,0.8356134,0.8008168339729309,0.6925575137138367,0.5863565543707016,0.4741150437602857,0.4466432362982462,0.5741352937407551,0.8491241078149832,0.5269954800605774,0.8365102410316467,2.055548667907715,2.5416815280914307,0.0366245731711387,-1.1464086771011353
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,GOGFQEYNHYWLHG-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,1,0.6751488351670384,0.7101234720057831,0.9707473,0.48877135,0.8958657,0.97110295,0.7824907302856445,0.6988626718521118,0.5303848304306462,0.4889678157703972,0.5244097525782284,0.6617885510337409,0.4884844061694156,0.6385513544082642,0.8475611209869385,1.6754484176635742,-0.1234932616353035,0.1440066844224929,0.7459040284156799
OSM-X-075,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,HQILIKFLQAQYLT-UHFFFAOYSA-N,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0,0.2708083750898727,0.0455389509691706,0.16953088,0.04566754,0.76672965,0.08955113,0.6474539637565613,0.3786492347717285,0.4189323787451942,0.3145051769359678,0.1012527805743165,0.4005989461445883,0.4439614621295583,0.1139615550637245,0.3868743479251861,3.292688369750977,4.552109241485596,-0.1681967973709106,-1.528869867324829
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,GXKONCOXFIUYEL-UHFFFAOYSA-N,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.6274325745998689,0.6130081362370722,0.40394863,0.9781316,0.63685644,0.91192645,0.6748396158218384,0.7131603956222534,0.2602972865662635,0.4604066398383643,0.5565245111240775,0.5727621909510056,0.8491241078149832,0.5933021306991577,0.7606576085090637,6.342715263366699,5.678945064544678,0.2625138163566589,-0.9912834167480468
OSM-S-565,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,NGZQBMVQKLXCFS-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0,0.6570187571007148,0.4065932203161734,0.99564725,0.96394914,0.8838434,0.71494764,0.2725506126880646,0.6629830598831177,0.419296652462181,0.5562549815571256,0.4925132008540904,0.5423370466594913,0.5253082806156171,0.5380378365516663,0.652134358882904,6.76011848449707,4.46862268447876,-0.9126662611961364,0.7677807807922363
OSM-X-070,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,LNNLHAVRECQEJD-UHFFFAOYSA-N,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0,0.7235979135807421,0.9711793882935316,0.98593616,0.96578556,0.6275598,0.80636936,0.8136186599731445,0.8193131685256958,0.5496586537522683,0.562058694473784,0.5244097525782284,0.420089942785503,0.8491241078149832,0.826000988483429,0.8559700846672058,1.9932565689086916,2.7256929874420166,0.9628206491470336,-1.5568915605545044
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,DWADAQMBGKHLCV-UHFFFAOYSA-N,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0,0.3887437379049172,0.7831784735623941,0.1100634,0.38400185,0.9019982,0.35191345,0.6131711006164551,0.2704405188560486,0.4523735935036759,0.3927774594998326,0.4925132008540904,0.502360555107021,0.2009781688721509,0.38067626953125,0.3429376482963562,2.795947790145874,3.931670665740967,-0.4071978032588959,0.1207773610949516
OSM-S-189,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,DQNFHRXLTAOFIL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,1,0.6400944233440593,0.9339918334270516,0.6378576,0.89821047,0.7992714,0.93137103,0.2903559803962707,0.4320360124111175,0.5006375373240982,0.380831198118409,0.5244097525782284,0.5381107614614185,0.5347053244374673,0.6304595470428467,0.7478646039962769,-0.355468600988388,5.678040027618408,-0.9031261205673218,0.2971243858337402
OSM-S-291,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,KVOZVIJYWCGSOW-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0,0.543792457372076,0.3267727413679146,0.6013639,0.95243317,0.35906568,0.97072953,0.4354157447814941,0.6385976076126099,0.5374330688219152,0.598791991600453,0.5244097525782284,0.2188585673860461,0.2009781688721509,0.6400818228721619,0.5540452599525452,5.209493160247803,1.4018465280532837,-1.3988783359527588,0.618885338306427
